saddr,success,ttl
80.232.93.158,0,245
84.48.62.223,0,55
178.255.150.112,0,246
78.31.84.39,0,51
84.48.117.29,0,50
89.10.101.88,0,53
91.189.127.167,0,55
83.243.252.243,0,52
85.200.246.105,1,52
178.232.149.115,0,54
79.160.196.192,0,246
141.0.138.53,0,93
94.139.65.80,0,237
95.128.111.91,0,243
51.175.48.100,1,54
195.225.28.99,0,246
77.70.228.170,1,43
193.214.40.137,0,245
83.243.157.169,0,52
77.106.167.133,1,116
185.180.234.40,0,4
212.33.141.229,0,245
193.91.241.1,0,246
129.240.136.22,0,60
185.161.137.95,0,48
84.214.105.175,0,48
78.26.39.236,0,2
77.40.190.131,0,54
91.90.41.242,0,246
213.161.239.80,0,54
155.4.163.171,1,41
88.84.177.127,0,52
185.144.130.66,0,241
185.114.57.39,0,55
84.48.104.237,0,50
178.174.127.125,0,49
93.89.122.232,0,49
185.195.208.253,0,54
147.12.37.107,0,51
62.50.171.147,0,244
37.202.56.42,0,55
185.178.4.160,0,49
171.25.163.220,0,53
82.194.221.21,0,50
5.100.186.134,0,50
158.112.86.194,0,242
31.24.129.58,1,53
129.240.254.66,0,60
78.26.37.126,0,49
89.32.192.93,0,242
213.188.28.224,0,245
178.174.116.218,0,50
139.98.174.126,0,53
81.95.84.103,0,50
194.242.10.233,0,189
79.171.86.65,0,246
139.111.129.19,0,244
141.195.36.109,0,47
85.113.188.64,0,42
89.10.224.254,0,54
213.128.188.13,1,50
85.93.229.16,0,241
46.183.171.14,0,53
84.215.57.15,0,54
83.243.211.86,0,52
85.113.166.39,0,45
185.35.202.214,1,51
77.95.77.227,1,50
213.138.185.222,0,51
83.243.129.11,0,52
139.98.101.220,0,247
82.148.174.23,0,50
193.215.246.31,0,242
62.89.57.33,0,54
81.95.92.185,0,49
193.220.219.194,0,234
84.49.154.33,0,53
178.232.66.29,0,48
84.49.166.130,0,52
79.161.11.72,0,244
185.12.72.2,0,55
195.18.236.1,0,242
213.52.31.58,0,53
178.249.127.128,0,244
129.241.104.128,0,49
62.89.54.90,0,54
213.184.206.182,0,243
77.70.158.6,1,43
85.113.185.28,0,240
78.26.49.101,0,46
91.126.4.225,0,48
77.40.144.69,0,245
83.243.165.143,0,52
77.95.72.42,0,243
81.166.190.170,1,113
139.111.193.5,1,246
84.213.181.128,0,54
85.252.31.96,0,243
178.174.113.59,0,114
81.166.10.52,0,245
78.31.83.105,0,51
80.202.235.217,0,54
77.88.78.53,1,50
84.243.129.149,0,53
158.149.230.6,0,52
193.27.95.17,0,238
147.12.33.17,0,50
109.74.178.250,1,53
79.160.231.59,0,52
193.58.250.70,0,55
193.69.144.250,1,52
141.195.52.142,0,45
83.243.192.91,0,52
188.113.88.72,0,47
77.110.220.192,0,244
83.243.225.106,0,52
155.4.109.235,1,239
84.202.67.207,1,52
83.143.83.226,0,52
83.118.169.57,1,48
195.159.128.156,1,52
84.205.63.132,0,240
82.134.78.180,0,247
45.80.144.66,0,242
82.134.23.88,0,246
193.22.250.17,0,54
83.243.189.157,0,52
109.247.201.93,0,247
85.252.94.251,0,50
193.36.148.165,0,113
212.89.123.225,0,49
193.213.191.110,1,51
171.25.160.131,0,53
185.220.208.6,1,244
84.48.66.221,0,49
82.148.169.122,0,50
84.49.161.198,0,245
193.215.151.157,0,242
146.247.205.165,0,240
178.174.115.88,0,50
109.109.84.48,0,46
46.212.99.27,0,53
62.97.255.133,0,246
84.48.87.6,1,49
84.211.9.255,0,54
193.214.237.61,0,245
185.96.41.138,0,56
185.96.41.138,0,56
185.161.139.3,0,49
62.97.213.175,0,246
88.94.155.139,0,245
89.10.133.96,0,244
195.225.16.235,0,246
83.243.176.71,0,52
193.213.201.237,0,246
178.232.183.182,0,49
195.139.249.227,0,50
81.93.168.123,0,245
82.134.79.119,0,246
195.1.4.71,0,50
80.65.56.219,1,54
185.60.161.158,0,246
89.10.246.145,0,52
158.248.78.119,0,55
155.4.115.150,1,49
82.148.188.173,0,49
185.138.32.84,0,48
82.134.21.63,0,246
89.10.151.39,0,51
91.227.250.152,0,54
89.32.192.72,0,242
185.15.153.60,1,244
84.49.219.13,0,245
85.93.227.64,0,50
109.169.96.109,0,55
81.191.243.23,1,49
83.118.180.60,1,236
193.212.190.109,1,54
95.111.168.31,0,244
84.49.133.253,0,50
83.143.87.112,0,54
178.232.118.243,0,54
195.204.37.109,0,243
194.69.215.198,1,51
85.200.248.92,0,247
195.139.15.6,0,244
193.161.98.136,1,53
217.170.194.77,0,53
193.215.179.77,0,243
91.186.75.90,1,53
185.60.163.7,0,246
193.105.112.30,0,52
129.241.190.38,1,114
193.212.3.49,0,242
37.252.210.69,1,56
85.167.77.96,0,53
139.111.128.37,0,244
178.232.157.54,0,54
37.202.62.52,0,246
82.147.63.163,0,245
89.10.222.197,0,49
84.49.152.164,0,53
89.11.148.255,1,54
193.215.143.174,1,58
85.164.181.68,0,53
185.3.1.213,0,51
141.195.43.163,0,47
81.167.37.16,1,51
185.112.24.162,0,244
195.181.134.124,0,51
193.200.92.227,0,54
62.176.219.238,0,246
195.204.237.81,0,243
85.113.183.74,0,44
88.84.59.1,0,242
212.33.153.161,0,245
88.93.214.251,0,246
37.202.62.1,0,246
91.135.52.11,0,50
89.11.128.20,0,55
193.28.4.162,0,247
83.243.171.47,0,52
193.220.52.108,1,43
83.223.221.207,0,244
185.226.202.49,0,45
141.0.8.182,0,48
138.62.124.54,0,52
141.195.37.101,0,47
84.208.45.125,0,240
83.243.166.165,0,52
81.167.149.73,0,52
213.184.207.103,0,243
84.205.39.249,0,48
87.238.57.5,0,54
185.127.253.24,0,53
155.4.22.23,1,51
213.145.188.82,1,246
82.148.179.160,0,49
62.63.10.145,0,240
78.26.0.70,1,46
193.156.157.131,0,241
193.168.156.69,0,50
77.94.234.85,0,246
83.243.149.119,0,52
158.39.45.21,0,49
80.202.204.244,0,55
178.232.92.170,0,54
109.169.107.54,0,55
185.101.3.153,0,243
178.232.142.17,0,54
84.49.189.51,0,53
84.48.79.31,0,49
109.247.222.167,0,244
192.68.82.126,0,55
84.49.156.97,0,52
62.176.221.111,0,246
83.118.184.153,0,53
88.92.117.120,0,246
217.118.50.225,0,244
91.123.58.1,0,245
83.108.38.90,0,55
217.118.49.14,0,53
213.145.191.174,1,246
77.70.134.170,1,43
85.113.186.44,0,240
84.48.82.56,0,49
193.161.97.223,1,53
163.174.97.41,1,242
81.175.35.69,1,51
81.88.70.106,0,49
195.18.131.58,1,116
185.83.194.50,1,116
62.89.39.212,0,54
83.243.195.158,0,52
79.160.234.115,1,116
80.202.238.108,0,54
82.148.172.115,0,50
81.167.38.177,0,244
83.243.194.217,0,52
83.243.176.183,0,52
193.214.155.253,0,245
91.232.83.120,1,51
213.188.29.3,0,240
84.49.208.88,0,53
82.148.177.40,0,49
178.232.99.133,0,53
193.156.215.62,1,49
83.243.222.9,0,52
81.191.30.65,0,245
195.181.152.69,0,50
84.48.108.161,0,50
217.171.194.121,0,51
193.71.127.1,0,244
89.250.118.227,0,246
155.4.55.19,1,50
85.19.83.61,0,242
91.135.49.132,0,50
84.215.100.17,0,54
62.92.247.5,0,245
185.211.55.69,0,246
79.160.32.167,1,116
178.164.124.253,0,55
185.206.5.1,0,245
84.214.96.127,0,54
84.48.75.249,0,49
178.174.119.188,1,49
84.210.251.162,0,50
155.4.190.54,0,51
158.37.63.21,1,56
185.4.36.217,0,247
178.232.61.181,0,49
195.110.29.176,0,53
194.146.10.86,0,49
193.213.60.169,0,246
83.243.132.166,0,52
141.195.40.98,0,47
51.174.133.252,0,55
213.179.59.111,0,53
185.161.127.135,0,246
194.19.11.83,0,245
88.89.14.17,0,52
212.67.54.115,0,243
193.215.146.72,0,242
91.123.32.157,0,50
89.250.114.95,0,246
77.70.143.137,1,44
178.232.153.218,0,51
81.95.90.212,0,49
85.19.195.103,1,113
193.212.16.20,0,245
185.73.12.67,0,239
77.95.79.39,0,241
80.232.52.240,0,245
195.225.31.69,0,245
193.213.41.232,0,242
178.232.205.24,0,48
46.16.48.107,0,53
80.232.67.154,0,244
213.52.126.218,1,117
83.243.146.245,0,52
62.176.192.23,0,243
77.223.168.201,0,50
37.26.213.77,0,243
178.232.68.169,0,53
84.49.219.163,0,245
83.243.143.72,0,52
188.124.131.19,0,51
195.88.33.141,0,50
84.210.220.78,0,53
148.82.170.109,0,247
195.204.38.137,0,243
185.226.151.97,0,55
83.143.86.10,1,53
84.205.36.156,1,48
89.20.228.129,0,244
85.93.252.1,0,50
185.55.107.193,0,244
83.243.239.0,0,52
77.222.168.156,0,232
146.247.175.61,0,243
84.48.54.253,0,244
213.138.189.125,0,50
84.234.225.130,1,53
146.247.141.11,1,48
84.210.146.145,0,48
83.243.247.49,0,52
46.212.111.224,0,48
91.205.184.220,1,116
62.176.219.135,0,246
185.49.196.233,0,242
81.88.64.177,0,49
62.73.211.236,1,112
155.4.244.179,0,51
155.4.113.44,0,235
83.243.231.134,0,52
79.161.147.17,0,247
77.223.167.74,0,50
185.7.60.140,1,53
193.212.190.7,1,54
62.50.184.237,1,115
171.22.153.62,0,49
193.75.93.19,0,244
84.48.54.17,0,244
84.49.214.33,0,53
84.215.50.131,0,52
46.212.105.95,0,48
85.113.166.213,0,45
85.93.255.10,0,50
85.113.172.52,0,44
85.200.210.163,0,246
81.167.175.251,0,55
91.123.37.220,0,44
83.243.142.115,0,52
146.247.164.181,0,245
82.134.36.108,0,245
185.71.208.218,0,48
188.124.138.24,0,51
89.9.248.23,0,243
88.93.135.254,0,246
128.0.18.246,1,52
77.70.229.20,1,43
153.110.195.34,0,55
158.58.156.21,0,244
5.100.180.217,0,50
85.93.254.74,0,50
86.105.23.164,0,242
77.223.165.207,0,101
88.84.162.121,0,243
194.63.254.39,0,56
195.225.6.66,0,246
193.220.102.221,1,42
195.181.155.253,0,50
84.211.29.77,0,52
85.200.203.170,0,246
62.89.37.161,0,54
213.184.193.179,0,243
37.202.58.48,0,246
46.212.121.177,0,54
158.39.201.3,1,54
185.197.211.102,1,53
89.10.213.106,0,51
217.170.137.192,0,53
78.26.47.154,0,46
81.166.57.189,0,52
213.161.246.204,0,243
141.0.85.175,0,242
84.48.48.255,0,54
185.134.246.121,0,55
79.160.128.145,1,54
129.241.56.60,1,50
83.243.166.68,0,52
158.39.4.70,0,248
146.247.157.77,0,53
213.52.15.190,0,245
84.214.99.35,0,51
83.243.130.47,0,52
84.49.205.152,0,55
178.232.24.249,0,51
84.48.76.60,0,49
85.93.235.16,0,50
193.30.119.107,1,113
84.234.237.75,0,55
84.16.218.49,1,53
185.237.244.249,0,244
81.167.150.64,0,52
84.210.10.61,1,48
89.10.244.20,0,52
81.167.49.86,0,52
83.243.151.166,0,52
193.213.205.233,0,246
185.5.232.250,0,52
155.4.17.114,1,48
213.166.167.121,1,53
128.39.56.21,0,59
152.65.33.171,0,55
81.191.22.58,0,52
151.252.13.201,0,53
193.69.50.196,0,54
195.26.0.86,0,244
195.204.77.9,0,243
80.232.53.173,0,242
193.220.101.254,1,43
185.139.188.14,0,42
141.0.8.38,0,47
84.48.100.57,0,50
138.62.127.219,0,52
188.93.191.46,1,114
81.166.127.169,1,242
5.83.224.5,0,239
37.191.128.79,0,49
193.168.158.2,0,50
213.128.171.141,0,51
88.92.207.182,0,245
84.214.105.18,0,54
77.222.189.210,0,43
81.191.100.153,0,50
85.93.249.193,0,243
89.10.246.72,0,52
129.241.18.211,1,49
88.89.121.93,1,52
129.241.123.19,1,52
213.138.167.80,0,52
151.249.125.142,0,54
195.225.27.160,0,246
89.162.117.161,0,55
82.134.11.164,0,246
139.98.203.240,0,247
83.243.171.254,0,52
78.31.87.90,0,51
195.18.250.101,0,49
85.221.112.168,1,50
77.223.164.24,0,50
91.123.32.111,0,50
5.45.152.105,0,51
46.226.24.215,0,245
62.92.3.86,1,54
62.92.120.251,1,50
83.243.129.232,0,52
84.48.102.172,0,50
82.148.164.190,0,55
84.214.101.49,0,48
84.215.104.28,0,52
83.243.175.123,0,52
185.47.41.81,0,56
193.58.250.20,0,54
62.122.254.103,1,117
193.212.16.89,0,245
84.49.129.185,0,55
195.5.113.69,0,248
148.122.197.116,1,42
62.176.222.230,0,246
37.202.59.111,0,246
85.252.132.46,0,245
129.241.150.7,0,50
45.80.144.83,0,242
88.93.78.104,0,246
82.194.200.207,0,50
85.93.235.129,0,243
217.168.91.141,0,248
82.148.186.237,0,49
92.220.28.212,1,53
84.214.97.27,0,54
85.93.251.229,0,50
195.64.118.176,0,52
46.226.29.13,0,245
46.9.16.190,0,53
217.65.224.222,0,115
213.52.60.1,0,243
185.195.142.81,1,117
129.242.4.69,1,52
82.145.223.166,0,52
95.141.91.30,0,247
83.243.227.4,0,52
85.93.253.224,0,51
84.210.199.179,0,52
178.174.112.32,0,50
138.62.122.124,0,52
194.146.9.6,0,49
92.220.63.73,0,246
85.164.97.23,0,53
109.169.105.150,0,55
185.35.200.125,0,94
193.212.5.177,0,244
83.243.162.54,0,52
62.92.232.187,0,52
89.207.136.180,0,49
89.254.20.12,0,49
185.7.60.164,0,53
185.200.253.169,0,51
185.127.252.53,0,53
88.94.211.149,0,245
85.252.252.94,0,51
85.252.188.138,0,243
85.252.105.228,0,245
89.207.138.64,0,49
193.212.196.143,0,244
213.234.98.156,0,244
193.156.236.63,0,240
80.239.88.68,0,244
85.93.238.109,0,50
158.39.218.1,0,246
82.194.212.171,0,48
217.118.62.218,0,53
109.247.32.71,0,244
62.89.44.26,0,54
81.95.82.138,0,50
85.221.57.56,0,243
193.220.188.107,0,242
84.49.177.248,0,53
77.223.170.234,0,50
81.167.36.249,0,52
86.105.21.120,0,242
83.243.180.103,0,52
85.252.106.110,0,245
185.161.136.157,0,49
193.215.147.112,0,242
87.238.59.10,0,56
91.242.200.20,0,53
46.250.223.55,0,245
85.221.58.50,0,243
212.89.123.212,0,49
194.69.219.135,0,51
185.213.52.136,1,54
84.210.192.191,0,52
62.97.208.223,0,246
77.88.91.169,0,245
85.19.83.79,0,244
84.205.61.47,0,51
62.97.193.225,0,246
91.135.55.234,0,50
84.215.248.191,0,50
85.221.59.178,0,243
178.232.188.15,0,49
134.90.144.85,0,246
193.213.41.41,0,244
109.247.76.193,0,243
109.108.198.105,0,46
82.134.2.2,0,54
81.167.102.216,0,52
62.16.235.137,0,53
212.33.131.89,0,245
85.93.238.176,0,50
85.93.244.21,0,50
93.89.34.152,0,244
81.166.114.247,0,243
84.215.52.170,0,54
46.250.221.149,0,245
93.89.43.3,0,244
178.174.116.150,0,50
195.204.237.214,0,243
195.64.118.186,0,52
78.26.39.60,0,100
89.10.227.64,0,54
83.243.208.15,0,52
129.240.24.116,0,250
89.10.86.244,0,52
178.232.86.173,0,54
185.4.36.77,0,247
213.179.63.182,0,53
193.213.66.234,0,245
62.89.63.75,0,54
91.218.184.151,0,14
141.0.97.56,0,244
195.139.180.76,0,52
193.213.20.246,1,53
62.89.62.249,0,54
185.170.250.5,0,246
195.1.208.98,1,117
82.134.41.161,0,246
85.200.240.196,0,246
37.148.147.64,0,245
78.26.32.248,0,177
195.225.15.214,1,246
77.70.254.81,1,45
195.204.77.142,0,243
92.221.96.115,1,52
188.113.119.238,0,55
194.99.40.251,0,55
84.48.108.139,0,50
85.93.241.221,0,50
85.93.228.79,0,37
195.181.138.22,0,51
217.144.232.200,0,246
46.226.29.45,0,245
195.181.135.229,0,50
89.10.208.229,0,51
188.113.123.168,0,49
188.113.122.188,0,48
46.212.43.160,0,53
212.251.236.15,0,53
195.225.15.127,0,246
193.220.98.129,1,42
62.148.52.6,0,246
83.243.214.136,0,52
213.161.229.123,0,243
109.108.212.214,0,50
147.12.36.50,0,50
178.174.115.48,0,50
89.162.18.147,0,55
84.215.107.87,0,53
213.236.165.104,0,245
178.232.243.243,0,48
84.48.98.171,0,50
89.10.98.138,0,53
78.26.41.243,0,46
77.70.155.17,1,42
155.4.104.117,0,54
81.167.35.15,1,52
155.4.244.50,1,51
213.52.2.13,0,246
84.48.114.68,0,50
178.248.98.244,0,50
193.214.236.178,0,51
213.52.29.70,1,51
152.90.251.86,0,245
188.94.216.228,0,52
84.20.113.189,0,52
178.232.25.58,0,51
178.174.126.86,0,49
81.167.254.138,0,53
178.232.116.29,0,50
62.89.52.230,0,54
88.88.245.102,0,55
84.49.165.149,0,52
84.48.87.61,0,49
46.212.107.148,1,114
188.124.129.24,0,50
185.73.12.55,0,242
77.223.170.80,0,50
84.210.156.10,0,50
85.19.30.79,0,241
62.97.202.109,0,247
62.63.11.95,0,50
193.220.88.114,0,235
138.62.126.101,0,52
109.247.79.74,0,52
188.113.95.120,0,50
81.95.94.89,0,240
185.143.219.28,0,43
213.138.187.219,0,51
84.48.87.69,0,49
84.49.207.208,0,55
84.210.223.222,0,49
178.174.114.4,0,50
46.227.155.18,1,50
81.95.92.147,0,49
158.248.102.65,0,52
95.130.222.102,0,55
193.150.22.18,0,53
62.176.223.50,0,246
217.118.39.33,0,245
195.181.143.249,0,51
62.176.216.126,0,246
193.161.97.225,1,53
85.113.162.45,1,39
46.250.221.141,0,245
62.92.254.89,0,245
87.248.13.144,1,54
84.49.179.85,0,53
82.134.51.2,0,246
91.243.69.126,1,48
193.214.68.13,0,243
147.12.41.72,0,50
84.48.84.199,0,49
148.82.142.158,0,247
84.208.13.67,1,55
80.239.88.11,0,245
91.220.196.139,0,55
62.89.45.146,0,54
178.232.207.144,0,49
195.159.251.220,0,53
193.213.202.169,0,244
217.31.100.99,0,49
62.89.57.201,0,54
193.90.108.19,1,48
85.200.239.157,0,246
158.37.108.102,1,54
193.220.80.210,1,43
82.148.171.106,0,50
87.248.15.152,0,54
178.232.106.85,0,48
185.174.85.72,0,244
185.144.131.70,0,242
185.24.189.139,0,50
213.161.244.108,0,243
79.160.80.218,1,51
155.4.54.248,0,237
212.89.121.86,0,49
84.211.22.217,0,54
84.211.7.126,0,54
193.213.201.73,0,244
178.232.183.113,0,51
46.212.114.190,0,51
185.195.208.18,0,54
83.243.179.131,0,52
46.212.38.227,0,54
188.113.105.49,0,49
185.39.201.150,1,48
77.40.176.119,0,53
141.195.54.46,0,45
188.113.116.1,0,50
83.243.254.226,0,52
128.39.150.233,0,244
128.39.150.108,0,244
188.113.127.225,0,55
195.16.73.38,0,55
178.232.83.47,0,53
212.89.50.111,1,49
148.82.184.68,0,247
84.214.55.64,0,54
84.205.38.58,0,48
83.243.179.237,0,52
188.124.150.51,0,50
213.138.171.163,0,52
83.243.236.21,0,52
193.69.47.85,0,54
93.89.43.117,0,244
83.243.235.234,0,52
83.243.172.197,0,52
83.243.140.34,0,52
93.190.81.40,0,244
83.243.242.252,0,52
178.232.233.134,0,49
176.124.62.235,0,51
158.149.230.184,0,52
85.221.49.143,0,52
193.75.88.230,0,52
193.220.82.243,1,37
46.212.115.110,0,49
194.63.249.92,0,56
178.232.78.41,0,54
45.13.127.101,0,57
45.13.127.101,0,57
45.13.127.101,0,57
77.110.218.188,0,243
83.243.161.84,0,52
46.212.40.72,0,54
83.243.217.240,0,52
84.214.59.212,0,54
83.243.154.188,0,52
62.89.32.188,0,54
83.243.197.189,0,52
84.211.27.134,0,54
188.124.156.214,0,55
178.21.132.210,0,53
46.212.110.110,0,52
185.60.161.174,0,246
82.194.206.69,0,52
195.64.118.65,0,52
80.202.238.55,0,54
93.190.81.55,0,244
83.243.195.145,0,52
79.161.247.213,0,243
213.161.247.232,0,243
88.93.222.145,0,246
84.48.65.152,0,49
158.58.157.149,0,49
185.155.143.210,0,247
83.243.251.129,0,52
178.232.132.110,0,52
91.240.204.19,0,246
83.243.138.4,0,52
146.247.160.203,0,55
51.175.48.62,0,55
195.16.73.217,0,55
178.232.254.88,0,51
62.89.49.64,0,54
84.215.103.234,0,51
152.90.201.83,0,245
152.90.201.30,0,245
152.90.201.28,0,245
152.90.201.86,0,245
188.124.137.42,0,53
109.163.15.82,0,53
109.108.206.84,0,55
84.211.58.45,0,48
62.63.7.130,0,50
171.23.4.36,1,244
89.250.123.163,0,246
62.89.39.137,0,54
82.134.2.235,0,247
79.160.226.212,0,244
178.232.245.222,0,50
80.232.67.249,0,244
178.232.247.254,0,48
193.35.55.84,0,246
212.67.54.63,0,243
83.243.158.94,0,52
178.232.122.92,0,53
83.243.142.158,0,52
46.17.18.152,0,50
188.113.117.211,0,47
82.134.45.59,0,245
83.243.223.155,0,52
185.200.255.236,0,51
83.243.234.62,0,52
188.113.108.158,0,49
178.232.185.22,0,54
178.232.133.139,0,49
89.10.37.215,0,248
92.62.44.57,0,55
87.238.33.57,0,53
193.200.93.51,0,54
193.200.92.85,0,54
185.101.34.90,0,54
188.113.69.33,0,55
178.164.21.8,0,55
46.249.228.139,0,50
81.167.54.210,1,116
171.25.160.110,0,53
109.109.80.127,0,42
185.138.32.222,0,47
193.215.16.196,0,52
155.4.216.82,1,50
188.113.82.39,0,49
109.247.92.117,0,240
178.232.61.166,0,49
213.184.204.212,0,51
88.93.88.90,0,246
62.89.34.9,0,54
83.243.239.137,0,52
62.92.30.145,0,54
84.213.186.118,0,49
185.38.68.5,0,243
83.243.148.181,0,52
188.113.126.181,0,55
80.212.255.180,0,54
139.111.92.111,0,55
193.71.92.233,0,245
31.25.220.49,0,242
185.114.58.129,0,56
77.40.176.178,0,53
83.243.157.149,0,52
62.89.55.121,0,54
77.70.145.171,0,239
195.181.150.220,0,51
195.181.142.36,0,51
178.232.238.164,0,54
82.134.95.148,0,246
84.205.42.23,1,48
83.243.137.251,0,52
91.135.48.0,0,243
46.212.118.126,0,53
91.213.203.222,0,55
83.243.175.16,0,52
85.167.224.127,0,53
83.243.130.123,0,52
83.243.156.235,0,52
84.210.192.145,0,51
91.240.204.37,0,246
88.88.192.142,0,53
83.243.165.14,0,52
212.125.202.156,0,54
85.252.15.174,0,245
79.161.97.225,0,245
128.39.36.112,0,248
77.95.72.121,0,241
178.232.171.137,1,53
194.19.37.25,0,54
51.175.157.139,0,55
89.9.175.39,1,48
80.232.11.73,0,245
128.39.40.32,1,54
139.111.129.165,0,244
178.232.216.54,0,53
84.211.24.203,0,52
84.210.222.158,0,50
84.234.223.167,0,115
84.48.82.16,0,49
185.200.255.121,0,51
80.239.107.244,1,112
85.165.100.48,1,49
82.194.206.52,0,47
213.234.76.73,0,34
193.215.150.250,0,240
84.48.110.164,0,50
62.89.52.220,0,54
51.174.2.133,0,52
195.191.30.80,0,246
194.248.33.237,0,246
83.243.227.131,0,52
46.16.52.249,0,53
178.232.136.160,0,51
178.232.106.71,0,51
81.173.42.243,0,246
83.243.187.208,0,52
83.243.210.88,0,52
84.215.108.101,0,52
158.39.74.48,0,54
82.134.78.201,0,246
188.124.158.63,0,50
84.214.48.83,0,49
46.183.171.210,0,51
178.232.78.64,0,53
62.92.48.251,0,54
212.125.226.13,0,241
89.10.168.1,0,53
185.134.246.87,0,55
77.106.190.18,0,245
171.25.162.92,0,53
62.92.25.9,0,245
85.93.225.201,0,49
82.148.175.86,0,50
84.48.84.214,0,49
185.94.243.148,1,52
83.243.231.98,0,52
51.174.149.131,0,55
83.243.237.252,0,52
83.243.196.165,0,52
46.249.224.156,0,52
188.113.124.62,0,55
84.211.14.146,0,52
84.215.102.182,0,52
152.90.220.204,0,244
178.232.108.246,0,51
193.220.53.233,1,43
88.84.61.144,0,49
153.110.205.153,0,55
185.89.93.89,0,246
85.19.64.202,1,116
185.83.192.56,0,245
83.243.227.71,0,52
80.202.237.154,0,54
139.112.170.173,0,244
62.89.56.100,0,54
37.202.61.200,0,246
46.226.9.173,0,53
213.163.240.35,0,246
82.148.184.240,0,49
84.210.212.137,0,53
77.70.255.69,0,237
81.166.90.135,0,52
147.12.48.226,0,51
82.199.16.139,1,51
141.195.42.36,0,47
213.138.178.51,0,52
178.164.31.15,0,55
92.62.36.69,0,56
109.68.88.70,0,246
95.130.218.129,0,247
193.90.149.221,0,245
176.221.90.156,1,244
193.168.158.11,0,50
77.70.142.181,1,43
158.36.161.5,0,55
185.89.94.9,0,246
109.189.65.152,1,52
178.232.249.63,0,50
85.19.89.107,0,241
62.97.242.16,0,246
195.225.25.35,0,246
89.254.20.4,0,49
84.211.23.179,0,48
82.194.217.6,0,47
83.143.85.67,1,53
185.125.169.58,0,56
158.39.75.222,1,56
213.161.242.129,0,243
89.10.103.58,0,53
188.93.189.58,0,50
195.181.152.109,1,50
217.149.121.102,0,52
37.26.213.65,0,243
217.149.124.113,0,244
79.160.247.205,0,246
46.250.210.220,0,245
83.243.151.37,0,52
62.97.213.64,0,246
77.110.205.49,0,240
89.10.150.131,0,51
109.169.115.80,0,50
77.223.163.41,0,50
77.223.161.65,0,50
45.154.55.236,0,54
87.238.59.92,0,56
213.138.160.97,0,244
213.161.242.49,0,243
79.161.81.14,0,244
81.166.195.52,1,54
213.184.193.185,0,243
82.134.37.221,0,246
84.205.46.166,0,48
80.203.65.98,1,51
89.10.105.191,0,52
46.226.15.122,0,53
178.232.243.78,0,53
195.0.132.95,0,52
109.247.112.185,0,244
185.78.210.228,0,243
89.10.222.26,0,49
185.125.169.205,0,56
185.161.127.185,0,246
129.241.210.153,0,49
5.100.178.211,0,3
185.181.61.137,0,55
178.232.109.87,0,52
84.205.45.241,0,51
62.89.62.84,0,54
213.128.184.39,0,72
213.142.66.34,0,242
84.234.221.226,0,51
212.33.158.33,0,245
5.100.185.83,0,50
86.105.22.120,0,242
81.95.81.146,0,50
109.169.105.239,0,55
193.69.10.1,0,244
185.101.1.154,0,243
178.174.113.22,0,50
51.175.170.43,0,55
193.243.189.156,1,47
185.201.125.95,0,54
193.71.209.2,0,245
185.211.52.110,0,246
185.211.54.84,0,246
193.178.220.70,0,193
92.220.229.187,1,48
129.240.6.210,0,61
62.89.40.47,0,54
80.232.43.165,0,245
82.134.19.116,1,52
62.92.214.185,0,246
178.232.106.61,0,51
155.4.68.171,0,238
185.226.150.253,0,55
84.48.68.140,0,49
83.108.101.142,1,53
155.4.187.59,0,237
46.249.255.137,0,52
89.250.119.211,0,246
185.14.97.214,1,54
193.90.5.37,0,245
193.213.201.213,0,243
77.223.167.137,0,50
89.10.83.33,0,52
91.184.144.165,0,243
62.73.255.248,0,245
85.252.152.62,0,245
178.232.67.157,0,48
178.74.54.241,0,51
78.26.18.99,0,46
213.236.218.185,0,241
91.184.138.113,0,243
193.168.159.59,0,50
62.92.109.69,0,54
62.24.35.233,1,54
62.89.59.222,0,54
178.232.204.65,0,50
158.37.215.144,0,247
178.232.72.206,0,54
158.37.220.181,0,53
89.10.230.70,0,52
81.95.87.241,0,50
82.134.51.211,0,246
193.212.92.169,0,239
185.161.127.18,0,246
82.199.15.156,0,52
195.204.224.41,0,242
185.181.60.127,1,119
185.116.4.170,1,55
85.93.235.134,0,51
84.48.65.227,0,49
46.226.28.32,0,245
148.82.237.74,0,247
178.232.152.88,0,51
185.211.75.43,0,232
91.205.184.41,0,94
185.144.128.38,0,242
147.12.39.117,0,51
139.98.225.45,0,247
178.255.150.5,0,246
83.118.177.64,0,243
84.234.155.188,1,52
185.181.60.85,1,54
84.48.105.29,0,50
83.243.158.137,0,52
82.148.168.84,0,50
85.93.246.19,0,50
178.232.241.245,0,53
