saddr,success,ttl
84.214.174.170,0,55
62.89.53.127,0,54
83.243.216.120,0,52
176.125.246.206,0,50
193.69.47.138,1,53
193.35.52.143,0,55
84.210.198.254,0,52
141.195.61.69,0,45
195.204.227.111,1,49
83.243.188.72,0,52
83.243.233.219,0,52
158.39.201.101,0,55
78.26.7.81,0,47
185.24.191.9,0,3
194.19.104.55,0,51
83.243.237.88,0,52
213.128.184.226,0,51
80.232.7.164,0,48
185.148.176.237,0,241
193.71.28.145,0,242
93.89.36.99,0,52
80.232.67.248,0,244
83.243.213.38,0,52
77.88.96.32,0,51
85.167.46.235,0,53
82.194.212.73,0,48
62.89.42.237,0,54
62.92.38.165,1,50
213.234.99.65,0,242
185.49.5.163,0,52
85.165.247.31,0,52
185.179.129.58,1,241
141.195.11.140,0,49
195.139.15.254,0,243
85.167.52.164,0,52
193.220.147.120,1,43
185.138.33.179,0,49
85.221.39.199,0,245
192.190.190.6,0,246
89.10.119.120,0,53
213.138.175.29,0,52
84.211.22.12,0,52
46.227.193.128,0,39
84.234.202.40,1,52
213.234.85.197,1,46
89.10.248.103,0,52
109.108.212.108,0,49
84.49.180.73,0,52
93.124.134.181,0,241
147.12.39.205,0,51
178.232.240.168,0,50
193.178.230.219,0,193
89.10.129.83,0,53
148.82.238.124,0,247
212.169.64.195,0,241
146.247.204.180,0,241
193.69.112.241,1,53
185.127.252.47,0,53
213.236.196.129,0,245
195.204.225.25,0,242
82.194.215.201,0,48
62.92.103.209,0,244
155.4.164.213,0,242
193.213.29.117,0,245
195.225.1.226,1,246
84.49.192.251,0,51
178.255.150.136,0,246
195.181.156.87,0,102
81.93.164.63,0,246
109.247.53.233,1,52
213.128.163.134,1,50
83.243.221.203,0,52
193.71.255.161,0,54
84.48.116.95,0,50
129.241.30.184,1,49
185.237.244.104,0,244
92.221.78.106,1,51
178.232.99.251,0,48
178.232.2.138,0,51
85.93.240.121,0,50
85.93.244.218,0,50
94.139.88.195,0,237
171.22.155.68,0,49
91.90.41.133,0,246
45.13.127.80,0,56
195.204.187.5,1,53
185.139.191.159,0,41
217.17.208.56,0,243
62.89.56.2,0,54
188.93.190.221,0,51
217.22.34.193,0,246
213.184.198.67,0,243
178.232.43.176,0,52
193.220.184.196,0,241
83.243.187.37,0,52
79.160.196.224,0,244
157.249.78.219,1,55
178.164.12.74,0,247
195.204.225.161,0,243
83.143.83.58,1,52
92.220.224.89,0,244
195.225.10.148,0,246
212.33.148.169,0,242
80.239.86.190,0,245
213.234.107.248,0,244
188.113.74.195,0,55
193.220.147.186,1,43
77.70.254.37,1,43
62.97.203.213,0,246
89.9.250.228,0,243
178.174.117.121,0,50
84.210.195.0,0,49
185.101.32.134,1,52
109.169.104.71,0,54
195.1.135.158,0,52
84.49.190.17,0,53
83.243.248.184,0,52
83.243.149.189,0,52
138.62.127.31,0,52
85.93.245.200,0,50
83.243.252.105,0,52
141.0.65.122,0,53
212.125.238.214,1,112
87.238.38.8,1,53
147.111.194.230,1,243
77.70.154.227,0,236
45.154.53.156,0,54
185.41.66.95,0,247
195.204.98.143,0,243
82.194.202.46,0,47
81.95.86.147,0,50
160.68.108.37,0,248
82.196.192.77,0,245
62.50.163.145,0,244
193.215.170.69,0,245
91.208.148.56,0,241
185.148.178.255,0,241
80.232.67.204,0,244
193.212.190.230,1,54
82.134.65.109,0,246
84.210.159.32,0,53
158.248.87.18,0,52
79.171.82.229,1,246
195.110.29.55,0,53
185.72.221.71,1,117
79.160.199.196,1,51
185.127.253.240,0,53
84.48.66.193,0,49
89.151.245.182,0,248
188.94.222.37,1,51
139.98.225.2,0,247
83.243.169.85,0,52
84.211.49.80,0,49
92.221.7.156,0,52
84.48.116.153,0,50
62.89.58.50,0,54
195.191.31.16,0,246
95.141.86.197,0,247
178.232.27.146,0,54
85.93.226.168,0,51
89.11.6.88,0,52
82.134.17.173,0,246
193.160.167.123,1,50
85.221.59.198,0,243
77.222.168.192,0,41
194.19.79.159,1,116
31.24.128.77,1,53
193.212.50.211,1,244
178.232.223.203,0,48
46.212.127.89,0,54
51.175.184.214,0,55
155.4.60.98,0,236
171.25.163.180,0,53
77.70.152.109,1,43
83.243.144.73,0,52
84.210.151.204,0,54
163.174.100.130,0,51
62.101.231.201,0,245
91.135.51.129,0,50
82.134.94.139,0,247
155.4.174.48,0,46
83.243.213.125,0,52
79.171.85.197,1,246
31.169.54.136,0,243
83.243.218.252,0,52
185.56.185.142,0,52
193.214.228.169,0,246
78.156.6.160,0,54
84.211.14.154,0,52
193.150.22.154,0,54
193.71.214.231,0,244
141.195.33.25,0,47
88.92.156.204,0,53
84.48.49.57,0,54
83.243.254.35,0,52
89.250.123.92,0,246
91.135.34.70,1,54
83.243.239.94,0,52
109.247.201.171,0,244
95.130.218.49,1,51
85.93.228.205,0,50
193.220.126.133,1,43
5.45.152.216,0,51
109.247.79.37,0,244
185.125.169.126,0,55
95.111.172.181,0,244
185.78.209.82,1,114
217.170.197.132,1,51
193.220.52.125,1,43
82.148.175.231,0,50
88.93.87.235,0,246
82.134.22.201,0,246
213.167.112.58,0,244
62.97.251.236,0,246
77.70.228.242,1,43
62.176.218.59,0,246
62.89.35.145,0,54
84.205.38.84,1,48
88.90.74.135,0,55
46.226.30.178,0,245
31.169.54.51,0,243
212.89.121.31,0,49
185.181.61.249,0,55
155.4.161.8,1,47
89.10.80.82,0,55
46.226.29.42,0,245
89.250.123.149,0,246
84.48.118.169,0,50
193.214.55.50,0,51
141.195.12.25,0,50
85.19.28.171,0,245
37.26.212.55,0,243
5.83.225.213,0,48
89.10.206.200,0,52
193.220.106.45,1,43
178.255.144.23,0,53
84.49.158.51,0,52
163.174.104.70,0,51
178.232.31.100,0,50
84.205.47.31,0,50
193.215.146.115,0,240
193.75.107.194,0,52
79.171.87.149,0,246
89.10.241.179,0,52
91.227.250.155,0,54
146.247.171.227,0,242
193.213.200.203,0,244
83.243.212.70,0,52
85.93.224.236,0,241
188.124.158.79,0,55
37.26.212.28,0,243
5.249.228.169,0,51
193.69.47.18,0,54
92.220.234.241,0,52
83.108.158.140,0,53
193.213.7.109,0,246
77.70.228.71,1,44
62.92.43.176,0,242
193.200.93.232,0,54
213.52.90.126,0,242
91.90.45.121,0,244
82.134.33.3,0,54
185.101.0.225,0,243
178.174.125.113,0,49
77.70.228.25,1,44
147.12.39.213,0,51
147.12.37.130,0,51
188.113.82.198,0,50
5.83.230.197,0,48
213.161.186.80,0,40
83.243.142.65,0,52
109.108.221.95,0,49
77.40.142.113,0,245
193.214.154.57,0,245
88.89.90.62,0,52
78.26.38.247,0,48
84.48.51.146,0,55
212.169.90.18,0,243
62.50.173.201,0,244
82.134.36.243,0,246
109.109.91.43,0,45
147.12.46.63,0,51
37.26.214.152,0,243
79.161.141.137,0,244
85.221.88.76,0,51
193.220.100.112,1,43
178.174.113.183,0,50
212.89.123.216,0,49
159.216.17.33,1,242
84.48.115.188,0,50
84.48.86.144,0,240
84.210.208.25,0,49
195.159.128.187,1,53
62.89.51.209,0,54
85.93.251.135,0,50
194.19.4.54,0,50
185.134.125.172,0,246
148.122.198.144,1,42
213.234.105.210,0,244
194.63.249.242,0,56
62.89.38.3,0,54
213.52.13.217,0,245
84.48.114.108,0,50
109.108.222.115,0,49
178.232.84.36,0,53
84.208.15.17,0,246
155.4.245.67,0,50
212.89.122.58,0,49
79.160.115.230,0,244
148.122.35.19,0,241
88.95.134.224,0,52
80.232.53.189,0,242
141.195.40.162,0,47
160.68.101.15,0,248
178.232.78.164,0,54
217.149.125.244,0,52
88.94.172.120,0,245
185.193.95.128,0,49
88.84.173.54,1,49
141.195.44.155,0,47
213.234.105.243,0,244
85.252.233.172,0,245
178.232.211.132,0,52
139.98.148.129,0,247
89.10.210.120,0,51
84.49.176.230,0,53
195.139.73.162,0,52
141.195.32.166,0,47
46.212.34.58,0,52
178.232.51.86,0,51
84.49.213.53,0,53
185.12.58.159,0,248
88.91.210.59,0,52
37.202.62.130,0,246
77.223.169.169,0,50
83.118.166.121,0,53
84.48.70.54,0,49
194.35.230.48,0,55
83.243.161.95,0,52
195.16.73.29,1,55
84.49.159.136,0,52
78.31.83.158,0,51
193.22.250.104,0,54
109.68.95.68,0,246
81.167.146.159,0,52
31.169.52.74,0,246
5.45.154.117,0,52
178.232.182.75,0,54
109.235.100.1,0,243
80.232.0.146,0,49
81.26.53.157,1,49
31.169.51.177,0,205
81.167.221.140,0,243
84.49.128.169,0,54
195.204.145.153,1,243
109.247.203.165,0,245
89.9.1.37,1,48
185.36.124.218,0,46
77.223.182.128,0,243
185.218.36.115,1,112
85.93.251.26,0,50
84.205.61.38,0,51
159.130.64.0,0,245
109.108.212.181,0,50
153.110.205.181,0,55
84.49.151.147,0,52
82.134.4.107,0,246
185.243.216.206,0,56
81.0.146.162,1,50
213.234.107.225,0,244
193.215.175.150,1,51
193.215.151.151,0,241
78.31.80.157,0,51
78.26.33.26,0,49
81.95.95.36,0,49
79.161.146.223,0,247
81.166.15.101,0,244
83.118.186.8,0,247
129.241.56.96,1,50
217.13.19.188,0,245
213.234.71.73,0,34
87.238.36.42,0,55
62.101.215.25,0,243
193.220.191.185,0,241
213.239.110.165,0,243
213.184.200.107,1,53
213.128.160.23,0,51
185.60.161.47,0,246
129.241.18.170,0,48
178.232.188.81,0,50
188.94.216.225,0,54
81.166.180.1,0,244
213.52.77.186,0,52
85.252.76.113,0,54
158.39.201.55,1,54
178.232.83.53,0,51
82.146.93.194,1,51
83.243.216.126,0,52
185.200.253.37,0,51
81.167.39.221,1,52
91.135.50.64,0,50
213.236.232.65,0,245
92.220.17.116,1,53
45.88.203.241,0,47
62.101.210.254,0,245
185.143.216.4,0,40
139.98.38.6,0,53
217.170.137.245,0,53
158.150.115.114,1,49
185.24.191.191,0,50
193.75.93.143,0,244
194.19.27.55,0,245
185.180.234.183,1,49
83.243.240.40,0,52
213.128.184.78,0,51
193.156.173.254,0,49
83.243.212.85,0,52
213.184.205.199,0,243
85.165.166.231,0,55
146.247.231.241,1,54
46.212.44.188,0,54
91.135.53.41,0,50
89.250.122.166,0,246
212.169.89.94,0,243
85.19.75.89,0,242
84.48.100.248,0,50
109.169.119.59,0,50
84.210.197.191,0,51
141.195.44.223,0,47
139.98.160.169,0,247
31.169.52.166,0,246
89.10.151.35,0,51
79.171.84.215,0,246
194.110.207.175,0,56
195.1.56.153,1,52
79.161.180.213,0,245
178.232.28.244,0,51
193.212.210.106,0,243
84.49.190.217,0,53
178.232.118.43,0,49
84.205.61.185,0,51
62.97.244.116,0,246
213.52.52.159,0,244
84.48.67.130,0,49
83.243.174.107,0,52
84.49.220.224,0,245
62.63.6.179,0,49
62.89.61.96,0,54
185.148.179.66,0,240
51.174.89.242,0,52
171.22.154.77,0,48
89.9.250.116,0,243
188.113.80.18,0,50
213.162.246.243,0,245
89.250.122.127,0,246
193.213.207.93,0,244
193.220.126.49,1,44
79.160.48.212,0,246
62.176.192.242,0,243
178.232.131.249,0,51
86.105.20.132,0,242
80.232.66.86,0,245
80.202.34.58,0,51
88.91.69.119,1,51
82.194.212.74,0,48
85.166.40.66,0,54
148.122.35.141,0,241
83.243.239.249,0,52
62.101.221.169,0,243
158.37.160.6,1,56
83.118.129.134,0,248
178.255.145.172,0,247
85.252.137.178,0,245
62.73.254.43,0,244
185.60.161.121,0,246
213.52.87.51,1,51
195.204.3.1,0,244
83.243.180.51,0,52
212.89.36.68,0,244
84.234.225.175,0,244
109.72.167.90,0,50
85.113.163.10,0,47
178.232.38.182,0,53
84.49.193.16,0,51
89.10.228.242,0,52
62.101.232.130,0,245
82.146.95.146,0,51
77.88.95.35,0,54
193.213.85.181,0,245
46.226.24.117,0,245
139.98.117.88,0,247
84.234.255.53,0,244
91.220.196.113,1,54
139.98.190.31,0,247
213.138.172.253,0,52
193.220.147.63,1,43
151.216.58.236,0,55
212.251.142.86,0,52
176.125.232.137,0,53
84.205.45.9,0,51
194.248.36.21,0,246
193.214.65.234,0,53
80.212.72.166,0,55
81.167.53.37,0,230
148.122.216.56,1,45
155.4.101.153,0,240
141.195.46.238,0,47
83.243.178.33,0,52
77.88.105.241,0,244
84.205.38.162,1,48
213.239.94.144,0,245
83.243.157.244,0,52
139.114.128.78,0,55
77.223.167.161,0,50
81.95.84.66,0,50
78.156.8.20,0,52
217.170.194.174,1,53
178.232.42.13,0,54
217.168.94.144,0,55
88.84.53.1,0,242
171.25.163.96,0,53
91.90.104.239,0,247
79.161.219.217,0,246
85.93.236.196,0,50
77.70.194.129,0,235
188.113.93.2,0,50
129.240.136.90,0,60
84.49.223.33,0,245
178.174.119.121,0,50
155.4.244.121,0,52
178.232.35.55,0,48
86.105.22.207,0,242
85.200.213.79,0,246
85.113.191.69,0,105
193.212.190.150,1,54
193.212.90.239,0,245
193.71.50.143,0,244
46.16.53.94,0,53
139.98.81.124,0,247
77.70.134.222,1,43
62.89.42.141,0,54
147.12.41.60,0,51
46.17.17.8,1,116
62.89.55.129,0,54
82.194.199.43,0,48
178.232.175.144,0,54
77.223.163.190,0,50
194.248.50.176,1,44
129.240.100.46,0,250
213.52.50.62,0,243
109.169.99.200,0,104
83.243.137.165,0,52
79.161.207.161,0,245
213.128.171.104,0,51
213.52.54.66,0,245
84.234.251.157,1,50
84.48.118.49,0,50
85.200.204.248,0,54
193.161.171.198,0,48
46.227.154.237,0,50
178.232.121.217,0,48
81.27.47.93,0,53
84.49.188.194,0,53
83.243.244.199,0,52
83.243.230.157,0,52
86.105.20.1,0,242
185.200.255.53,0,51
82.134.93.250,0,246
85.113.163.74,0,47
109.247.24.239,0,52
85.113.179.185,0,47
79.160.48.84,0,242
152.65.33.132,0,55
84.205.60.46,0,46
159.253.122.165,0,52
176.125.246.125,0,50
84.214.99.7,0,53
85.200.225.87,0,246
89.250.123.166,0,246
82.134.92.240,0,246
82.134.90.148,0,53
62.92.210.94,0,243
62.50.173.65,0,244
83.243.229.254,0,52
82.147.60.116,0,245
217.31.111.25,0,51
81.166.114.69,0,243
160.68.207.122,0,247
84.16.199.213,0,247
77.70.177.40,1,40
84.48.115.251,0,50
178.74.57.139,0,236
178.232.188.199,0,53
84.48.75.235,0,49
89.10.242.172,0,52
89.162.23.210,0,55
88.84.162.198,0,240
62.97.194.43,0,246
89.248.6.8,0,246
185.20.171.81,0,52
178.232.29.189,0,53
62.209.86.8,1,53
178.164.20.180,0,55
178.232.40.196,0,54
185.161.136.182,0,49
212.125.222.36,0,45
81.95.84.246,0,50
84.48.73.131,0,49
62.97.197.213,0,246
193.212.57.137,0,241
109.247.112.105,0,244
31.169.52.238,0,246
5.100.178.249,0,50
185.7.61.45,1,53
81.191.47.92,0,45
195.225.3.112,0,246
77.223.174.208,0,50
148.123.28.88,1,118
89.10.157.169,0,52
193.215.147.139,0,241
87.248.12.198,0,54
80.203.77.95,1,55
146.247.243.31,1,49
109.108.217.116,0,55
193.220.157.95,1,42
85.255.39.170,1,51
185.139.188.234,0,42
46.226.27.164,0,245
81.95.86.219,0,50
80.232.66.154,0,246
185.161.139.31,0,49
82.134.104.144,0,246
93.188.89.171,0,239
212.67.61.251,0,47
77.223.165.108,0,50
82.134.43.155,0,54
147.12.36.135,0,50
83.243.250.234,0,52
155.4.22.73,1,51
193.213.188.113,0,246
185.97.192.118,0,53
81.166.54.245,0,54
178.232.31.226,0,54
193.220.104.239,1,43
185.73.12.108,0,242
146.247.205.166,0,240
77.241.107.193,0,246
213.234.78.217,0,34
62.101.232.114,0,245
155.4.17.121,0,48
178.232.205.26,0,54
178.174.123.182,0,49
83.243.233.105,0,52
84.211.128.1,0,238
213.52.28.78,0,53
213.184.211.195,0,243
46.212.102.79,0,54
195.225.26.80,0,246
193.220.187.199,0,241
79.135.19.77,0,244
141.195.61.79,0,44
217.171.194.83,0,51
84.49.212.253,0,53
85.200.216.12,0,246
78.26.29.14,0,49
178.255.150.48,0,246
84.208.21.90,0,245
213.161.248.8,0,243
84.48.76.100,0,49
83.243.224.116,0,52
188.124.158.64,0,49
85.200.245.252,0,54
46.212.35.117,0,51
88.94.67.233,0,246
82.134.42.113,0,246
83.243.190.142,0,52
84.49.154.141,0,53
193.214.73.129,0,243
79.135.19.26,0,244
85.252.30.212,0,245
85.113.179.12,0,44
89.9.175.34,1,47
178.255.145.250,0,245
195.181.130.198,0,51
88.95.250.188,0,52
193.213.35.109,0,244
138.62.122.254,0,52
213.128.164.252,0,51
109.72.169.35,0,50
62.89.51.179,0,54
84.48.74.194,0,49
195.181.134.123,1,113
109.247.61.26,0,243
109.109.79.147,0,234
83.243.246.45,0,52
85.252.139.112,0,245
84.211.10.160,0,53
193.213.33.31,0,243
89.9.180.59,0,242
185.87.54.201,0,104
83.243.146.186,0,52
212.89.122.193,0,49
62.89.32.98,0,54
88.95.124.26,0,52
77.70.254.113,1,236
212.33.152.216,0,242
185.87.54.159,0,50
62.63.11.2,0,50
194.0.169.222,0,53
217.149.118.13,0,244
5.100.177.184,0,50
213.52.29.187,0,53
89.10.228.63,0,52
89.10.203.159,0,52
194.248.50.38,1,45
81.95.92.123,0,49
37.202.62.86,0,246
80.232.54.67,0,238
89.10.88.7,0,52
62.50.165.209,0,244
83.243.189.63,0,52
80.212.210.47,0,55
84.48.73.169,0,49
193.105.208.65,1,52
85.252.13.140,0,245
77.241.110.77,0,242
193.215.47.109,0,243
45.152.49.85,0,246
129.241.69.195,0,49
62.50.180.89,0,244
213.234.102.72,0,244
185.35.185.184,0,53
178.248.101.141,0,50
77.223.168.128,0,50
155.4.213.18,0,242
193.161.16.20,1,242
178.232.118.13,0,50
193.156.236.54,0,49
193.107.29.27,1,54
185.180.234.6,0,51
94.139.69.93,0,238
62.176.220.86,0,246
213.52.31.188,0,52
185.200.255.187,0,51
185.209.227.235,1,49
193.161.98.98,1,53
62.50.174.73,0,52
195.181.134.105,0,50
62.50.161.33,0,244
195.18.129.225,0,243
188.113.82.169,0,55
82.134.4.99,0,247
37.202.60.45,0,246
78.156.7.149,0,49
89.162.117.173,0,55
95.130.218.130,0,246
194.63.255.97,0,57
109.108.200.44,0,49
85.252.13.154,0,245
109.108.223.200,0,50
46.227.153.70,0,49
193.213.9.157,0,244
178.232.188.138,0,51
81.167.41.179,0,245
193.212.88.89,0,246
62.209.122.216,0,246
62.92.122.209,0,241
178.232.203.157,0,49
83.243.231.150,0,52
193.163.148.119,0,51
213.163.241.17,0,246
77.88.83.214,1,51
195.95.236.57,0,55
82.134.21.39,0,246
81.166.124.221,0,245
82.199.16.242,0,52
185.209.226.20,1,48
91.135.49.140,0,50
185.146.100.86,0,240
79.160.228.64,0,245
109.108.216.128,0,55
153.110.249.232,0,55
146.192.29.20,1,117
62.89.34.14,0,54
77.222.160.165,0,47
178.174.116.21,0,50
217.170.207.157,0,244
80.232.2.1,0,241
84.205.47.42,0,50
193.213.5.25,0,244
84.48.80.81,0,49
81.167.4.210,1,55
193.215.17.62,0,48
79.160.179.243,0,243
80.213.161.121,0,54
193.69.171.255,0,50
178.232.61.191,0,54
45.152.48.134,0,246
62.92.26.61,1,110
193.220.103.113,1,43
84.215.253.218,0,47
193.243.189.254,1,47
62.92.50.180,1,111
82.148.188.205,0,49
83.243.215.180,0,52
85.93.237.88,0,243
213.142.74.242,0,245
87.238.33.46,1,52
89.9.189.179,0,242
85.113.172.214,0,45
89.207.137.69,0,49
109.169.100.62,0,55
178.232.151.68,0,48
62.92.3.82,1,54
62.101.231.65,0,245
139.98.111.199,0,247
46.250.210.25,0,245
88.93.206.120,0,246
89.10.98.16,0,53
82.145.220.39,0,52
185.178.5.133,0,49
178.232.24.60,0,49
84.48.113.112,0,50
185.35.186.15,0,53
85.113.169.41,0,42
217.171.192.29,1,51
89.11.12.31,0,55
185.127.253.115,0,53
195.159.227.100,1,115
91.135.55.164,0,50
82.134.3.129,0,246
92.62.34.47,1,55
83.243.136.171,0,52
86.105.21.172,0,242
155.4.6.161,1,51
109.108.205.135,0,55
89.10.129.108,0,53
89.9.249.115,0,243
83.243.168.25,0,52
81.166.122.108,1,55
193.214.238.238,0,52
46.212.105.42,0,54
185.38.69.163,0,243
78.26.17.167,0,45
178.248.97.123,0,50
81.166.114.149,0,241
31.169.54.244,0,243
62.89.61.198,0,54
62.63.4.172,0,50
62.97.205.44,0,246
84.48.70.137,0,49
84.49.165.84,0,52
188.124.154.243,0,52
178.74.35.137,0,46
78.31.80.245,0,51
178.232.178.187,0,54
195.110.29.107,0,53
213.239.107.253,0,245
178.232.181.166,0,49
213.161.239.193,0,53
81.166.190.178,1,240
212.89.120.165,0,49
89.10.146.34,0,53
84.20.114.248,0,50
178.232.31.75,0,48
193.69.47.67,1,52
178.232.174.144,0,49
45.67.9.17,0,246
89.10.139.222,0,53
86.105.20.113,0,242
77.88.96.100,0,52
77.88.96.100,0,52
194.69.220.67,1,52
92.221.117.234,1,51
185.127.252.61,0,53
155.4.201.68,0,40
153.110.232.107,0,55
109.108.210.154,0,55
84.205.44.197,0,239
62.73.255.166,0,245
62.97.195.172,0,53
178.232.108.220,0,51
129.240.123.133,0,60
85.200.249.106,0,118
77.70.229.116,1,43
84.49.161.26,0,245
178.232.27.89,0,53
84.205.38.111,1,48
84.48.87.54,0,49
185.47.249.22,0,50
91.213.203.210,0,55
46.212.98.159,0,49
141.0.87.203,1,53
91.135.57.187,0,50
89.11.143.80,0,55
185.101.1.116,0,243
84.205.49.255,0,238
85.252.252.0,0,51
213.184.198.49,0,243
89.9.175.151,0,49
89.10.98.7,0,53
193.220.103.87,1,42
185.201.125.137,0,54
109.247.191.14,0,243
91.90.41.103,0,246
109.169.104.16,0,55
129.240.168.136,1,59
88.90.253.4,0,54
77.223.162.16,0,50
79.161.247.238,1,117
85.200.200.248,0,246
188.113.107.215,0,49
84.205.39.95,1,48
178.249.127.32,0,244
84.49.201.253,0,55
84.210.209.128,0,53
185.38.121.41,1,53
195.204.228.6,1,50
129.240.25.78,0,62
178.232.62.22,0,54
83.243.175.241,0,52
79.161.11.39,0,247
178.232.83.250,0,51
185.211.55.17,0,246
89.10.179.202,0,245
51.174.121.26,1,54
178.232.244.49,0,53
37.26.208.92,0,243
83.243.148.108,0,52
192.190.190.28,0,246
185.195.143.238,0,246
37.26.212.8,0,243
80.232.95.131,0,245
94.139.69.237,0,237
146.247.227.94,1,54
85.113.178.167,0,41
31.169.48.174,0,246
85.200.238.233,0,245
89.10.91.239,1,51
195.225.12.114,0,246
77.222.173.11,0,44
213.236.227.104,0,49
80.202.232.22,0,54
212.67.56.181,0,47
84.211.61.203,0,48
193.215.171.217,0,243
77.70.132.75,1,40
212.33.137.217,0,243
62.101.235.69,0,244
212.169.89.32,0,243
82.148.183.131,0,49
77.106.142.121,0,54
82.145.211.76,0,41
84.48.115.222,0,50
81.167.36.195,0,52
85.93.230.239,0,51
81.95.89.152,0,49
82.148.177.112,0,49
85.93.247.154,0,50
5.100.178.31,0,50
82.134.43.34,0,54
62.89.58.159,0,54
148.123.29.167,1,119
88.93.75.4,0,54
160.68.110.1,0,248
178.232.255.170,0,48
185.58.68.89,0,54
109.169.105.86,0,55
84.49.218.79,0,245
188.95.240.249,0,245
155.4.50.13,0,241
195.204.38.249,0,243
185.89.94.55,0,246
84.214.62.255,0,52
84.215.55.16,0,52
5.100.178.7,0,50
78.156.3.104,0,52
185.78.209.12,1,51
195.0.130.181,0,52
195.181.134.177,1,50
82.196.220.142,0,244
188.113.120.210,0,50
79.161.42.228,0,52
195.181.154.5,0,101
83.243.162.11,0,52
46.16.48.239,0,53
46.19.18.33,0,247
77.88.91.7,0,245
193.220.56.140,1,42
85.166.230.86,0,245
178.232.131.134,0,53
91.149.56.40,1,52
171.23.4.28,1,244
83.243.225.153,0,52
178.232.131.124,0,51
193.156.164.232,1,49
89.151.252.155,0,247
81.166.152.235,0,242
88.93.122.180,1,53
5.100.180.159,0,50
85.200.230.131,0,246
46.249.227.0,0,55
193.214.79.221,0,245
193.220.54.108,1,43
80.89.50.17,0,240
81.167.37.173,1,55
51.174.215.42,0,55
178.248.100.230,0,50
178.232.84.190,0,54
89.11.14.93,0,55
83.243.242.65,0,52
81.88.67.109,0,49
155.4.74.124,0,53
193.212.105.189,0,243
88.89.52.199,0,52
89.10.211.85,0,51
213.52.12.1,0,245
62.92.238.117,0,246
178.174.114.255,0,50
178.232.218.48,0,48
195.181.131.88,0,51
213.239.94.76,0,245
213.52.31.75,0,52
84.202.181.250,0,52
5.100.184.176,0,50
62.89.44.90,0,54
89.10.151.183,0,51
89.10.109.145,0,53
88.84.61.222,0,49
82.148.180.93,0,49
185.139.188.36,0,41
155.4.89.57,0,241
178.232.56.85,0,49
51.174.75.188,1,52
146.247.187.213,0,55
146.247.184.2,0,242
185.201.121.218,0,49
85.113.185.222,0,240
89.162.21.174,0,55
62.97.242.252,0,246
193.220.97.12,1,44
213.161.230.112,0,243
81.166.10.230,0,244
82.134.46.22,0,53
79.161.140.60,0,244
46.212.124.99,1,48
5.100.183.238,0,3
193.69.169.50,1,51
77.223.170.182,0,50
185.146.101.214,0,240
77.246.246.218,0,55
176.125.235.71,1,53
109.169.115.83,0,50
146.192.224.130,1,245
213.52.5.186,0,245
178.174.119.173,0,50
77.223.172.172,0,243
92.62.41.10,0,54
193.200.93.148,0,54
82.194.200.43,0,50
77.222.160.179,0,45
213.184.206.81,0,243
62.92.77.50,0,52
213.128.172.62,0,51
89.9.180.148,1,50
185.127.252.49,0,53
80.239.85.192,0,243
5.100.187.100,0,50
84.48.102.170,0,50
193.220.54.181,1,43
185.49.5.152,0,52
185.68.170.136,0,237
62.122.248.234,0,54
213.128.178.185,0,51
193.213.158.249,0,243
195.225.10.239,0,246
80.202.34.30,0,51
62.122.251.217,1,53
77.223.161.49,0,50
79.171.80.12,0,246
147.12.47.34,0,52
81.191.64.89,0,51
141.0.66.74,1,51
77.75.209.4,0,246
178.174.112.97,0,50
46.212.105.105,0,49
193.212.60.165,0,246
213.128.163.115,0,105
92.220.89.207,0,55
89.10.210.213,0,51
109.163.53.147,0,245
146.247.178.69,0,241
195.254.212.18,0,246
195.225.0.230,1,246
151.216.56.36,0,55
91.206.34.251,0,241
62.92.232.135,0,52
193.91.180.37,0,245
89.10.219.131,0,53
193.213.157.65,0,242
85.93.234.170,1,47
212.67.59.16,1,47
85.93.252.200,0,50
83.243.153.180,0,52
89.10.243.87,0,52
178.232.95.116,0,52
193.220.102.84,1,44
84.205.51.174,0,48
185.143.216.115,1,40
193.215.176.165,0,245
91.207.226.76,1,116
147.12.33.230,0,50
213.52.52.244,0,246
85.200.247.179,0,54
62.92.26.60,1,110
171.25.162.50,0,53
80.232.3.104,0,49
185.161.137.111,0,48
62.92.232.3,0,52
80.239.110.148,0,49
195.35.113.243,1,47
62.92.129.247,1,243
87.254.36.108,0,54
178.232.244.231,0,54
146.192.141.97,0,246
89.207.141.39,0,49
146.247.193.40,0,243
82.148.185.125,0,49
89.10.106.227,0,52
198.140.141.157,1,47
213.236.202.205,0,245
185.91.67.60,0,53
89.10.152.205,0,52
185.36.124.61,0,49
147.12.32.65,0,51
