saddr,success,ttl
91.135.57.155,0,50
54.230.219.132,1,239
38.180.76.107,1,51
88.93.245.233,1,53
83.243.153.178,0,52
139.98.42.14,0,53
139.106.88.227,0,55
89.10.230.75,0,52
86.62.170.129,0,245
138.124.231.128,0,51
195.181.149.147,0,34
185.146.102.106,0,239
92.221.17.84,0,54
83.243.179.13,0,52
139.106.82.240,0,55
151.249.118.135,0,248
31.24.131.1,0,53
62.92.238.157,0,243
89.10.151.83,0,51
193.213.157.212,0,245
85.200.238.0,0,245
148.135.234.222,0,52
146.247.192.212,0,242
54.230.83.219,1,242
84.48.71.26,0,49
79.161.214.27,1,53
109.247.251.35,0,246
62.176.194.60,0,243
193.200.238.128,0,56
82.145.212.148,1,41
89.10.98.236,0,53
45.152.48.79,0,246
82.134.24.48,0,246
78.128.75.195,0,54
20.251.21.65,1,49
5.100.178.191,0,50
217.168.83.192,0,247
81.166.208.200,0,246
83.243.197.24,0,53
213.161.182.7,0,111
5.45.154.71,0,52
202.50.55.21,0,55
91.196.6.107,0,43
84.214.52.221,0,49
178.232.139.153,0,50
194.60.75.49,1,240
84.234.149.156,0,246
79.161.164.96,1,53
77.223.174.147,0,50
185.146.102.151,0,239
188.113.80.206,0,52
77.70.172.218,1,43
93.179.30.152,1,52
31.169.51.165,0,51
4.220.2.21,1,114
82.134.104.36,0,246
155.4.168.27,0,48
178.174.114.111,0,50
195.204.237.216,0,243
88.94.137.127,0,245
82.134.26.118,1,117
178.164.11.132,1,54
79.161.34.193,0,53
213.52.38.209,0,244
45.80.144.94,0,242
141.0.12.233,1,52
185.88.10.192,0,248
184.24.44.25,1,56
89.10.150.183,0,51
195.225.31.110,0,246
62.89.39.104,0,54
155.4.42.189,1,46
88.94.117.228,0,246
5.252.244.126,0,56
109.239.229.215,0,55
194.156.192.41,0,248
54.230.83.126,1,242
146.247.193.94,0,240
46.249.227.177,0,50
185.144.129.179,0,244
83.243.169.45,0,52
213.234.115.169,0,245
109.68.95.113,0,246
84.48.4.190,0,248
193.71.50.161,0,244
80.203.108.65,0,55
88.93.181.195,0,246
85.19.215.85,0,244
31.169.48.120,0,247
82.199.22.206,0,53
193.75.77.193,0,244
46.227.157.70,0,50
84.49.220.146,0,245
129.240.45.147,0,60
185.40.4.96,1,54
184.26.63.213,1,56
195.159.251.221,1,52
85.200.214.195,0,246
84.205.52.129,1,51
79.161.0.121,1,53
178.232.222.203,0,54
20.251.211.179,1,50
139.112.170.146,0,244
62.97.222.120,0,55
185.176.244.30,0,244
185.174.87.232,0,244
129.241.190.51,1,49
81.95.86.156,0,50
193.178.230.161,0,193
84.210.221.101,0,49
89.10.242.172,0,52
89.10.141.28,0,52
85.113.173.196,0,46
193.214.66.21,0,246
212.89.122.83,0,49
141.195.36.176,0,46
185.226.149.208,0,55
83.243.208.38,0,52
2.20.165.151,1,56
82.199.31.146,0,53
213.52.54.45,0,244
46.9.15.237,0,53
213.138.190.104,0,50
178.232.69.164,0,51
139.112.250.135,0,55
195.1.96.39,1,48
93.190.80.124,0,244
31.24.131.83,0,53
213.236.218.141,0,242
185.122.196.60,1,117
185.152.212.250,0,54
88.92.255.183,0,245
83.243.241.12,0,52
45.150.93.208,0,248
217.149.119.133,0,51
62.50.173.26,0,241
31.24.128.201,1,53
155.4.216.116,1,48
81.95.85.22,0,50
212.89.120.225,0,49
202.50.55.66,0,55
176.125.235.132,1,52
82.199.1.29,0,53
20.100.219.132,1,114
184.25.12.148,1,56
89.10.137.249,0,53
79.160.245.18,0,54
178.21.130.185,0,53
81.93.106.46,0,237
83.243.247.130,0,52
87.238.58.201,0,57
185.101.35.231,1,51
193.90.13.196,0,245
193.36.200.13,1,56
134.90.146.156,0,170
83.243.140.254,0,52
213.52.11.65,0,244
82.134.73.44,0,246
81.95.86.139,0,50
212.20.195.125,0,245
83.243.222.33,0,53
84.214.106.68,0,50
131.163.32.205,1,114
194.63.254.83,0,57
83.109.61.108,0,55
82.134.4.31,0,246
91.135.57.113,0,50
79.161.244.232,0,53
212.251.235.190,0,52
62.176.209.43,0,243
193.212.209.156,0,243
84.211.9.82,0,49
84.215.250.78,0,50
77.16.30.163,0,51
23.44.36.112,1,56
31.24.131.177,0,53
109.247.230.248,0,246
193.71.48.10,0,244
84.49.220.214,0,245
193.8.175.130,0,51
86.105.22.169,0,244
93.89.35.27,0,244
54.230.80.76,1,242
213.128.164.198,0,51
89.11.158.198,0,55
96.6.16.172,1,56
82.134.21.192,0,246
80.202.238.113,0,54
131.163.16.133,1,114
193.75.18.6,0,52
77.223.182.208,0,51
89.10.243.46,0,52
147.12.42.82,0,64
155.4.88.76,1,49
23.49.18.216,1,56
89.10.179.240,0,245
89.10.134.140,0,53
217.118.54.122,0,53
143.110.101.183,0,47
84.48.103.168,0,50
46.250.223.103,0,245
78.158.231.182,1,51
82.134.46.23,0,245
37.191.149.109,0,49
91.123.32.137,0,50
84.48.66.252,0,49
31.45.70.114,1,51
193.220.126.204,1,44
213.239.101.134,0,53
178.21.128.65,0,53
5.83.229.135,0,47
109.169.100.25,0,55
193.75.84.85,0,244
81.95.82.220,0,50
213.234.78.41,0,34
46.250.223.89,0,245
178.232.41.155,0,53
178.232.50.187,0,49
194.63.248.57,0,56
185.155.143.49,0,247
85.200.245.111,0,54
81.166.11.110,0,246
217.116.87.56,0,51
185.146.103.95,0,239
62.97.164.122,0,54
178.232.238.232,0,54
83.243.182.132,0,52
178.232.204.206,0,54
89.9.165.205,0,241
185.248.146.214,0,55
193.0.252.62,1,244
137.221.25.2,0,244
86.62.170.177,0,245
77.110.202.140,0,240
82.145.212.173,0,46
185.187.24.65,0,55
178.248.98.2,0,50
78.156.1.66,0,52
217.170.136.103,0,53
51.120.98.0,1,114
84.48.53.131,0,244
109.247.32.84,1,115
87.248.1.175,1,53
62.97.197.176,0,246
77.223.167.182,0,50
185.181.81.26,0,50
83.243.192.241,0,53
84.214.51.91,0,49
89.10.246.217,0,52
146.192.162.173,0,246
81.166.122.54,1,55
195.139.251.51,0,51
89.248.9.61,0,246
185.47.40.84,1,54
85.19.88.122,0,244
3.167.7.118,1,244
155.4.31.241,0,240
62.50.172.55,0,244
109.169.115.43,0,50
88.92.96.89,0,246
2.20.161.144,1,56
2.18.174.215,1,56
23.49.28.4,1,56
79.160.121.75,0,247
5.100.178.194,0,50
87.248.12.225,0,52
85.252.40.238,1,54
81.95.94.149,0,49
185.26.180.149,1,52
77.110.217.129,0,245
87.254.36.168,0,54
193.220.108.253,1,43
178.174.114.46,0,50
185.26.182.148,0,52
213.139.68.202,0,114
178.232.60.46,0,51
46.212.117.158,0,54
185.88.10.248,0,248
195.70.166.211,0,245
62.176.219.112,0,246
213.161.174.29,0,241
89.9.172.146,0,49
193.220.101.125,1,42
217.168.80.65,0,248
81.167.39.54,1,54
84.234.202.40,1,54
131.163.16.30,1,114
62.92.78.78,0,53
195.204.225.233,0,242
146.192.162.216,0,246
193.90.5.25,0,245
20.251.205.86,1,48
31.211.171.241,0,241
82.134.41.165,0,246
109.169.100.208,0,55
193.213.212.6,0,244
38.175.118.118,0,52
84.48.107.225,0,50
185.101.1.124,0,245
82.194.199.37,0,50
83.243.231.2,0,52
87.238.34.2,0,57
23.49.17.31,1,56
89.250.123.162,0,246
184.26.62.187,1,56
45.152.48.93,0,246
193.168.156.32,0,50
52.105.159.130,0,238
2.20.163.188,1,56
85.93.235.55,0,50
195.1.134.97,0,51
178.232.41.22,0,51
83.243.198.235,0,52
77.70.172.204,1,43
62.97.192.145,0,54
23.49.30.194,1,56
89.10.222.22,0,49
31.204.79.150,0,241
193.214.111.229,0,53
89.221.244.87,1,53
79.161.220.198,0,244
212.37.26.141,0,54
158.36.102.203,0,54
178.174.113.233,0,50
178.164.10.230,0,55
188.124.132.38,0,52
87.238.53.25,0,57
82.134.24.64,0,246
80.254.37.142,0,52
129.241.77.116,0,49
89.10.225.4,0,54
213.128.180.115,0,50
188.113.125.32,1,48
185.144.131.32,0,244
84.48.80.68,0,49
62.176.194.199,0,243
78.26.5.147,0,46
84.49.193.213,0,51
82.194.214.141,0,50
84.210.221.182,0,52
64.137.65.208,0,53
37.202.63.93,0,246
45.152.49.129,0,246
217.17.222.230,0,50
84.48.62.221,0,55
195.191.30.92,1,54
89.10.243.171,0,52
78.26.47.162,0,46
185.83.192.7,0,245
62.176.195.70,0,243
104.239.53.247,0,52
178.232.47.42,0,53
89.10.253.184,0,52
83.118.133.171,0,248
37.202.60.216,0,246
194.19.47.31,0,245
88.84.43.12,1,42
81.88.64.174,0,49
83.108.184.70,1,53
84.211.131.6,0,47
185.58.138.101,0,46
213.161.167.80,0,242
142.250.178.200,1,116
188.113.88.36,0,50
46.212.43.50,0,49
212.67.58.237,1,46
178.232.85.61,0,52
213.145.185.41,0,246
23.49.19.66,1,56
62.97.203.5,0,246
82.148.176.214,0,49
88.92.95.119,0,246
195.139.225.223,0,52
37.202.59.191,0,246
155.4.244.49,0,50
89.10.177.117,0,245
85.19.196.33,0,242
91.213.203.243,0,55
84.20.117.16,0,49
92.220.237.156,1,52
178.232.98.221,0,52
109.108.201.221,0,48
185.47.41.210,0,56
83.243.162.110,0,52
212.71.74.107,0,54
23.44.45.100,1,56
89.10.30.115,0,248
84.49.133.42,0,51
109.238.203.218,0,45
89.9.10.87,0,48
96.6.18.211,1,56
109.247.30.195,0,245
89.250.123.50,0,246
192.190.190.196,0,246
213.236.197.69,0,245
84.210.222.158,0,51
46.212.106.14,0,51
82.117.42.10,0,53
193.220.126.204,0,233
195.225.2.63,1,246
62.89.45.91,0,54
81.93.167.190,0,246
84.49.221.111,0,245
62.92.96.213,0,243
160.68.96.139,0,248
88.87.62.181,0,55
185.122.196.84,0,245
83.243.132.71,0,53
193.220.108.109,1,43
185.83.192.25,1,244
84.234.218.62,1,116
213.139.68.252,0,116
178.174.127.253,0,49
81.95.93.214,0,49
178.21.132.128,0,53
185.4.37.16,0,246
148.123.28.27,1,118
78.31.87.199,0,106
83.243.192.77,0,52
185.243.219.110,0,56
46.246.122.172,1,56
109.169.104.234,0,55
195.225.0.215,0,246
185.221.55.249,0,245
194.248.187.14,1,49
185.174.87.254,0,244
77.70.155.56,1,42
185.146.103.101,0,239
20.100.187.105,1,50
85.165.44.36,1,52
84.211.15.121,0,54
87.238.45.28,0,57
20.251.204.44,1,50
91.135.49.195,0,50
185.178.6.159,0,49
185.26.166.1,0,242
171.22.155.43,0,49
46.17.18.71,0,50
84.210.212.25,0,50
193.220.100.59,1,43
178.232.0.172,0,54
92.62.40.231,0,55
23.45.144.12,1,56
212.125.234.38,0,245
184.25.11.198,1,56
82.199.21.231,0,53
188.93.184.223,0,50
212.89.121.197,0,49
91.205.231.193,0,242
129.240.2.16,0,59
213.138.174.188,0,52
155.4.245.184,0,51
217.170.194.167,1,52
62.50.189.203,0,51
79.161.175.154,0,245
46.255.20.40,1,52
82.194.194.71,0,50
85.221.58.171,0,244
85.221.58.80,0,244
82.194.199.123,0,50
82.117.32.125,0,53
213.52.66.155,0,245
89.10.250.234,1,115
84.215.55.184,0,52
84.211.131.245,0,47
109.247.11.246,0,52
213.234.80.122,1,49
213.138.165.28,1,49
89.10.247.135,0,52
88.88.114.41,1,53
82.148.183.7,0,49
195.181.148.113,0,34
84.49.136.178,0,55
171.22.154.53,0,49
139.111.129.29,0,244
139.106.81.238,0,55
184.25.11.73,1,56
185.125.171.214,1,55
128.39.65.18,0,252
78.156.9.208,0,55
5.100.187.48,0,50
82.148.163.214,1,53
185.134.245.25,0,56
217.171.194.138,0,51
80.202.238.52,0,54
217.170.198.230,0,53
185.114.57.104,1,54
213.142.72.250,0,243
81.26.53.151,1,50
62.176.194.217,0,243
77.70.142.167,1,42
185.127.253.116,0,53
195.18.142.41,1,241
83.243.171.49,0,53
85.200.249.47,0,246
89.250.112.55,0,246
193.214.111.224,0,53
213.128.168.250,1,49
89.10.176.219,0,245
84.48.80.73,0,49
84.48.107.84,0,50
185.38.69.148,0,245
83.243.226.177,0,52
89.250.117.74,0,246
91.220.143.181,1,54
104.239.53.141,0,53
104.239.52.100,0,52
95.101.10.209,1,56
139.98.38.248,0,53
62.101.232.244,0,245
84.49.156.214,0,52
62.97.227.129,0,246
88.93.156.5,0,246
178.232.67.67,0,53
46.250.211.3,0,245
89.250.112.214,0,246
91.184.144.101,0,243
82.199.21.253,0,53
31.24.133.101,1,52
45.152.49.0,0,246
37.26.212.140,0,243
109.247.79.199,0,246
193.214.237.141,0,243
84.48.82.68,0,49
77.223.168.33,0,50
84.48.96.125,0,50
83.243.221.159,0,52
195.204.38.17,0,244
195.139.15.156,0,245
85.252.94.217,0,51
178.232.31.213,0,53
213.236.227.8,0,49
5.100.185.216,0,50
213.128.162.134,0,52
81.191.128.185,1,43
141.195.63.227,0,45
185.226.201.79,0,46
178.255.144.247,0,53
5.180.83.102,0,55
82.134.66.122,0,246
217.13.1.164,0,248
89.10.102.228,0,53
83.118.168.215,1,48
3.167.4.126,1,242
85.200.225.66,0,246
213.109.111.229,0,48
185.187.27.19,0,55
45.134.89.81,0,55
84.214.62.173,0,51
185.161.124.196,0,246
217.170.136.92,0,53
195.139.13.78,0,245
171.25.160.92,0,53
195.204.61.241,0,244
46.226.28.217,0,245
91.135.60.51,0,157
188.113.109.42,0,50
62.89.34.13,0,54
193.24.102.241,0,243
20.251.90.30,1,49
83.108.162.2,0,53
84.205.49.178,0,50
87.248.0.84,0,52
193.168.158.52,0,50
54.230.216.157,1,244
62.89.50.9,0,54
62.73.254.93,0,244
82.194.200.122,0,50
62.176.209.7,0,243
46.16.52.241,0,53
62.176.218.6,0,246
139.106.93.20,0,55
89.10.129.83,0,53
91.135.57.177,0,50
79.160.226.14,0,54
185.41.17.189,0,242
185.101.1.37,0,245
194.187.24.243,0,45
178.232.206.29,0,49
83.243.183.91,0,53
213.163.241.45,0,246
23.49.30.237,1,56
62.92.66.2,0,245
185.243.219.159,0,56
212.33.137.202,1,52
82.145.210.159,0,46
88.94.150.169,0,245
85.252.171.36,0,243
178.232.129.196,0,54
178.232.176.146,0,49
77.70.143.56,1,42
193.220.96.194,1,42
194.63.249.104,0,56
95.101.11.155,1,56
82.199.18.125,0,53
139.111.92.60,0,55
77.241.104.130,0,248
155.4.200.129,0,44
146.70.17.21,0,51
45.133.195.20,0,52
80.203.13.9,1,52
84.49.216.237,0,245
81.166.66.44,1,53
146.247.189.7,0,243
195.139.250.191,0,51
185.178.7.126,0,49
84.48.118.61,1,114
213.188.25.183,0,241
62.50.167.11,0,244
213.52.25.87,0,53
62.176.206.225,0,243
141.195.61.193,0,45
128.39.36.31,0,248
193.214.158.57,1,55
109.169.105.115,0,55
139.106.88.133,0,55
160.68.96.48,0,248
84.48.107.65,0,50
178.232.126.246,0,51
87.238.32.217,0,57
89.10.134.225,0,53
80.239.13.51,0,49
89.10.125.125,0,52
83.243.167.74,0,52
143.97.74.241,1,243
185.41.66.158,0,247
84.212.5.104,0,50
83.243.211.16,0,53
109.247.10.161,0,52
185.127.255.71,0,53
171.23.5.85,0,244
23.44.32.58,1,56
153.110.170.31,0,55
2.18.173.175,1,56
45.152.48.35,0,246
89.207.136.251,0,49
139.111.194.89,0,55
185.87.53.57,0,50
77.110.204.241,0,240
188.113.86.235,0,50
62.97.212.217,0,246
83.108.183.209,0,54
82.199.13.93,0,53
91.90.108.196,0,12
139.106.93.161,0,55
185.234.95.58,0,248
62.89.55.236,0,54
82.164.49.232,0,54
178.232.52.49,0,54
46.17.18.191,0,50
176.125.233.153,0,243
83.118.166.243,0,53
178.232.63.34,0,54
83.243.160.18,0,53
141.0.113.174,1,54
23.49.23.187,1,56
95.101.11.164,1,56
89.151.245.170,0,248
91.90.109.65,0,52
4.177.19.222,1,49
89.10.175.167,0,52
77.223.163.160,0,50
139.106.95.27,0,55
213.184.208.130,1,54
84.213.190.78,0,54
46.212.103.26,0,48
89.9.164.81,1,50
77.222.173.245,1,44
83.243.183.206,0,52
184.25.15.105,1,56
77.110.204.139,0,247
147.111.120.113,0,52
178.232.175.186,0,49
54.230.216.210,1,242
213.128.179.117,0,50
213.52.30.241,0,53
83.243.210.156,0,52
88.94.170.66,0,245
78.26.5.43,0,46
62.101.230.164,1,52
87.238.35.242,0,57
82.199.13.245,0,53
80.202.232.41,0,54
62.176.220.225,0,246
171.23.5.30,1,244
82.134.58.163,0,246
83.243.213.22,0,53
193.71.50.92,0,244
88.84.36.205,0,98
151.249.115.141,0,248
94.139.64.205,0,237
82.148.172.16,0,50
193.220.80.32,1,43
188.113.113.255,0,49
89.10.221.154,0,49
88.88.196.174,0,52
139.120.163.248,0,247
84.48.68.242,0,49
82.199.14.0,0,53
23.44.43.156,1,56
23.49.22.117,1,56
84.49.219.24,0,245
109.68.88.173,1,246
193.215.40.169,0,244
80.239.87.113,0,244
89.11.171.95,1,54
193.69.32.41,0,243
85.93.238.162,0,50
212.33.135.71,0,246
89.191.18.117,0,245
89.207.136.114,0,49
185.213.23.213,0,56
178.232.108.91,0,52
138.62.125.41,0,52
62.97.222.36,0,246
139.111.92.235,0,55
155.4.219.195,0,239
178.174.116.30,1,50
62.176.202.7,0,243
193.8.175.80,0,51
195.181.157.211,0,50
82.199.9.160,0,53
92.220.30.205,0,244
89.207.142.77,0,49
83.243.157.39,0,53
2.20.167.51,1,56
212.81.48.118,1,51
87.248.20.40,0,54
81.93.167.72,0,246
213.52.102.9,1,53
212.169.64.209,0,240
213.138.165.67,0,52
80.232.50.18,0,245
81.93.102.149,0,45
138.62.127.17,0,52
5.183.100.13,0,52
31.24.131.225,0,53
151.249.114.68,0,248
23.44.39.219,1,56
89.10.212.128,0,51
89.162.19.42,1,54
23.49.17.119,1,56
109.68.92.20,0,246
193.0.252.105,1,244
85.221.50.195,0,52
88.93.47.38,0,246
141.195.38.112,0,47
138.62.125.250,0,52
84.214.50.157,0,49
52.104.172.139,0,241
62.24.61.206,0,248
139.106.91.118,0,55
139.98.73.86,0,53
155.4.237.132,1,49
155.4.97.233,0,243
178.174.124.195,0,49
178.232.118.72,0,52
193.36.201.89,1,56
213.52.106.88,0,245
89.20.232.131,0,52
193.220.187.226,0,241
91.184.132.220,0,246
141.0.137.115,0,43
195.16.73.197,1,53
64.137.79.10,0,53
88.91.41.194,0,53
23.49.26.39,1,56
5.249.229.16,1,53
82.148.171.148,0,50
93.89.36.89,0,244
89.10.93.192,1,55
89.151.249.219,0,247
79.161.80.160,0,246
85.252.252.157,0,51
91.205.187.29,0,56
195.225.16.232,0,246
51.13.77.104,1,114
82.199.29.161,0,53
87.238.42.49,0,57
185.115.253.92,0,248
23.36.77.1,1,56
193.168.157.133,0,50
109.169.103.245,0,55
46.227.158.107,0,50
129.241.150.61,0,49
88.95.73.149,1,53
88.94.109.204,0,246
194.187.27.76,0,45
185.53.189.139,0,243
194.63.254.144,0,57
87.238.34.147,0,57
81.93.174.237,0,246
212.169.64.78,0,240
131.163.27.87,1,49
92.220.233.129,1,54
213.162.240.35,0,245
178.232.127.34,0,52
194.63.251.219,0,57
84.49.136.155,0,55
131.163.57.184,1,49
178.255.145.5,0,94
83.143.85.205,0,54
37.202.58.39,0,246
23.49.29.35,1,56
84.49.178.28,0,53
83.243.173.48,0,52
85.200.224.72,0,246
37.49.146.122,0,114
83.243.235.244,0,52
83.243.223.77,0,53
213.52.27.21,0,53
185.14.97.182,1,118
82.148.191.226,0,49
89.10.156.15,0,52
77.223.168.63,0,50
46.227.158.54,0,50
83.243.174.219,0,53
185.7.194.161,0,52
178.232.53.163,0,54
84.215.48.201,0,53
193.23.229.23,1,243
89.10.136.30,0,51
23.36.76.121,1,56
79.171.85.204,1,246
89.10.124.156,0,52
62.176.221.55,0,246
213.52.85.241,0,245
46.226.30.75,0,245
77.95.74.211,0,240
178.232.91.76,0,53
193.220.82.30,1,43
178.255.150.32,0,246
213.138.165.111,0,52
2.18.173.200,1,56
82.199.30.177,0,53
79.161.17.111,0,54
81.27.43.143,0,53
84.48.119.230,0,50
185.146.103.170,0,239
193.22.94.29,0,51
178.232.250.94,0,53
178.232.104.246,0,51
193.220.100.65,1,42
45.88.124.155,0,111
77.70.155.65,1,42
185.117.97.53,0,54
178.164.21.181,0,55
37.202.59.122,0,246
139.106.92.193,0,55
185.195.143.42,0,245
141.0.97.168,0,246
193.90.177.4,0,47
178.232.39.23,0,49
83.243.141.93,0,52
213.145.165.129,0,246
62.89.44.65,0,54
195.225.14.94,0,246
96.62.45.99,0,52
86.62.185.217,0,243
178.248.99.206,0,50
51.175.47.221,1,54
84.214.105.158,0,52
83.108.86.64,0,51
23.44.44.191,1,56
159.130.8.253,1,245
84.49.156.82,0,52
193.215.149.183,0,243
62.92.19.104,0,54
62.101.240.210,0,245
81.95.91.247,0,49
155.4.174.49,0,48
213.138.187.133,0,51
81.93.101.117,0,46
146.247.188.138,0,51
82.194.207.121,0,55
62.97.221.218,0,245
213.236.246.8,0,245
139.98.38.43,0,53
184.24.47.160,1,56
84.49.132.119,0,51
89.10.223.146,0,49
185.38.71.182,0,245
83.243.196.74,0,53
188.113.80.158,0,55
151.249.123.8,0,56
23.36.76.113,1,56
147.111.132.144,1,242
89.10.143.34,0,52
178.232.133.153,0,54
83.243.253.22,0,53
77.95.72.89,0,242
193.150.23.189,0,54
23.44.39.6,1,56
89.10.20.93,0,248
109.169.103.68,0,55
193.90.24.18,0,243
194.120.144.87,1,52
62.101.238.153,0,246
92.62.39.57,0,55
185.251.192.76,0,242
185.101.0.30,0,245
188.113.112.248,0,55
83.243.219.67,0,53
82.134.23.244,0,246
45.80.144.161,0,242
91.135.53.31,0,50
143.110.125.76,0,48
213.161.230.18,0,243
2.20.166.78,1,56
84.214.154.234,1,117
158.248.116.52,1,54
158.248.19.32,0,54
84.215.102.111,0,53
157.249.74.82,0,55
213.52.54.221,1,52
84.48.115.96,0,50
193.214.76.201,0,243
5.45.152.102,0,51
83.108.159.98,0,54
185.206.51.195,0,248
85.167.185.23,0,53
184.24.45.112,1,56
212.169.90.204,0,243
89.20.232.95,0,242
83.243.137.138,0,52
62.176.201.161,0,243
82.145.211.176,1,41
81.167.214.147,0,246
81.95.87.69,0,50
185.146.102.188,0,239
193.90.179.211,1,110
84.52.243.187,0,55
62.63.4.114,0,50
185.47.43.181,0,56
185.161.124.104,0,246
89.10.156.202,0,52
46.250.220.221,0,53
213.234.109.185,0,244
84.49.208.27,0,53
46.202.251.191,0,52
194.19.6.118,0,245
194.19.98.29,0,244
46.249.224.74,0,55
185.201.125.50,0,54
80.67.7.73,0,248
62.63.10.29,0,240
2.20.167.94,1,56
87.248.22.18,0,245
178.232.142.23,0,52
92.220.250.6,0,54
77.70.155.203,1,42
82.145.210.254,0,41
87.238.63.222,0,57
193.212.104.185,0,242
84.208.7.196,0,83
89.151.232.56,0,248
20.100.33.140,1,48
185.15.216.128,0,245
62.176.221.190,0,246
193.212.209.237,0,239
84.214.100.77,0,53
178.232.75.203,0,51
83.243.180.137,0,52
81.175.15.109,1,50
4.235.34.186,1,114
62.89.57.59,0,54
155.4.22.28,1,48
80.213.188.146,1,54
194.248.33.5,0,243
46.249.228.149,0,49
88.84.177.243,0,52
185.11.3.71,0,243
94.246.36.25,0,55
185.201.125.63,0,54
139.111.48.111,0,55
109.68.90.51,1,246
109.169.117.16,0,50
178.164.1.161,0,245
80.239.88.198,0,245
217.171.194.47,0,51
89.10.141.112,0,52
155.4.123.131,0,46
195.139.13.200,0,244
81.95.94.123,0,49
83.243.169.223,0,53
178.232.150.139,0,54
64.137.64.159,0,53
194.99.43.65,0,55
213.236.165.45,0,246
89.10.133.250,1,244
89.10.250.3,0,52
85.93.236.78,0,50
185.101.1.20,0,245
88.94.72.106,0,246
185.116.4.73,1,55
87.238.63.168,0,57
4.235.104.141,1,114
82.134.51.42,0,246
84.205.51.10,0,48
77.223.168.147,1,48
83.108.49.212,1,50
45.84.39.147,0,51
91.90.64.6,0,44
213.52.25.154,0,53
84.49.157.75,0,52
46.226.30.17,0,245
195.1.248.66,0,243
178.248.100.157,0,50
109.247.64.229,0,54
85.252.133.52,0,244
155.4.97.198,1,243
88.94.221.166,0,245
84.214.59.124,0,54
46.226.24.247,0,245
195.181.143.14,0,51
62.169.159.168,0,42
51.120.246.50,1,114
84.49.174.97,0,53
94.139.88.233,0,237
87.238.36.225,0,57
213.167.101.138,0,245
37.202.63.112,0,246
109.247.118.69,1,50
77.95.79.225,1,50
178.232.109.229,0,52
178.232.215.201,0,54
217.170.202.180,0,243
84.234.254.221,0,246
147.12.41.181,0,50
193.71.241.38,0,45
185.187.26.97,0,55
84.48.105.226,0,50
79.160.214.241,0,246
84.210.153.161,0,54
91.189.172.150,0,53
31.24.131.6,0,53
78.158.248.19,0,49
84.210.149.167,0,52
84.48.49.43,0,54
92.221.17.172,0,117
37.202.61.168,0,246
178.255.151.139,0,244
151.249.112.229,0,248
46.9.9.164,0,53
77.223.170.153,0,50
89.248.11.147,0,246
213.52.25.156,0,53
82.194.199.97,0,50
45.134.89.130,0,55
151.249.122.6,0,56
80.202.33.135,0,51
217.68.115.69,0,244
86.62.175.25,0,244
153.110.170.29,0,55
109.169.115.243,0,50
212.45.173.237,0,241
82.145.212.61,1,46
85.252.188.46,0,243
38.180.76.106,0,49
185.200.253.80,0,51
77.70.156.6,1,43
77.110.205.180,0,246
51.13.167.70,1,50
62.24.36.201,0,246
195.159.128.156,1,51
146.247.232.15,1,54
89.248.2.1,0,246
193.215.145.161,0,242
213.138.180.158,0,52
54.230.82.193,1,242
195.181.151.117,1,49
82.148.180.49,0,49
83.243.142.151,0,52
178.232.62.215,0,51
2.22.225.70,1,56
195.18.198.9,0,245
82.134.24.82,0,244
79.161.140.247,0,244
171.22.154.44,0,49
213.162.240.38,0,245
87.238.33.216,1,52
185.17.93.2,0,55
82.199.21.84,0,53
84.48.53.40,0,244
79.160.112.189,0,246
85.167.44.6,0,244
84.48.107.40,0,50
213.236.164.84,0,245
46.249.227.31,0,52
185.152.214.212,0,54
91.225.60.25,0,156
213.52.81.151,0,56
217.149.114.164,0,244
82.134.45.95,0,246
139.98.38.163,0,53
185.161.124.39,0,246
195.35.113.38,1,48
84.214.101.56,0,54
80.212.30.6,0,55
129.240.10.72,0,59
109.169.116.227,0,50
92.220.110.109,0,245
178.174.113.35,0,50
217.118.63.113,0,51
139.28.127.242,0,50
84.211.29.123,0,53
188.113.107.140,0,48
46.212.42.92,0,52
2.18.175.129,1,56
185.115.255.35,0,248
82.146.79.106,0,48
85.221.90.110,0,50
193.215.144.153,0,240
46.249.237.132,0,49
46.255.185.251,0,49
31.135.2.35,1,56
79.160.32.7,1,245
62.89.42.213,0,54
195.225.10.201,0,246
2.18.175.253,1,56
171.23.3.33,1,50
91.186.67.112,1,242
213.138.178.11,0,52
193.150.170.167,0,51
84.234.207.125,0,245
185.38.70.227,0,245
81.93.97.225,0,241
85.200.245.90,0,54
46.9.118.239,0,54
83.243.147.190,0,52
193.69.56.208,0,245
217.31.108.54,0,51
185.125.169.38,1,54
23.36.77.38,1,56
84.48.67.79,0,49
93.184.126.47,0,55
178.232.104.255,0,51
80.202.232.88,0,54
62.89.43.63,1,52
195.225.31.180,0,246
80.202.32.44,0,51
81.95.83.134,0,50
82.134.22.248,0,246
89.10.202.231,0,52
176.125.247.62,0,50
46.66.163.204,0,242
195.159.251.63,0,53
178.232.195.7,0,50
83.243.229.164,0,52
84.214.63.82,0,49
93.179.1.84,1,54
