saddr,success,ttl
4.177.16.155,1,117
184.26.61.240,1,57
213.52.114.133,0,246
87.248.7.233,0,55
184.25.9.185,1,57
109.247.14.223,0,245
79.160.38.5,0,249
109.68.89.109,0,247
45.154.53.3,0,55
82.25.34.201,1,55
84.49.179.234,0,54
85.19.89.230,0,243
37.200.26.176,0,54
62.101.231.96,0,246
78.26.43.160,0,236
77.223.172.118,0,244
184.25.12.144,1,57
23.44.32.240,1,57
85.113.171.100,0,46
213.128.173.62,0,130
88.92.75.116,0,246
194.6.238.29,0,54
23.44.37.205,1,57
217.13.7.16,0,247
185.49.4.78,1,55
91.190.155.250,0,50
82.134.6.243,0,245
77.70.158.38,1,46
193.212.16.145,0,245
92.220.110.191,0,245
85.200.198.59,0,246
81.166.122.198,0,57
62.101.232.214,0,245
213.109.111.133,0,48
84.49.219.64,0,54
5.83.231.45,0,49
84.247.63.8,0,248
195.1.222.33,0,245
195.110.29.63,0,53
185.26.166.1,0,242
82.102.22.83,1,49
89.11.163.201,1,119
89.10.103.247,0,54
195.139.248.106,0,53
84.202.85.34,1,53
89.10.100.37,0,54
81.166.55.33,0,240
4.235.11.37,1,50
85.93.243.129,0,51
193.214.53.81,0,246
91.205.231.237,1,53
87.248.1.80,0,246
82.134.79.182,1,118
85.164.199.239,1,55
194.63.255.182,0,58
193.213.107.233,0,246
92.62.47.125,0,50
85.252.136.129,0,243
193.212.190.225,1,55
213.145.170.169,0,246
195.0.161.241,0,246
109.169.103.62,0,55
213.138.190.7,0,51
158.39.75.196,0,54
37.26.212.98,0,247
62.73.255.244,0,245
109.247.86.95,0,249
82.148.191.218,0,53
91.135.55.195,0,51
155.4.140.148,0,50
23.45.144.63,1,57
213.52.118.238,1,53
89.10.87.239,0,52
84.49.195.103,0,53
46.255.21.151,1,53
83.243.133.42,1,58
77.70.228.173,1,46
158.39.75.111,1,54
23.0.161.10,1,57
82.148.179.181,1,53
84.48.64.235,0,53
193.215.146.4,0,242
51.174.118.4,1,55
80.239.88.166,0,246
185.243.218.56,0,55
78.26.6.210,0,236
46.212.19.124,0,248
62.73.199.213,0,243
195.159.155.61,0,246
193.213.106.5,0,246
188.93.189.121,0,51
89.10.174.43,0,53
96.6.18.68,1,57
89.191.31.162,0,244
194.187.24.143,0,52
92.220.126.81,0,245
184.25.4.55,1,57
213.145.164.189,0,246
213.52.67.156,0,245
195.110.29.254,0,53
88.92.103.108,0,246
146.247.192.254,0,243
62.92.128.97,0,245
89.10.100.86,0,54
195.204.187.66,0,246
109.247.227.73,0,240
84.49.183.90,0,52
212.67.60.56,0,51
23.44.42.47,1,57
217.118.35.193,0,246
213.239.124.69,0,241
23.44.34.57,1,57
141.195.14.151,0,238
5.100.184.79,0,51
188.113.71.63,0,55
109.247.71.37,0,248
85.164.93.103,0,53
93.124.198.15,0,246
46.227.155.154,0,54
213.179.49.134,0,244
193.214.78.206,1,53
81.167.53.15,0,241
193.220.103.12,1,48
85.252.135.86,0,245
129.241.208.10,1,48
109.247.171.118,0,248
213.138.180.1,0,245
148.252.107.173,1,54
80.65.56.29,1,56
80.203.64.118,1,55
184.26.60.71,1,57
184.25.3.158,1,57
195.1.250.39,0,244
193.214.76.181,0,246
79.161.220.146,0,242
139.109.72.85,0,245
51.120.50.49,1,51
91.135.50.155,0,51
194.248.40.126,0,246
139.112.170.159,0,240
184.26.61.142,1,57
46.250.220.133,1,52
82.145.212.30,0,51
193.215.222.122,0,242
77.223.169.209,0,51
147.12.37.216,0,51
139.28.127.192,0,236
91.209.31.81,0,52
20.251.184.80,1,51
82.145.210.227,0,51
54.230.245.165,1,247
88.92.108.243,0,246
46.212.44.114,0,56
37.202.62.65,0,248
86.62.149.208,0,53
185.125.171.131,0,56
158.36.111.68,0,46
155.4.80.109,1,115
166.0.210.125,0,48
193.107.30.73,1,54
195.225.6.55,0,246
185.251.193.243,0,43
194.110.207.51,0,55
212.89.124.169,0,54
88.87.62.235,0,57
178.232.200.115,0,58
195.181.135.75,0,51
157.249.78.197,1,55
2.20.164.51,1,57
79.161.123.81,1,56
96.6.19.117,1,57
213.138.187.224,0,52
146.247.164.167,0,245
23.44.43.183,1,57
45.148.18.12,1,52
213.52.58.161,0,245
46.203.85.54,0,55
85.19.197.135,0,241
85.200.245.10,1,53
89.248.0.75,0,242
141.0.139.239,0,96
89.9.31.158,0,54
195.1.144.90,1,53
178.164.16.135,0,247
213.52.17.145,1,53
193.214.16.34,0,244
82.134.58.248,0,245
217.149.113.188,0,247
213.236.219.157,0,244
89.10.244.171,0,53
212.45.190.155,0,55
172.238.140.88,0,52
93.179.30.238,1,53
4.220.33.18,1,50
155.4.244.120,1,51
88.93.247.1,0,246
82.199.9.157,0,54
89.10.227.89,0,55
46.227.157.226,0,54
82.148.189.253,0,53
62.97.255.132,0,246
51.174.111.156,1,56
185.3.1.78,0,51
84.234.212.166,0,54
84.48.80.149,0,53
185.14.97.174,1,55
82.134.4.128,0,245
89.10.203.65,0,53
85.200.210.133,0,245
62.97.226.11,0,246
84.205.62.254,0,49
23.44.42.158,1,57
79.171.87.42,1,246
2.18.173.13,1,57
193.215.145.68,0,240
193.107.58.13,1,55
184.25.14.167,1,57
46.203.138.97,0,54
81.191.16.35,0,54
82.148.184.242,0,53
193.214.229.137,0,242
81.167.35.185,1,55
88.93.118.201,0,246
62.92.242.22,0,242
80.239.88.99,0,245
77.222.170.192,0,44
78.26.38.184,0,236
77.241.103.237,0,245
89.9.177.104,1,55
62.209.123.157,0,246
84.234.225.229,0,245
89.10.225.82,0,55
85.252.78.184,1,55
92.220.19.189,1,55
213.138.178.96,0,54
62.148.32.119,0,242
2.20.166.194,1,57
185.181.61.67,0,55
84.48.66.152,0,53
185.218.36.65,0,242
109.247.152.18,1,53
80.202.237.212,0,55
62.24.62.37,1,55
85.200.254.51,0,245
20.100.140.246,1,115
62.50.189.3,1,53
85.252.65.61,0,243
5.100.178.205,0,51
137.221.25.184,1,244
176.124.60.142,0,238
212.169.64.54,0,245
158.37.89.10,1,53
23.45.144.157,1,57
109.239.230.238,1,51
84.215.32.47,0,56
89.10.229.207,0,52
89.9.0.184,0,245
141.195.48.107,0,238
62.92.78.31,0,245
82.148.171.121,0,54
84.48.82.1,0,53
84.49.177.70,0,54
84.38.152.216,0,248
184.25.9.70,1,57
141.0.12.194,0,51
62.148.50.10,0,242
141.195.44.130,0,45
184.25.7.176,1,57
93.124.134.217,0,242
185.49.199.157,0,247
213.161.250.136,0,244
172.238.148.252,0,52
81.95.89.203,0,53
86.62.186.181,0,245
193.53.88.95,0,242
193.160.3.40,1,240
85.93.255.30,0,51
87.238.65.226,0,243
185.180.235.85,0,238
62.209.121.18,0,54
194.248.70.217,0,245
80.202.32.194,0,52
81.191.64.91,0,51
82.199.17.108,0,53
148.135.234.217,0,55
85.200.199.13,0,245
84.48.72.202,0,244
62.89.49.43,0,56
213.128.186.16,0,51
82.145.216.39,1,51
193.161.98.111,1,54
213.236.165.126,0,246
131.163.88.108,1,53
79.160.178.31,0,249
81.167.64.129,0,245
78.26.7.188,0,236
89.10.225.137,0,55
212.81.50.86,0,51
193.214.52.53,0,246
45.88.125.170,0,115
83.243.151.73,0,58
82.134.104.209,0,246
213.52.67.181,0,245
89.9.189.95,0,245
141.0.236.105,1,55
91.135.50.228,0,51
80.203.65.25,1,56
89.9.1.4,1,54
212.125.194.247,0,241
84.234.255.195,0,245
84.49.179.44,0,54
62.209.85.135,0,246
84.20.114.88,0,53
77.223.168.207,0,51
193.215.148.132,0,242
4.235.15.66,1,115
84.212.120.200,0,56
213.128.160.233,0,50
5.100.182.221,0,51
141.0.13.76,0,52
134.47.195.64,0,245
104.143.252.102,0,54
5.83.230.25,0,49
217.170.200.9,0,55
80.232.51.189,0,246
84.20.118.224,0,51
109.247.176.1,0,244
84.214.79.152,0,248
23.44.38.228,1,57
129.240.45.226,0,53
213.234.84.215,1,49
193.215.176.133,0,246
213.128.177.177,0,51
185.102.108.124,1,56
82.134.57.201,0,245
213.128.184.104,0,51
141.195.11.177,0,238
184.24.45.158,1,57
2.20.167.220,1,57
155.4.86.212,0,52
85.93.228.127,0,51
77.88.96.91,0,53
188.93.186.12,0,52
185.195.140.124,1,54
20.251.110.196,1,115
195.0.130.25,0,53
62.97.248.164,0,246
88.93.139.230,0,246
77.222.162.156,0,46
20.251.203.150,1,53
141.0.96.119,0,246
85.93.227.115,0,51
62.50.163.145,0,247
129.240.124.225,0,54
81.167.254.16,0,245
109.239.231.34,1,115
213.128.181.174,0,51
79.171.87.164,1,246
81.166.11.146,0,244
85.252.23.242,0,246
212.251.157.14,1,53
194.19.70.0,0,246
213.52.122.81,0,244
92.113.85.107,0,113
3.167.0.203,1,247
91.225.62.97,0,126
85.93.226.226,1,49
193.220.175.78,0,239
84.49.128.45,0,56
193.36.201.126,1,57
84.215.176.13,0,59
89.10.141.151,0,53
2.18.172.21,1,57
46.203.12.85,0,54
146.247.185.137,0,244
158.39.251.80,1,53
84.52.238.153,1,54
89.10.95.66,0,56
77.223.169.205,0,51
77.223.182.3,0,48
77.223.165.113,0,51
185.41.243.5,1,55
91.123.35.61,0,45
184.25.3.187,1,57
152.65.32.73,0,55
195.225.21.3,0,246
157.237.3.17,0,53
193.75.89.198,0,52
85.113.165.40,0,46
80.232.113.163,0,246
213.139.68.161,0,113
45.88.124.138,0,117
155.4.20.135,1,51
93.184.123.255,1,54
195.139.86.80,0,48
213.138.167.101,0,53
109.247.32.188,1,55
184.26.61.201,1,57
137.221.28.208,1,244
185.49.5.191,0,55
193.161.16.212,1,243
195.139.133.138,0,53
185.144.131.147,0,247
213.138.171.242,0,54
38.180.77.78,0,48
146.247.150.207,0,53
85.19.79.54,0,245
193.212.39.98,0,245
213.167.126.151,0,243
146.247.239.45,0,245
195.139.225.177,0,52
84.49.153.140,0,53
84.48.81.64,0,53
79.171.86.61,0,246
62.97.243.80,0,246
185.152.35.129,0,246
185.178.7.69,0,53
87.238.33.174,1,52
84.49.220.36,0,54
148.122.184.204,1,45
89.10.203.191,0,53
46.226.31.87,0,246
195.88.33.154,0,248
23.49.31.235,1,57
176.124.63.84,0,238
82.134.46.57,0,244
129.241.56.152,1,48
213.239.95.12,0,246
82.134.4.28,0,245
212.89.121.197,0,53
84.234.235.208,0,249
212.33.132.250,0,245
155.4.163.150,1,41
80.239.87.156,0,245
64.137.68.42,0,54
141.195.61.14,0,43
109.109.66.1,0,45
82.134.44.196,0,245
89.250.114.87,0,246
213.52.68.194,0,54
85.19.216.33,0,246
195.159.241.131,1,118
2.20.162.185,1,57
193.220.127.3,1,48
193.107.28.172,0,246
84.234.190.99,0,245
212.89.123.100,0,53
84.48.108.163,0,54
193.160.173.71,1,240
84.48.49.188,0,55
109.189.89.210,0,54
80.239.88.144,0,246
193.220.103.113,1,48
5.45.152.49,0,52
89.10.133.125,0,53
85.200.254.207,0,246
80.202.234.128,0,55
77.95.74.61,0,244
89.250.112.49,0,246
77.70.177.3,1,46
84.214.154.38,1,55
213.161.166.141,1,113
84.48.107.228,0,54
23.44.43.199,1,57
23.49.21.115,1,57
62.92.19.88,0,54
185.92.211.46,0,52
193.160.157.189,0,245
83.242.8.97,1,50
85.252.185.49,0,54
184.25.6.133,1,57
185.120.24.99,1,51
155.4.244.191,0,52
23.44.46.78,1,57
31.24.135.133,1,55
84.234.175.14,0,247
5.100.181.166,0,4
217.149.121.129,0,247
194.19.12.230,1,116
184.25.2.68,1,57
213.138.167.19,0,53
193.90.206.102,1,116
193.212.18.105,0,242
46.9.139.146,0,53
109.169.115.140,0,54
85.166.61.14,1,55
188.93.189.251,0,51
185.24.189.250,0,51
139.112.131.10,0,237
193.90.98.15,0,244
193.90.100.64,0,244
88.92.242.16,0,245
4.220.2.68,1,115
91.184.144.243,0,239
141.195.41.202,0,44
77.70.174.26,1,47
81.166.127.29,1,248
2.20.160.146,1,57
84.234.155.177,1,57
80.203.14.1,0,245
80.202.33.143,0,52
139.112.170.243,0,240
88.94.77.113,0,246
193.69.201.8,0,245
195.64.118.252,0,54
51.175.187.236,0,56
185.67.18.40,1,51
82.117.32.81,0,55
3.167.8.151,1,247
178.248.99.234,0,51
88.84.54.134,0,44
193.213.203.78,0,52
109.247.191.224,0,246
184.25.1.230,1,57
89.11.7.188,0,54
213.52.54.95,1,53
77.223.168.183,0,51
77.223.175.108,0,51
46.250.209.187,0,246
185.138.167.193,1,54
195.139.15.119,0,244
45.67.8.223,0,243
82.134.104.138,1,117
141.195.20.118,0,236
82.145.212.139,1,51
88.84.38.36,0,231
23.44.45.24,1,57
193.215.146.221,0,240
38.180.1.43,0,48
89.10.133.4,0,53
193.156.210.161,0,243
46.203.85.237,0,54
93.124.194.255,0,237
84.48.86.15,0,53
213.161.227.141,0,244
195.159.29.54,1,53
38.180.1.110,0,48
80.173.231.144,1,54
213.236.167.161,0,246
89.10.177.69,0,53
155.4.32.11,1,49
213.128.189.206,0,51
195.1.14.38,0,245
46.255.21.137,0,53
84.214.172.48,1,55
89.10.126.238,0,53
4.220.11.179,1,117
109.68.90.77,0,247
62.97.238.245,0,245
88.90.176.67,0,55
176.221.92.113,0,54
89.10.220.179,0,50
62.101.210.231,0,242
185.114.57.4,0,16
5.100.179.236,0,51
195.254.212.255,0,241
194.19.70.88,1,244
213.167.110.108,1,55
213.52.67.171,0,243
80.232.66.14,0,245
31.135.2.223,1,57
142.250.178.69,1,118
87.238.67.17,0,243
46.16.48.191,0,53
195.139.134.145,0,246
62.92.35.177,1,51
78.26.34.74,0,236
5.100.189.11,0,52
77.70.136.25,1,46
217.149.117.60,0,247
84.16.199.120,0,247
80.232.51.167,0,246
62.148.32.8,0,242
129.241.140.1,0,239
146.70.170.70,0,48
46.203.63.171,0,55
212.251.255.32,1,53
23.33.119.89,1,57
109.247.110.141,0,242
185.144.130.104,0,247
84.205.40.65,0,240
83.118.188.92,1,241
46.29.238.14,0,55
176.221.90.160,1,245
20.251.68.12,1,115
23.44.35.18,1,57
52.105.159.170,0,239
84.205.36.213,1,48
104.143.252.157,0,54
152.65.41.17,0,53
213.52.28.39,1,52
52.104.172.32,1,242
91.242.200.162,1,56
153.110.11.142,0,243
82.148.179.185,0,53
2.20.165.163,1,57
62.92.254.37,0,244
195.1.154.21,0,242
93.124.192.117,0,242
89.10.126.142,0,53
82.148.163.109,1,53
78.26.41.86,0,236
23.49.17.229,1,57
80.212.73.133,0,55
195.110.29.82,0,53
85.164.147.225,1,245
178.174.116.101,0,54
23.49.31.54,1,57
195.225.22.182,0,246
212.89.120.177,0,53
62.97.242.187,0,246
172.238.130.14,1,52
81.93.102.100,0,46
79.161.140.60,0,245
91.135.52.42,0,51
85.200.216.3,0,246
78.26.46.248,0,236
2.20.166.202,1,57
81.167.247.208,1,55
194.32.107.212,0,56
3.167.10.156,1,247
89.207.138.196,0,53
89.10.105.217,0,53
81.167.244.176,0,249
85.19.64.81,0,246
89.11.6.3,0,54
80.239.86.111,0,246
45.134.210.105,0,248
77.70.154.93,1,46
193.220.52.253,1,46
213.161.231.109,0,244
195.159.108.167,1,54
89.9.162.223,0,246
185.76.84.236,1,119
213.52.122.101,0,244
185.161.127.10,0,247
184.24.47.151,1,57
109.247.207.133,0,57
89.10.242.99,0,53
147.12.41.179,0,51
89.10.226.243,0,55
139.112.223.173,1,242
213.138.170.103,0,54
129.241.0.45,0,239
151.252.15.194,0,126
195.225.28.34,1,52
109.247.233.80,0,244
195.139.251.134,0,51
81.29.33.13,0,244
194.248.50.53,1,42
185.146.100.105,0,236
45.138.212.77,0,45
213.239.97.93,1,52
88.84.176.209,1,52
84.49.173.137,0,53
81.166.216.193,0,249
88.94.25.177,0,246
185.24.189.176,0,51
185.101.35.243,1,53
195.159.183.44,1,53
91.90.45.117,0,248
85.164.106.93,0,53
89.250.118.86,1,246
81.95.91.65,0,53
185.7.137.30,1,239
91.135.48.17,0,52
89.207.140.177,0,53
81.93.110.45,0,44
188.126.223.138,1,119
109.247.32.190,0,55
184.25.2.151,1,57
80.213.70.19,0,55
91.243.69.20,1,52
217.171.202.141,0,52
213.236.196.220,0,242
23.49.18.128,1,57
141.0.224.84,0,235
93.179.30.248,1,53
89.10.246.112,0,53
217.17.223.183,0,248
212.67.52.22,0,247
129.241.160.134,0,47
184.25.11.43,1,57
217.17.220.159,0,248
206.83.41.4,0,54
80.232.94.167,0,243
82.134.65.204,0,245
31.24.135.113,1,55
184.25.2.106,1,57
185.139.172.186,1,56
213.236.211.19,0,241
95.173.205.68,0,55
84.202.28.94,0,52
81.166.52.118,1,244
109.247.230.74,0,246
45.133.195.58,0,55
62.97.238.216,0,245
84.210.135.135,0,248
84.20.112.69,0,51
89.10.84.69,0,52
84.48.64.134,0,53
46.203.63.173,0,54
84.49.216.45,0,54
81.93.98.162,0,46
82.134.79.3,0,245
89.10.191.184,0,53
23.44.37.70,1,57
78.156.12.228,0,61
185.181.60.16,1,54
85.19.80.109,0,243
85.93.240.240,0,51
54.230.245.27,1,247
81.167.39.248,1,52
139.106.86.42,0,243
109.247.251.32,0,245
84.247.50.204,1,48
104.250.204.65,0,55
81.167.51.77,0,249
213.179.54.62,0,55
81.95.84.109,0,54
62.16.228.133,1,53
51.120.48.183,1,51
217.170.197.69,0,54
89.250.117.14,0,246
80.232.20.65,0,245
213.234.80.69,1,48
82.148.189.149,0,53
213.138.173.194,0,54
82.134.25.149,0,245
195.159.180.226,1,53
194.248.50.209,1,43
89.10.142.208,0,53
54.230.218.104,1,247
62.101.211.226,0,245
217.170.136.127,0,53
193.90.159.109,0,246
82.134.81.173,0,246
93.158.99.66,1,56
45.80.144.195,0,242
109.247.223.57,0,245
184.25.0.155,1,57
79.161.247.81,0,245
217.68.96.98,0,246
213.52.38.14,1,53
195.159.234.109,0,246
79.161.40.239,1,56
78.26.39.48,0,236
85.113.165.168,0,46
109.247.191.166,0,247
31.129.115.249,0,50
85.113.163.15,0,46
82.134.37.163,0,246
79.161.218.27,1,53
23.44.33.36,1,57
85.252.197.88,1,50
85.19.201.45,0,246
193.105.208.224,0,48
178.174.126.171,0,53
213.52.11.153,0,246
84.48.55.118,0,53
193.138.7.197,1,54
185.206.48.85,1,55
146.247.176.105,0,245
213.128.173.149,0,51
77.110.203.76,0,249
185.148.178.151,0,242
193.212.227.32,0,245
185.243.217.17,1,54
89.10.106.189,0,52
84.48.102.102,0,54
2.20.161.130,1,57
77.70.228.97,1,48
89.11.196.158,0,55
80.232.55.113,0,243
45.88.124.168,0,117
77.223.166.171,0,51
151.242.169.139,0,55
217.17.208.18,0,248
157.22.63.213,0,52
85.112.141.131,1,53
23.0.161.56,1,57
217.170.194.78,0,54
109.169.113.61,0,54
96.62.45.136,0,55
166.1.105.38,0,48
185.243.218.148,1,55
5.100.181.13,0,4
82.148.180.254,0,53
217.170.193.137,0,157
64.137.87.26,0,54
20.251.206.207,1,53
141.195.39.218,0,45
84.49.209.186,0,54
172.238.140.93,1,51
193.90.75.149,0,246
20.251.2.87,1,52
46.212.76.158,0,248
195.139.23.98,0,246
188.119.83.129,0,247
185.80.182.100,1,53
193.168.157.210,0,54
184.26.62.91,1,57
84.210.143.34,0,248
82.134.29.43,0,246
77.223.175.28,0,51
89.11.7.35,1,53
46.250.221.34,1,52
184.26.61.245,1,57
62.101.235.90,0,54
193.22.94.253,0,49
62.92.245.67,1,53
82.134.18.85,0,245
23.49.20.68,1,57
84.48.106.128,0,54
213.138.170.85,0,54
212.67.58.149,0,51
82.25.34.207,1,55
3.167.7.196,1,247
84.49.223.5,0,54
85.252.65.4,0,243
185.243.178.255,0,247
85.93.254.243,0,51
77.110.218.151,0,239
62.97.205.32,0,245
81.88.70.191,0,53
213.167.115.25,0,250
193.220.108.101,1,48
20.38.120.1,1,115
139.106.86.238,0,243
84.48.73.70,0,53
79.160.33.159,0,245
79.161.55.210,0,245
148.122.33.73,1,45
193.156.211.204,0,51
146.247.230.194,1,56
193.215.174.153,0,245
62.50.161.10,0,245
62.92.8.61,0,246
23.49.26.79,1,57
23.45.144.86,1,57
193.220.53.187,1,48
80.232.66.146,0,245
62.209.108.220,0,246
77.222.191.42,0,45
81.27.44.60,0,55
157.22.123.93,0,52
193.220.127.84,1,48
188.113.107.131,0,61
84.215.59.107,0,58
151.249.127.186,0,57
96.6.19.153,1,57
82.134.95.159,0,245
91.135.54.237,0,52
51.120.76.157,1,115
193.213.209.142,0,241
178.248.97.18,0,51
82.146.87.74,0,51
213.234.84.37,1,49
77.241.99.125,0,248
82.134.23.211,0,245
23.49.27.108,1,57
147.111.192.57,0,245
84.48.111.214,0,54
2.20.166.170,1,57
213.179.55.45,0,55
213.184.195.145,0,244
84.49.195.113,0,53
84.53.58.37,1,113
212.33.143.213,0,246
213.138.175.122,0,54
195.1.249.193,0,244
91.135.50.140,0,51
93.158.99.192,1,56
146.247.171.75,0,244
84.49.165.18,0,52
5.249.254.98,1,51
82.134.22.108,0,245
188.124.135.220,1,59
62.92.244.201,0,246
46.250.220.209,1,116
83.108.168.210,1,53
91.135.62.218,0,44
185.180.233.243,0,238
84.212.112.1,0,249
94.139.65.135,0,245
81.166.251.151,1,56
86.62.185.252,0,55
192.153.194.151,1,117
89.46.233.148,0,48
62.148.58.234,0,242
84.202.138.136,0,54
158.39.48.2,1,53
5.100.184.61,0,51
82.134.91.43,0,246
79.171.83.26,0,246
148.135.195.122,1,55
51.13.33.218,1,51
147.12.46.164,0,51
88.94.58.215,0,246
193.71.134.147,0,244
184.24.46.35,1,57
20.251.142.238,1,117
81.167.27.130,0,248
84.16.202.15,1,117
84.48.86.251,0,53
88.88.203.215,0,54
193.214.231.117,0,246
84.48.77.12,0,53
23.49.30.92,1,57
217.149.115.111,0,247
89.10.118.36,0,54
85.113.163.19,0,45
62.97.210.147,0,191
3.167.8.36,1,247
195.139.217.221,0,245
185.174.84.155,1,53
84.48.100.32,0,54
141.0.91.220,0,245
185.206.225.113,0,240
137.221.28.97,0,244
80.239.86.43,0,244
77.241.109.216,0,245
88.94.70.9,0,246
185.49.4.219,0,55
193.220.219.109,0,241
155.4.121.122,0,237
185.36.241.167,1,114
213.239.72.98,0,246
82.134.32.163,0,246
62.97.216.83,1,52
85.164.112.82,0,53
213.239.95.62,0,244
184.25.14.222,1,57
213.142.70.30,0,241
195.159.124.33,1,52
193.220.96.73,1,48
188.124.159.184,0,55
141.0.12.202,0,52
188.94.222.26,0,55
95.101.11.111,1,57
193.212.241.41,0,246
91.135.59.175,0,44
178.174.121.36,0,53
217.149.122.62,0,247
80.232.94.133,0,245
193.90.97.80,0,246
91.218.79.1,0,54
80.232.0.37,1,240
77.110.192.49,1,54
81.93.171.234,1,245
79.170.84.204,0,248
77.222.191.201,0,45
184.25.8.48,1,57
178.164.19.255,0,247
79.160.116.62,0,244
85.166.202.74,0,54
96.6.18.100,1,57
84.20.115.66,0,52
81.95.90.37,0,53
37.148.150.31,0,55
89.9.1.34,1,54
193.69.210.37,0,245
80.232.6.155,0,50
85.221.57.198,0,246
2.20.164.201,1,57
193.150.170.119,0,45
178.248.100.251,0,51
84.205.49.100,0,50
84.205.51.86,0,48
83.118.166.1,0,51
80.202.234.4,0,55
212.125.234.73,0,245
95.34.212.113,0,52
62.92.102.252,0,236
85.252.23.36,0,245
184.25.7.120,1,57
77.223.166.250,0,51
81.166.123.81,0,249
62.89.61.240,0,56
85.166.18.177,0,54
95.141.86.27,0,245
193.220.126.20,1,47
129.241.1.192,0,240
93.89.37.192,0,247
23.44.36.247,1,57
82.117.32.15,0,53
89.10.143.200,0,53
141.195.35.88,0,45
82.134.21.117,0,245
157.22.95.77,0,52
82.134.81.130,1,53
84.205.47.83,1,50
109.163.53.106,0,246
93.89.43.83,0,247
193.212.175.15,0,245
85.252.105.194,0,246
193.215.172.61,0,246
54.230.83.224,1,247
185.125.168.36,1,55
193.69.47.236,1,54
84.16.222.31,0,247
89.10.210.120,0,52
178.174.112.200,0,54
88.90.158.202,0,54
185.213.53.238,1,55
195.110.29.1,0,53
4.177.9.70,1,52
141.0.12.245,1,52
185.174.87.139,1,53
158.36.161.51,0,55
178.248.103.199,0,51
185.35.81.183,1,51
84.49.206.174,0,56
213.167.101.152,0,249
193.69.202.135,0,243
81.166.152.169,0,248
77.88.77.85,1,51
155.4.25.53,0,49
37.143.49.161,0,246
155.4.77.143,1,49
3.167.9.147,1,247
62.92.54.249,0,245
93.158.98.16,1,56
5.100.181.212,0,51
213.161.232.40,0,244
213.138.171.199,0,54
142.250.178.37,1,118
213.161.179.145,1,50
84.213.189.112,1,55
82.148.177.64,0,53
109.247.178.136,0,247
85.19.75.69,0,246
217.170.136.137,0,53
146.192.150.217,0,242
143.110.125.111,0,51
46.228.50.155,0,244
217.149.115.205,0,247
193.212.190.232,1,55
129.240.118.236,0,53
77.70.134.213,1,47
78.26.27.119,0,236
193.212.101.117,0,246
31.24.128.72,1,55
85.200.209.211,0,245
84.48.106.42,0,54
3.167.0.84,1,247
84.49.220.187,0,54
129.240.10.22,0,53
46.226.31.20,0,246
46.212.247.50,1,56
79.161.220.220,0,246
185.195.142.90,1,117
78.26.42.109,0,236
85.113.168.73,0,46
217.31.100.192,0,50
95.34.163.93,0,53
143.110.125.39,0,51
51.120.121.236,0,53
213.52.123.26,0,53
85.19.78.21,0,241
52.105.159.36,0,241
84.48.76.10,0,53
212.33.136.1,0,245
23.49.22.148,1,57
104.239.53.167,0,54
5.249.251.72,1,52
104.250.207.84,0,55
44.32.135.221,0,56
85.252.31.214,0,245
79.160.227.45,0,246
80.239.101.35,0,49
82.199.4.122,0,54
141.195.15.87,0,238
20.251.237.149,1,52
23.44.38.100,1,57
129.241.60.33,0,49
178.164.11.47,1,54
109.247.130.204,0,245
185.137.4.153,0,98
217.111.250.13,0,245
193.212.65.193,0,246
141.0.88.208,0,249
84.48.56.227,0,53
213.138.174.131,0,54
3.167.4.250,1,247
82.145.210.194,0,51
212.67.57.129,0,51
37.26.213.75,0,247
193.90.5.233,0,246
51.13.157.18,1,112
185.125.169.201,1,55
84.214.155.26,1,118
96.6.18.174,1,57
129.242.28.60,1,240
89.10.234.64,0,52
81.167.216.21,0,241
89.185.81.23,0,56
89.10.212.81,0,52
64.137.64.248,0,55
5.100.185.6,0,4
184.25.7.86,1,57
84.48.102.155,0,54
185.243.216.225,0,55
77.222.173.147,0,44
20.251.181.194,1,52
213.167.104.106,0,245
85.252.135.64,0,247
178.232.192.101,0,58
79.161.180.213,0,246
93.124.249.158,1,49
84.48.86.237,0,53
91.135.51.86,0,51
89.10.96.210,0,54
193.27.94.212,0,242
2.20.162.178,1,57
20.251.143.209,1,117
146.247.173.120,0,241
155.4.90.250,0,53
91.207.226.89,1,117
85.93.243.227,0,51
193.90.25.126,0,244
195.139.15.194,0,246
193.220.99.167,1,47
88.88.73.190,1,53
82.145.210.132,0,51
91.135.56.44,0,102
77.75.209.73,1,244
23.44.39.100,1,57
141.0.79.145,0,246
155.4.202.38,0,46
79.160.176.76,0,245
46.29.238.224,0,55
185.139.172.50,1,56
96.6.19.168,1,57
77.95.75.254,1,51
80.202.239.163,0,55
213.162.234.80,1,54
158.36.199.1,0,243
84.49.132.154,0,53
20.100.218.37,1,50
84.205.54.118,0,49
185.35.186.226,0,55
193.213.83.21,0,245
192.108.101.75,1,244
155.4.108.84,0,54
109.169.117.61,0,54
89.10.239.89,0,52
85.200.230.204,0,246
84.48.82.57,0,53
85.221.88.45,0,52
147.12.35.0,0,51
213.236.232.105,0,246
85.200.238.34,0,52
129.241.0.51,0,239
212.67.58.236,0,50
88.91.199.65,1,55
