saddr,success,ttl
193.75.106.106,0,52
81.95.91.63,0,49
193.168.157.206,0,50
83.243.142.78,0,52
84.48.85.145,0,49
83.243.224.223,0,52
84.48.70.3,0,49
84.48.114.205,0,50
46.250.202.112,0,245
178.255.144.95,0,53
109.189.202.170,0,53
37.202.61.249,0,246
84.48.81.54,0,49
45.154.53.212,0,54
193.200.93.195,0,54
84.205.42.22,1,48
213.234.120.25,0,242
82.148.176.242,0,49
84.49.209.88,0,53
77.234.50.10,1,54
46.227.155.95,0,50
82.134.33.28,0,54
160.68.102.213,0,248
193.75.106.102,0,52
193.214.72.149,0,245
193.212.181.161,0,245
188.124.133.95,0,51
81.167.37.147,1,55
62.97.201.112,0,245
178.232.88.235,0,49
62.92.230.1,0,242
195.204.109.134,1,114
188.93.188.171,0,106
193.35.54.34,1,55
91.135.54.78,0,50
62.89.50.237,0,54
148.122.196.73,1,37
158.37.63.56,1,56
213.145.168.182,1,246
155.4.48.229,1,50
81.167.194.12,1,241
82.199.29.220,0,54
178.164.21.227,0,55
79.161.140.73,0,244
185.180.232.2,1,51
82.134.45.113,0,247
80.232.10.41,0,240
89.11.217.170,1,53
46.212.101.121,0,50
138.62.122.250,0,242
83.243.211.195,0,52
178.174.114.115,0,50
147.12.42.252,0,64
84.48.69.135,0,49
82.148.168.140,0,50
171.22.154.33,0,49
62.176.201.215,0,243
80.232.64.73,0,245
185.213.52.71,1,54
84.214.60.137,0,51
83.243.131.178,0,52
213.52.27.19,0,53
185.248.116.38,0,51
83.143.80.70,0,54
83.243.242.254,0,52
141.195.40.250,0,47
188.113.122.58,0,50
141.0.106.163,0,52
141.0.102.104,0,247
155.4.42.73,0,48
83.243.132.248,0,52
84.213.178.47,0,52
46.250.220.22,1,53
213.52.36.214,0,245
83.243.231.195,0,52
178.232.245.216,0,50
141.0.143.0,1,42
178.164.15.15,0,246
213.52.15.78,0,245
178.232.226.211,0,53
62.176.220.104,0,246
83.243.237.165,0,52
217.149.115.170,0,243
188.113.113.113,0,47
83.243.210.2,0,52
193.91.206.177,0,245
195.204.228.208,1,50
193.220.187.237,0,241
84.48.107.9,0,50
213.52.89.30,0,54
185.226.150.158,0,55
46.16.53.106,0,53
85.113.186.194,0,240
85.113.177.215,0,44
83.243.161.132,0,52
83.243.141.73,0,52
139.98.41.223,0,53
86.62.158.65,0,51
80.239.86.200,0,245
46.226.30.73,0,245
89.10.227.28,0,54
141.0.97.83,0,244
147.12.35.197,0,65
193.220.82.76,1,42
185.60.162.4,0,246
178.232.133.171,0,50
193.220.54.252,1,43
192.153.194.80,0,53
82.148.183.46,0,49
84.49.185.9,0,55
178.232.193.217,0,49
84.211.63.174,0,51
83.143.83.101,0,245
85.252.181.83,1,50
84.48.78.4,0,49
83.118.186.17,0,247
84.210.148.167,0,48
89.10.177.224,0,245
185.9.88.143,0,37
85.167.216.249,0,52
185.41.242.116,0,247
212.33.140.221,0,245
88.89.119.126,0,53
77.223.166.88,0,50
193.220.82.254,1,37
83.243.227.171,0,52
185.26.183.173,0,242
158.58.153.154,0,50
151.216.62.192,0,55
213.145.181.65,0,246
62.92.137.14,0,51
84.211.55.142,0,54
141.0.9.105,1,48
213.236.164.251,0,241
83.243.244.107,0,52
79.160.42.34,0,55
185.38.69.153,0,243
84.205.36.4,0,48
77.70.134.18,1,41
178.232.133.201,0,54
178.232.105.99,0,50
178.232.19.115,0,54
77.246.246.14,0,55
185.101.35.52,0,54
82.148.164.131,0,54
171.22.155.158,0,100
178.232.124.198,0,52
141.0.100.34,0,53
81.191.128.250,0,49
178.232.226.8,0,54
62.92.232.230,0,52
193.75.106.222,0,52
84.210.221.107,0,54
89.10.99.232,0,53
213.163.240.223,0,246
139.98.65.36,0,247
185.220.208.123,1,244
129.241.14.97,0,49
109.247.30.89,0,245
178.232.249.255,0,51
139.98.138.234,0,247
178.232.111.30,0,54
85.164.154.208,0,52
83.243.142.40,0,52
62.89.57.133,0,54
212.169.90.109,0,243
84.49.133.136,0,50
89.10.17.17,0,248
82.134.78.68,0,246
178.232.157.161,0,53
138.62.122.23,0,52
109.68.88.146,0,246
84.49.218.214,0,245
80.232.115.42,1,243
143.110.125.94,0,47
217.170.194.210,1,52
62.92.122.179,1,115
83.243.180.143,0,52
109.108.211.10,0,50
155.4.249.213,0,49
212.169.89.34,0,243
62.50.170.31,0,244
195.110.28.88,0,53
80.212.101.140,0,55
109.70.81.76,0,244
82.148.185.135,0,49
185.4.37.18,0,246
194.248.72.90,0,54
213.234.89.40,0,245
79.160.179.33,0,244
84.48.106.247,0,50
82.148.189.24,0,49
80.202.237.155,0,54
5.45.155.29,0,52
194.110.207.32,0,54
89.250.115.194,0,246
62.101.229.76,0,54
85.19.201.192,0,243
109.68.88.3,0,246
37.202.62.53,0,246
195.225.31.88,0,245
188.113.92.133,0,52
80.232.37.190,1,49
213.239.95.243,0,243
79.160.33.153,0,244
213.161.247.49,0,52
194.127.199.148,0,53
194.60.75.18,1,240
158.36.84.153,0,249
88.84.32.82,1,40
213.162.241.28,1,53
178.232.247.119,0,49
193.71.50.176,0,244
87.248.7.252,0,54
185.134.246.18,0,55
85.252.15.254,0,245
89.10.180.110,0,245
217.17.209.247,0,239
84.213.186.117,0,48
158.37.65.233,1,54
45.154.53.59,0,54
178.232.5.112,0,53
178.164.20.103,1,54
193.213.12.32,0,240
84.48.108.5,0,50
83.243.142.52,0,52
82.134.68.201,0,247
146.247.137.111,1,55
89.10.146.252,0,53
62.92.250.130,0,53
171.25.160.185,0,53
171.25.160.170,0,53
171.25.163.23,0,53
151.252.14.196,1,50
81.167.221.32,0,243
213.52.66.235,1,54
109.247.179.61,1,50
37.202.63.136,0,246
84.210.210.128,0,54
193.71.98.164,0,54
192.68.82.112,0,55
178.232.3.169,0,52
213.167.116.62,0,244
46.227.158.118,0,50
195.225.3.137,0,246
46.226.29.106,0,245
213.138.170.92,0,52
62.122.253.62,0,53
89.248.0.42,0,246
212.33.154.169,0,242
82.145.211.21,0,46
213.128.162.111,0,52
91.227.248.42,1,52
92.221.67.230,1,52
185.91.153.159,0,50
82.146.95.50,1,51
213.138.169.215,0,52
213.184.204.216,0,50
217.144.74.125,0,55
155.4.238.14,0,49
89.10.162.198,0,55
194.99.42.142,0,55
83.118.135.133,0,248
134.90.145.157,0,116
195.139.135.77,0,244
212.169.89.208,0,243
213.184.205.38,0,50
85.113.183.51,0,43
139.111.60.49,0,55
89.10.101.20,0,53
146.247.205.167,0,241
85.200.239.199,0,246
81.95.81.168,0,50
212.125.222.6,0,245
82.148.185.154,0,49
82.134.25.57,0,247
195.159.109.156,0,52
62.101.228.73,0,245
193.168.156.31,0,50
51.175.189.146,0,55
46.212.44.73,0,51
88.87.62.8,0,55
81.167.41.45,0,244
178.174.121.172,0,49
83.243.143.5,0,52
84.48.116.198,0,50
83.242.15.103,0,51
84.214.106.220,0,52
89.207.136.40,0,49
178.232.18.41,0,53
194.63.249.26,0,56
88.84.35.75,1,44
37.202.60.91,0,246
85.93.240.139,0,50
138.62.126.121,0,52
109.70.87.23,1,241
84.48.87.166,0,49
139.112.170.166,0,244
178.232.64.140,0,54
193.105.208.225,0,54
31.169.50.164,0,247
85.252.14.10,0,245
185.243.218.5,0,55
151.216.58.229,0,55
84.48.107.10,0,50
185.53.190.40,0,243
109.108.207.253,0,52
147.12.38.53,0,50
87.254.49.2,0,246
84.208.22.3,0,246
193.212.201.206,1,53
213.187.161.57,0,244
185.56.187.104,1,52
185.49.5.23,0,52
193.71.50.86,0,244
83.242.18.131,1,51
185.101.2.181,0,243
213.52.67.234,0,245
77.70.193.218,0,243
83.243.132.223,0,52
109.247.112.216,0,244
185.26.182.142,0,52
185.181.63.140,0,56
109.247.92.176,0,244
146.247.205.180,0,240
185.56.186.115,1,51
185.226.203.52,0,46
83.243.135.65,0,52
82.134.51.234,0,246
84.215.35.215,1,49
213.234.73.143,0,34
213.236.245.173,1,115
37.202.56.247,0,55
109.247.196.180,0,245
139.98.117.194,0,247
78.26.60.81,0,46
109.169.106.170,0,55
136.164.165.114,0,243
178.74.54.118,0,49
91.135.53.114,0,50
185.55.104.93,0,245
213.138.181.236,0,52
84.48.87.174,0,49
193.214.190.62,0,244
194.242.11.193,0,244
81.166.122.102,1,55
193.200.93.110,0,54
178.255.150.221,0,246
46.183.168.85,0,55
185.148.178.228,0,241
79.160.229.67,0,244
194.248.37.37,0,245
46.249.225.228,0,55
89.10.242.26,0,52
178.174.115.98,0,50
129.241.184.111,0,49
46.249.232.57,0,50
158.36.191.3,0,61
185.211.53.91,0,246
195.225.22.168,0,246
83.243.173.236,0,52
5.252.244.77,0,56
80.232.48.7,0,244
81.167.112.113,0,245
213.167.116.200,0,245
89.10.216.1,0,54
86.105.22.165,0,242
194.127.198.39,0,248
93.124.194.185,0,244
62.92.214.165,0,243
185.127.253.170,0,53
62.63.20.195,0,245
85.252.105.124,0,242
193.69.237.138,1,53
185.36.124.198,0,49
213.236.227.30,0,49
91.135.51.110,0,50
89.20.234.253,0,244
213.52.14.2,0,245
84.48.76.36,0,49
195.204.155.248,1,51
171.22.154.245,0,49
80.212.133.167,1,50
92.220.63.231,0,246
62.148.38.203,1,245
217.145.235.105,0,243
195.1.96.91,0,51
82.145.222.149,1,52
213.239.69.41,0,243
83.243.213.153,0,52
188.113.95.16,0,49
83.243.136.186,0,52
85.252.135.48,0,245
212.33.145.89,0,244
141.0.78.125,0,244
178.232.191.179,0,48
178.232.134.201,0,48
188.93.185.226,0,2
178.232.53.234,0,53
62.89.60.158,0,54
62.89.60.87,0,54
62.89.60.225,0,54
62.92.98.226,0,54
77.70.145.113,0,240
217.17.215.207,0,241
178.232.108.254,0,48
195.204.77.155,0,243
93.184.125.190,1,54
84.205.41.32,0,47
83.243.130.31,0,52
213.145.172.121,0,246
88.92.234.4,0,245
195.181.138.176,0,51
109.233.57.150,1,54
193.75.88.162,0,52
141.195.10.182,0,50
84.213.212.161,1,51
193.71.210.252,0,244
138.62.127.40,0,52
46.250.211.52,0,245
213.167.111.249,0,244
82.134.46.76,0,245
85.221.51.135,0,52
129.241.85.22,1,50
83.243.228.106,0,52
185.186.133.191,0,242
77.222.177.11,0,47
109.169.106.114,0,55
188.113.115.230,0,52
89.10.98.145,0,53
213.163.240.74,0,246
213.52.75.41,0,245
83.243.220.109,0,52
213.138.182.204,0,52
188.113.82.249,0,50
80.232.54.109,0,241
5.45.152.222,0,51
185.127.254.253,0,54
77.70.154.69,1,43
188.124.148.242,0,50
85.200.201.82,0,246
155.4.90.78,0,50
88.92.223.93,0,245
188.113.87.52,0,55
84.215.59.193,0,54
81.95.92.127,0,49
178.232.35.70,0,52
178.232.148.224,0,49
84.214.172.119,0,52
62.101.227.120,0,244
185.243.218.215,0,56
37.202.59.12,0,246
85.166.21.139,0,54
178.21.132.28,0,53
77.70.228.60,1,43
178.232.213.95,0,54
213.52.29.61,0,53
84.210.153.78,0,51
195.139.13.32,0,245
88.93.178.4,0,246
138.62.124.81,0,52
139.98.213.120,0,247
82.145.211.246,0,41
62.89.56.104,0,54
85.200.238.160,0,245
148.82.178.151,0,247
82.134.37.156,0,246
93.124.199.233,0,245
89.9.249.0,0,243
80.239.87.130,0,244
185.101.3.225,0,243
185.60.161.21,0,246
81.93.161.109,0,246
128.39.192.95,1,55
84.49.137.254,0,55
81.166.123.219,0,244
87.238.36.107,0,55
83.243.234.43,0,52
95.128.105.231,1,244
80.203.104.82,1,55
194.19.4.14,0,50
84.215.105.242,0,49
83.108.73.23,0,246
83.243.165.13,0,52
195.159.34.196,0,51
213.234.85.235,0,244
217.68.96.57,0,241
85.221.124.133,0,52
80.232.2.133,0,49
77.88.92.71,0,53
79.170.86.187,0,236
213.239.118.123,0,244
129.241.28.1,0,241
195.225.27.185,1,246
83.118.189.29,0,56
194.19.30.142,1,116
88.90.100.161,0,55
89.20.238.128,0,244
193.58.250.158,0,55
109.247.68.94,1,52
37.202.59.27,0,246
178.72.32.22,0,244
89.10.242.143,0,52
81.95.95.144,0,49
84.49.159.104,0,52
193.213.105.5,0,243
79.161.180.82,0,245
141.0.78.38,0,55
185.144.129.228,0,242
185.125.171.182,1,54
82.148.179.41,0,49
77.223.169.233,0,50
193.200.229.20,0,55
93.124.128.171,0,242
84.48.72.240,0,49
153.110.237.195,0,55
109.247.191.24,0,246
178.174.126.154,0,49
213.128.172.111,0,51
185.226.151.79,0,55
158.39.121.1,1,245
82.134.46.13,0,245
89.9.250.69,0,243
178.232.116.77,0,54
109.169.118.146,0,50
84.210.197.68,0,53
89.151.224.82,0,245
62.89.56.65,0,54
213.187.160.133,0,244
80.232.124.1,0,245
89.10.227.2,0,54
185.208.92.201,0,46
81.93.168.14,0,246
81.88.65.41,1,49
82.134.21.173,0,246
185.89.93.228,0,246
185.35.184.193,0,54
185.62.162.172,1,243
84.49.216.122,0,245
84.48.77.224,0,49
85.165.194.46,1,54
109.247.85.21,0,52
88.84.59.117,0,50
62.89.58.183,0,54
141.195.17.25,0,49
85.166.115.81,0,55
185.240.204.9,0,54
195.204.225.213,0,243
129.241.160.41,0,48
213.161.233.216,0,243
83.243.163.237,0,52
84.205.38.242,1,48
84.215.255.43,0,49
178.74.49.248,0,115
185.24.189.207,0,50
193.215.149.59,0,241
185.24.191.38,0,50
62.89.43.38,1,52
89.162.88.252,1,54
46.227.158.83,0,50
213.52.122.2,0,243
62.50.189.81,1,51
193.213.51.109,0,245
83.243.143.107,0,52
151.216.62.172,0,55
5.249.251.147,1,51
185.120.24.155,1,115
139.106.85.40,0,55
155.4.160.225,0,239
213.128.184.185,0,51
146.247.132.74,0,54
128.39.150.120,0,244
82.148.162.169,0,53
178.232.121.199,0,51
62.89.42.192,0,54
85.252.233.83,0,244
84.48.97.221,0,50
78.26.38.7,0,49
178.164.100.228,0,55
139.111.128.214,0,55
139.111.92.200,0,55
155.4.31.238,0,46
77.241.103.45,0,242
82.146.92.26,0,20
89.9.180.103,1,114
217.170.196.129,0,54
83.243.178.181,0,52
81.95.86.157,0,50
188.113.75.144,0,55
141.0.103.91,0,247
84.205.41.165,0,47
79.160.196.182,0,244
92.62.40.159,0,55
185.161.124.4,0,246
185.35.203.160,0,55
62.92.19.35,0,242
212.89.59.19,1,240
193.178.220.102,0,193
85.200.214.20,0,246
178.232.59.25,0,53
178.232.7.44,0,48
81.88.65.94,0,49
46.212.105.248,0,52
88.84.59.70,0,50
109.108.204.184,0,52
139.98.210.125,0,247
82.134.4.132,0,246
83.243.169.235,0,52
185.7.192.226,0,108
212.125.222.130,0,245
185.144.129.137,0,242
129.241.190.90,0,49
153.110.244.215,0,55
193.215.145.121,0,240
84.205.40.202,0,47
84.48.70.145,0,49
81.167.242.24,0,244
213.162.241.51,0,245
46.250.223.227,0,245
147.12.32.2,0,52
158.248.116.30,0,55
89.250.119.17,0,246
158.36.111.66,1,118
109.169.106.241,0,55
82.134.58.175,0,246
89.10.219.127,0,53
84.49.147.230,0,53
195.139.250.37,0,52
89.10.179.83,0,245
82.134.2.157,0,246
138.62.125.224,0,52
91.149.56.137,1,52
83.243.184.242,0,52
82.134.24.44,0,246
185.174.85.151,0,244
195.1.91.250,0,50
84.48.80.54,0,49
82.134.80.31,0,246
213.128.180.39,0,41
88.92.178.46,0,245
62.63.11.98,0,50
78.31.87.39,0,51
62.176.222.55,0,246
83.243.147.106,0,52
84.202.225.64,0,52
79.171.86.122,0,246
185.47.42.170,0,56
213.236.167.246,1,47
83.243.173.245,0,52
87.238.59.254,0,56
213.236.217.96,0,243
109.233.58.153,0,55
78.26.30.115,0,98
109.247.64.218,0,53
188.113.107.0,0,49
141.195.9.251,0,50
82.199.8.254,0,51
193.214.43.194,0,51
93.124.136.83,0,241
84.49.137.1,0,55
62.50.189.236,1,51
83.243.233.63,0,52
91.90.46.158,1,53
91.189.182.7,1,53
193.220.99.131,1,42
83.243.129.49,0,52
88.93.99.243,0,246
62.89.57.35,0,54
92.220.129.126,1,51
84.48.98.38,0,50
93.179.1.67,1,54
185.89.93.255,0,246
139.98.115.229,0,247
84.205.52.89,0,51
81.95.81.183,0,50
31.24.135.25,1,53
89.10.96.83,0,53
185.139.191.147,0,41
178.232.243.249,1,49
82.145.212.95,0,46
193.69.43.197,0,245
213.236.164.87,0,245
193.220.144.240,1,43
62.89.58.202,0,54
89.10.222.253,0,49
31.24.128.118,1,53
141.0.88.49,0,244
84.210.196.179,0,54
81.88.65.196,0,49
79.160.253.199,0,247
82.134.33.22,0,54
83.243.194.60,0,52
89.10.101.105,0,53
213.138.190.211,0,50
188.93.184.2,0,50
81.166.141.102,1,52
178.232.209.247,0,51
83.243.147.242,0,52
195.16.73.19,0,55
213.161.231.107,0,243
153.110.170.183,0,55
185.60.163.234,0,246
109.247.230.124,0,245
146.192.218.167,1,113
84.48.103.169,0,50
213.52.60.46,1,115
213.236.196.61,0,244
83.243.158.155,0,52
109.233.56.34,0,55
77.75.209.89,1,246
89.9.250.2,0,243
185.127.254.251,0,54
80.232.7.22,0,48
62.89.34.175,0,54
213.162.246.173,0,245
195.69.26.140,1,238
89.10.200.151,0,52
129.240.118.103,0,60
139.111.128.198,0,55
155.4.118.105,0,36
178.248.98.84,0,50
193.212.79.31,1,53
178.174.125.35,0,49
109.72.174.183,0,50
195.204.77.94,0,243
109.247.178.20,0,247
89.10.120.59,0,51
193.91.145.85,0,245
62.97.212.103,0,246
89.9.248.224,0,243
77.110.203.56,0,244
84.205.36.14,0,48
195.204.228.40,1,50
158.39.250.1,0,246
109.108.200.152,0,52
193.214.53.41,0,242
83.243.189.103,0,52
195.181.158.210,0,44
62.92.232.67,0,52
178.232.170.138,0,48
195.225.15.164,0,246
85.167.216.113,1,51
217.116.88.101,0,51
178.232.112.217,0,53
195.139.225.91,0,52
195.1.208.209,0,245
185.195.209.146,0,54
213.52.44.110,0,244
185.101.3.21,0,243
151.157.224.46,1,119
155.4.4.133,0,46
178.232.197.181,0,53
217.31.98.104,0,48
62.176.216.76,0,246
46.212.107.47,0,49
82.134.53.14,0,246
79.160.235.187,0,247
213.236.167.197,0,242
83.243.250.201,0,52
89.10.197.36,0,53
62.176.192.134,0,243
139.111.114.8,0,55
82.134.53.148,0,246
193.107.31.244,0,55
83.243.210.80,0,52
85.93.250.84,0,50
51.175.139.231,0,55
193.213.156.65,0,245
83.243.227.169,0,52
195.159.212.210,0,52
62.97.212.91,0,246
213.52.67.42,0,243
83.243.174.244,0,52
46.16.48.218,0,53
85.252.50.85,0,242
46.227.153.63,0,49
195.139.21.112,0,245
178.232.132.175,0,48
195.0.225.220,0,53
82.194.194.111,0,49
92.220.95.35,0,247
160.68.110.12,0,248
85.19.193.33,0,243
193.220.191.63,0,241
213.184.222.16,0,243
77.110.218.255,0,243
193.220.123.114,1,44
46.250.220.209,1,117
82.134.28.204,0,246
88.91.220.90,0,55
83.243.147.45,0,52
85.252.188.233,0,243
82.148.187.106,0,49
185.226.203.159,0,44
37.26.213.48,0,243
87.238.34.94,0,53
62.89.42.21,0,54
217.68.96.98,0,245
88.84.62.151,0,50
139.111.114.171,0,55
78.26.18.199,0,47
185.14.97.91,1,55
109.169.100.52,0,55
89.9.250.60,0,243
178.164.57.163,1,54
193.200.238.170,0,56
193.75.93.214,0,244
212.67.54.2,0,243
62.97.197.211,0,246
141.0.102.162,0,53
85.19.200.1,0,239
85.164.158.170,0,117
84.49.222.17,0,245
85.221.80.9,0,242
217.170.194.29,1,53
62.176.216.105,0,246
77.223.164.172,0,50
84.48.104.41,0,50
79.161.6.78,0,52
83.243.244.43,0,52
178.232.199.133,0,52
62.92.6.91,0,51
85.93.236.146,0,50
81.95.87.9,0,50
146.247.128.187,0,54
213.236.227.142,0,49
139.98.40.164,0,247
62.89.39.213,0,54
79.171.85.210,0,246
85.93.227.151,0,50
92.220.31.194,1,244
91.184.128.22,0,244
178.232.203.10,0,52
88.84.176.227,0,52
80.232.66.155,0,245
77.88.96.20,0,51
185.47.41.236,0,56
93.89.34.193,0,244
62.209.70.36,0,246
213.52.28.39,1,52
94.124.74.223,0,246
84.20.116.118,0,51
83.243.225.211,1,50
83.243.148.246,0,52
178.232.166.91,0,51
185.174.86.30,0,244
151.216.56.37,0,55
212.20.195.179,1,51
89.10.221.151,0,49
84.49.194.82,0,51
77.223.186.152,0,50
80.202.204.205,0,55
82.194.213.123,0,49
185.15.216.194,0,242
185.73.25.242,1,50
88.92.108.223,0,246
85.252.134.250,0,245
81.167.90.161,0,243
89.9.168.48,0,50
46.212.34.219,0,52
83.243.158.134,0,52
188.124.155.9,0,52
85.19.198.57,0,239
89.151.204.0,0,55
37.202.60.160,0,246
85.166.115.210,0,55
155.4.40.143,1,50
158.38.86.1,0,243
84.49.219.114,0,245
89.11.4.33,0,53
178.232.173.43,0,52
46.212.44.234,0,52
80.232.54.253,0,245
46.227.153.250,0,49
77.223.168.22,0,50
185.60.162.45,0,246
193.35.52.162,1,246
88.94.145.196,0,245
89.32.192.79,0,242
109.169.112.38,0,50
213.236.211.53,0,241
129.241.160.191,1,49
213.128.181.38,0,50
141.195.10.176,0,50
88.84.177.202,0,52
84.234.170.58,0,55
80.203.108.22,1,53
84.49.128.138,0,55
85.89.21.41,1,54
94.139.91.162,0,46
62.101.228.202,1,53
185.127.252.115,0,53
88.93.174.208,0,246
80.203.63.187,1,55
185.211.54.34,0,246
85.113.168.37,0,45
80.232.64.11,0,244
77.88.116.168,0,53
85.221.49.226,0,52
95.130.221.179,1,118
178.232.130.110,0,49
213.161.233.101,0,243
82.148.183.213,0,49
84.48.119.213,0,50
62.89.39.73,0,54
85.93.244.213,0,50
89.10.117.82,0,53
81.95.95.54,0,49
81.166.158.216,1,55
81.29.33.8,0,241
84.48.64.33,0,49
212.33.156.81,0,242
213.234.74.81,0,34
89.10.153.154,0,55
141.0.103.226,0,52
62.73.254.214,0,244
89.10.98.165,0,53
141.195.35.228,0,47
194.248.37.27,0,243
83.243.164.183,0,52
141.195.40.152,0,47
178.232.61.160,0,54
89.10.202.238,0,52
62.176.218.104,0,246
185.3.5.73,0,243
195.1.248.205,0,245
89.11.7.177,0,53
84.215.251.131,0,48
178.174.117.46,0,50
84.48.67.88,0,49
185.22.121.55,0,242
193.71.215.7,0,244
212.67.58.41,0,47
109.247.236.58,0,53
62.89.40.182,0,54
193.212.76.29,0,245
178.232.194.50,0,52
5.100.181.148,0,50
185.143.216.246,1,39
77.223.175.234,0,50
193.212.175.213,1,52
193.69.87.229,0,245
139.111.93.26,0,55
82.148.185.190,0,49
83.243.212.181,0,52
62.73.255.47,0,244
178.232.246.84,0,51
62.89.50.8,0,54
213.161.229.32,0,243
88.84.38.12,0,230
46.250.211.138,0,245
213.128.183.3,0,51
82.134.51.214,0,246
193.178.230.183,0,193
88.93.185.31,0,246
77.223.173.16,0,50
46.227.192.31,0,104
193.156.183.1,0,240
188.113.112.74,0,49
46.227.153.122,0,49
109.239.232.129,0,54
89.10.183.240,0,53
84.210.156.3,0,52
82.194.196.223,0,47
91.199.193.244,0,246
213.236.245.104,0,53
192.153.194.38,0,53
83.243.240.209,0,52
185.146.101.208,0,240
82.134.57.91,0,246
148.82.250.174,0,247
193.90.101.194,0,246
84.211.30.131,0,52
194.76.246.161,1,245
46.212.99.136,0,48
84.48.117.58,0,50
77.110.203.189,0,244
84.49.146.199,0,53
84.205.40.211,1,47
193.220.219.247,0,234
146.192.162.118,0,246
147.12.41.4,0,51
185.148.178.204,0,241
89.250.121.210,0,246
87.248.18.188,0,52
78.26.34.43,1,49
195.8.32.32,0,244
85.89.28.254,0,55
5.45.152.83,0,51
77.110.203.78,1,52
193.215.151.115,0,243
178.232.54.123,0,51
81.166.218.231,0,244
139.105.36.135,1,241
5.83.229.209,0,49
109.247.30.30,0,244
185.134.246.222,0,55
82.134.19.118,1,52
147.111.135.66,0,240
84.48.85.5,0,49
109.74.182.254,0,54
84.48.66.184,0,49
31.169.54.143,0,243
193.220.98.221,1,43
178.232.35.59,0,54
77.40.165.151,0,53
213.161.186.77,0,41
109.108.216.58,1,49
46.249.227.11,0,47
62.89.40.178,0,54
109.169.112.241,0,50
185.101.1.120,0,243
185.71.208.164,0,50
139.112.170.36,1,244
62.97.203.153,0,246
185.180.235.119,0,51
89.10.149.237,0,52
195.1.208.25,0,245
62.89.56.28,0,54
193.69.47.185,0,54
155.4.238.240,0,49
109.247.63.6,1,244
109.247.77.123,0,244
89.162.106.172,0,241
138.62.122.90,0,52
62.89.54.82,0,54
84.215.104.212,1,47
193.220.200.18,0,241
79.135.28.233,0,244
82.134.25.83,0,246
85.93.227.190,0,50
89.10.145.81,0,53
77.70.228.109,1,44
185.174.85.228,0,244
85.93.252.62,0,50
77.246.246.140,0,55
85.19.118.153,0,244
85.93.225.248,0,49
62.101.234.121,0,243
217.170.136.56,0,53
81.88.65.101,0,49
178.249.127.132,0,244
129.240.103.131,0,62
84.49.242.210,0,55
95.141.86.161,0,246
31.169.52.85,0,246
178.232.200.92,0,53
62.89.40.4,0,54
213.138.173.4,0,52
185.87.53.183,0,100
213.167.120.236,0,244
46.16.48.180,0,53
185.63.211.63,0,244
83.243.248.8,0,52
83.243.248.122,0,52
185.226.151.235,0,55
193.212.241.61,0,246
195.18.0.112,0,87
83.243.220.173,0,52
212.33.156.105,0,245
185.73.26.207,1,50
5.100.186.27,0,50
195.1.11.168,0,244
139.111.114.152,0,55
77.110.235.205,0,244
185.41.243.168,0,55
91.135.63.7,0,3
85.93.236.218,0,50
80.239.110.225,0,49
212.33.145.10,0,50
94.139.72.1,0,237
109.169.104.0,0,55
81.93.172.191,1,246
128.39.65.229,0,248
83.243.155.21,0,52
82.134.52.252,0,246
195.181.149.60,0,50
80.213.56.203,1,117
62.89.33.131,0,54
89.250.114.71,0,246
151.216.59.38,0,54
89.10.165.144,0,55
193.71.134.194,0,53
86.105.21.207,0,242
82.196.220.226,0,52
83.243.173.51,0,52
46.249.226.9,0,55
82.134.66.47,0,246
195.204.187.28,1,53
109.233.57.33,1,54
185.47.43.228,0,56
188.113.71.77,0,55
109.169.118.20,0,50
62.89.61.70,0,54
79.160.72.225,1,52
185.168.240.254,0,54
84.49.129.27,0,55
129.240.25.255,0,60
84.208.4.187,1,55
62.176.221.197,0,246
185.221.53.16,0,52
77.241.106.65,0,244
109.169.114.34,0,50
84.205.38.210,0,48
139.110.139.125,0,248
89.9.11.240,1,111
94.139.91.219,1,107
139.111.248.17,0,247
80.239.86.62,0,246
81.166.114.103,0,245
85.252.26.41,0,242
81.95.95.81,0,49
185.47.42.248,0,56
83.243.164.74,0,52
185.7.193.103,1,51
213.138.165.168,0,52
185.178.6.209,0,49
195.225.15.198,0,246
185.83.192.22,0,244
188.94.223.24,0,53
146.247.170.219,0,243
79.160.201.167,0,50
89.10.249.104,0,52
195.254.223.243,1,245
81.167.155.169,1,52
176.221.90.210,1,244
178.232.3.181,0,49
62.73.226.229,0,241
81.175.2.9,0,244
129.240.121.57,1,60
80.91.32.245,0,245
178.248.101.61,0,50
185.101.3.161,0,243
178.174.122.18,0,49
