saddr,success,ttl
195.16.73.138,0,56
213.161.172.78,1,111
84.211.7.97,0,48
62.89.52.219,0,54
62.97.226.11,0,246
213.236.208.128,0,243
62.92.77.5,0,52
46.249.227.207,0,55
84.48.82.0,0,49
79.160.33.120,0,244
212.251.164.60,0,53
195.225.29.188,0,246
85.93.248.222,0,51
84.210.194.103,0,51
62.101.222.153,0,244
84.48.79.116,0,49
185.168.75.140,0,243
77.88.91.73,0,245
62.92.22.9,0,242
109.108.204.89,0,49
213.52.24.241,0,53
46.16.48.211,0,53
213.236.232.195,0,245
217.170.136.237,0,53
83.243.143.222,0,52
185.226.201.221,0,44
46.212.100.226,0,54
62.89.49.3,0,54
193.212.16.62,0,245
62.101.232.172,0,244
194.127.198.31,0,248
62.89.50.35,0,54
82.134.23.143,0,246
139.114.128.45,0,55
109.169.103.172,0,55
193.220.187.195,0,241
84.215.81.135,1,51
217.17.208.109,0,240
83.243.165.31,0,52
155.4.88.85,0,50
46.250.210.252,0,245
158.37.104.141,0,118
46.255.21.17,1,50
193.163.148.35,1,50
195.225.10.183,0,246
139.98.225.106,0,247
147.12.33.51,0,50
84.213.79.121,0,50
213.52.117.203,0,53
213.236.245.96,1,84
77.88.116.98,1,243
62.176.196.170,0,243
134.90.146.149,0,246
82.134.58.36,0,246
85.119.137.26,1,244
129.240.118.26,0,60
46.183.168.218,0,55
195.181.138.84,0,51
185.89.94.232,0,246
193.200.229.125,0,56
147.12.46.7,0,51
193.200.229.135,0,55
89.10.253.30,0,52
88.88.240.67,0,53
84.48.103.75,0,50
213.52.26.239,0,53
83.243.176.199,0,52
84.214.111.112,0,48
89.207.142.67,0,49
81.93.102.14,0,46
193.75.80.2,0,52
83.243.140.169,0,52
79.160.116.246,0,244
83.243.166.163,0,52
148.82.216.91,0,247
81.95.88.74,0,49
195.0.131.210,0,53
193.156.213.97,0,240
139.106.90.46,0,55
193.213.204.158,1,244
85.19.76.109,0,240
178.74.18.128,1,50
185.148.179.45,0,240
62.92.109.55,0,54
37.202.60.183,0,246
185.36.124.84,0,46
185.35.81.250,1,50
45.13.127.83,0,56
45.13.127.83,0,56
45.13.127.83,0,56
45.13.127.83,0,56
139.98.57.110,0,247
139.111.114.211,0,55
82.134.50.183,0,246
82.134.18.44,0,246
178.21.130.7,1,53
185.78.210.100,1,51
109.68.95.206,0,246
148.122.130.25,1,118
213.167.116.124,0,245
84.48.68.29,0,49
213.179.41.92,0,119
82.134.18.160,0,247
193.215.182.149,0,245
84.48.102.108,0,50
62.89.58.228,0,54
158.36.111.28,1,118
62.176.219.164,0,246
178.232.194.44,0,49
188.113.115.247,0,55
185.24.188.13,0,51
81.95.84.140,0,50
193.91.132.204,1,51
89.11.172.77,1,53
83.243.221.28,0,52
158.37.215.247,0,247
85.167.193.122,0,54
85.165.123.171,0,54
79.171.85.27,1,245
83.243.152.5,0,52
31.24.129.3,1,53
62.89.42.158,0,54
194.146.11.243,1,49
82.148.174.74,0,50
46.17.23.195,0,50
80.202.35.172,0,51
62.89.51.112,0,54
85.93.225.83,0,51
185.178.5.190,0,49
83.242.23.252,1,50
195.159.166.217,1,116
213.234.74.137,0,34
92.221.230.173,1,55
138.62.127.36,0,52
139.98.128.101,0,247
84.49.217.38,0,245
77.40.182.97,0,245
85.113.173.49,0,44
193.161.16.187,1,242
213.145.183.65,0,246
80.202.33.53,0,51
178.232.201.232,0,49
5.100.179.221,0,3
79.160.214.71,0,247
83.243.217.8,0,52
109.169.97.36,0,55
213.145.164.65,0,246
5.100.186.222,0,50
195.159.29.218,0,53
95.141.80.153,0,243
213.52.29.21,0,53
91.123.47.167,0,48
91.149.48.45,1,51
178.232.177.39,0,51
178.164.21.17,0,55
193.178.230.254,0,193
178.232.143.163,0,51
193.212.16.70,0,245
193.220.53.13,1,42
82.134.69.211,0,247
185.47.41.46,0,56
92.221.69.160,1,51
62.176.219.116,0,246
62.101.194.108,0,54
85.164.127.238,1,53
195.181.138.49,0,51
185.53.190.212,0,243
185.53.189.134,0,243
84.48.117.28,0,50
80.232.116.143,0,245
193.214.41.130,0,54
213.161.161.0,0,239
185.38.71.34,0,243
83.243.191.207,0,52
84.211.2.49,0,51
77.246.246.235,0,55
62.176.220.177,0,246
213.52.65.97,0,245
92.220.95.217,0,244
83.243.242.119,0,52
195.110.28.246,0,53
213.128.172.75,0,102
82.134.78.219,0,246
62.16.147.172,0,54
178.248.102.8,0,243
84.49.223.45,0,245
213.162.232.90,1,54
46.227.195.34,0,39
79.160.196.60,0,244
178.232.112.250,0,54
155.4.120.37,0,43
88.84.41.193,0,231
86.105.20.186,0,242
193.161.98.189,1,243
89.10.112.25,0,53
85.200.210.211,0,247
84.48.102.162,0,50
84.208.75.141,1,49
193.220.96.10,1,41
80.202.234.3,0,54
185.139.189.51,0,42
195.16.73.123,0,54
178.232.210.243,0,51
83.243.194.189,0,52
77.111.247.56,1,41
193.212.16.167,0,245
85.252.23.162,0,245
109.108.221.30,0,52
62.73.197.253,0,116
84.215.249.185,0,49
88.94.169.130,0,245
91.135.54.49,0,50
91.189.120.228,1,116
193.212.139.125,0,243
213.166.184.21,0,244
148.122.33.76,1,50
193.213.207.97,0,246
62.97.234.192,0,246
89.9.174.254,0,49
178.232.124.185,0,48
80.202.33.205,0,51
79.160.116.180,0,244
193.71.33.45,0,241
195.204.240.172,0,243
37.202.61.9,0,246
137.221.28.170,0,244
88.93.71.246,0,246
141.195.44.151,0,47
139.98.190.210,0,247
185.174.84.102,0,244
84.208.7.162,1,80
109.109.91.230,0,43
88.93.116.204,1,53
85.252.194.45,0,52
82.134.13.144,0,246
62.92.253.113,0,246
193.150.23.146,0,54
84.49.139.83,0,55
81.0.182.114,0,242
212.89.121.220,0,49
80.65.63.174,0,55
178.232.59.248,0,53
84.211.54.111,0,54
81.191.25.65,0,245
188.124.157.208,0,50
84.205.39.88,1,48
84.48.51.188,0,54
213.236.246.178,0,245
5.158.193.107,0,113
195.139.225.41,0,52
82.147.57.66,0,54
185.47.40.205,0,56
82.146.78.202,0,88
146.247.161.38,0,241
213.128.167.77,0,50
62.101.233.143,0,244
95.34.115.136,0,54
94.139.65.124,0,239
109.169.103.74,0,55
146.247.193.7,0,240
193.215.148.193,0,243
89.10.226.226,0,54
192.153.194.14,0,53
80.86.133.1,0,243
195.204.225.130,1,50
88.94.44.135,0,246
45.80.144.62,0,242
194.99.42.207,0,55
178.164.122.66,1,54
46.226.30.250,0,245
141.0.12.142,1,52
155.4.94.199,1,243
217.149.115.195,0,244
85.200.209.203,0,246
91.135.50.158,0,50
178.232.89.93,0,51
82.148.184.133,0,49
185.101.0.45,0,243
178.232.116.189,0,51
78.156.0.75,0,50
79.160.177.81,0,245
77.222.185.83,0,240
46.249.225.119,0,55
77.241.108.221,0,242
193.215.146.85,0,241
88.91.179.241,0,55
83.243.136.40,0,52
195.181.130.31,0,51
84.215.97.208,0,49
77.95.72.134,0,243
89.10.81.199,0,53
46.212.118.41,0,48
85.93.255.203,0,50
188.113.68.236,0,55
163.174.100.133,0,51
185.36.241.149,0,51
185.243.217.209,0,56
91.205.185.17,1,52
5.252.244.154,0,56
185.146.100.157,1,111
85.252.13.56,0,246
86.105.22.210,0,242
188.124.129.221,0,54
81.95.85.155,0,50
62.89.38.107,0,54
62.89.52.222,0,54
85.93.239.81,0,50
85.200.249.120,0,246
82.134.28.225,0,246
46.212.117.103,0,54
185.114.57.11,1,55
91.184.141.100,0,243
46.249.236.56,0,55
178.164.10.214,0,55
82.148.181.49,0,49
143.110.125.1,0,239
193.160.149.216,0,50
80.202.204.161,0,55
37.202.63.186,0,246
152.65.96.158,0,55
84.48.119.199,0,50
84.211.16.155,0,51
213.236.207.130,0,239
83.243.183.153,0,52
178.232.135.14,0,51
84.48.110.8,0,50
212.33.145.233,0,244
178.248.99.220,0,50
213.145.188.153,0,246
212.33.153.233,0,246
93.124.243.230,1,48
45.88.203.247,0,47
84.210.147.160,0,51
62.92.1.248,1,245
89.10.162.226,0,55
85.93.242.88,0,51
141.195.61.43,0,45
84.49.160.49,0,245
77.223.182.143,0,51
185.127.254.230,0,54
217.170.194.250,0,53
185.71.209.124,0,47
46.212.34.210,0,49
85.164.120.19,0,53
185.89.94.215,0,246
80.202.239.186,0,54
82.196.220.205,0,52
85.200.224.42,0,55
62.209.73.39,0,246
128.39.7.229,1,250
84.48.75.102,0,49
85.164.16.116,0,51
95.141.93.129,0,246
46.212.37.39,0,53
193.168.156.43,0,50
62.89.53.78,0,54
85.252.183.155,0,51
109.169.107.96,0,55
213.236.150.165,0,247
80.239.88.202,0,244
185.36.126.16,0,48
92.220.225.110,0,244
46.212.106.40,0,54
193.168.158.79,0,50
89.9.184.172,0,242
185.221.53.88,0,52
109.247.118.70,0,48
86.105.21.21,0,242
178.232.20.22,0,54
77.70.154.87,1,42
141.195.33.141,0,47
88.94.193.189,0,245
139.98.213.27,0,247
62.92.3.9,1,54
217.170.137.252,0,53
80.232.52.179,0,245
178.232.120.230,0,51
185.201.123.116,0,55
89.10.36.217,0,248
78.31.85.106,0,51
178.232.204.6,0,53
195.191.30.196,0,246
83.243.184.190,0,52
139.111.60.57,0,55
37.202.25.28,0,48
178.174.123.207,0,49
82.134.3.59,0,246
91.189.181.197,0,245
79.160.246.129,0,240
195.95.236.48,0,55
89.248.0.16,0,246
213.138.161.224,1,51
195.225.29.163,0,246
141.0.100.196,0,53
77.223.161.219,0,50
91.199.193.213,0,246
217.170.206.189,1,53
89.248.11.207,0,246
217.149.113.43,0,244
83.243.189.235,0,52
129.240.113.172,1,60
84.210.192.93,0,51
195.1.2.81,0,244
213.161.232.148,0,243
85.200.217.60,0,246
5.226.162.67,1,116
148.83.135.245,0,54
109.247.76.214,1,52
193.69.214.17,0,245
82.146.84.155,0,103
193.69.48.17,0,51
81.95.86.0,0,50
84.16.195.244,1,55
193.69.146.225,0,246
89.10.84.86,0,52
83.243.198.153,0,52
45.80.144.206,0,242
213.128.169.159,0,51
89.10.243.246,0,52
146.192.162.34,0,246
85.19.92.233,0,241
83.243.179.84,0,52
77.111.247.90,0,41
89.32.192.177,0,242
89.10.243.245,0,52
62.92.121.180,0,50
185.11.3.30,1,116
193.215.17.125,0,48
195.204.59.250,0,53
91.135.50.187,0,3
83.243.134.42,0,52
80.232.51.200,0,245
84.215.86.75,1,50
84.52.221.103,0,55
84.215.53.27,0,49
92.62.41.222,0,54
89.151.250.159,0,247
77.74.223.226,0,243
109.239.235.42,0,52
178.232.146.91,0,52
155.4.244.99,1,50
85.221.108.142,1,116
194.127.199.133,0,53
62.89.55.159,0,54
91.220.196.171,0,55
85.200.224.92,0,247
185.142.196.207,0,242
88.93.101.208,0,54
109.68.95.118,0,246
83.243.242.126,0,52
46.212.35.30,0,50
85.252.15.28,0,245
80.239.86.19,0,245
82.134.57.152,0,246
79.160.81.67,0,247
82.134.45.168,0,246
83.243.188.155,0,52
185.116.4.32,0,55
195.181.155.93,0,71
82.134.81.128,0,246
82.134.67.170,0,111
82.134.17.32,0,246
83.243.145.63,0,52
83.243.238.157,0,52
185.91.65.254,0,53
188.113.91.70,0,52
89.9.248.217,0,243
185.242.216.104,1,241
62.97.206.95,0,246
91.218.185.152,0,53
91.184.141.250,0,243
62.92.78.31,0,245
139.98.60.156,0,247
83.243.245.79,0,52
194.19.6.25,0,245
194.19.5.13,0,241
82.194.196.157,0,47
83.243.146.124,0,52
88.90.187.121,1,54
45.152.48.213,0,246
89.10.225.61,0,54
46.250.223.125,0,245
83.243.136.32,0,52
213.239.107.151,0,245
80.213.165.91,1,53
185.87.53.210,0,50
62.63.11.162,0,50
95.141.86.48,0,55
213.239.109.146,0,245
109.247.149.132,0,247
77.222.190.20,0,46
81.167.41.161,0,244
185.7.60.143,1,53
93.124.133.59,0,241
141.195.38.244,0,47
185.161.124.90,0,246
185.174.86.95,0,244
185.138.75.63,0,241
178.174.125.220,0,49
81.93.168.200,1,245
217.144.64.201,0,55
194.63.250.140,0,57
81.191.72.160,0,53
185.161.127.77,0,246
84.49.197.56,0,53
37.26.208.212,0,243
138.62.125.196,0,52
155.4.107.154,0,112
83.243.144.188,0,52
185.41.17.34,0,241
82.134.0.82,1,53
83.243.219.193,0,52
83.243.147.156,0,52
193.71.140.202,0,48
89.151.224.3,0,243
217.144.69.8,0,55
83.243.160.111,0,52
85.252.171.83,0,243
83.243.213.246,0,52
82.134.21.1,0,247
89.250.127.27,0,245
109.169.115.249,0,50
194.248.141.185,0,240
91.186.72.223,1,240
213.52.15.3,0,244
84.49.157.196,0,52
185.243.216.201,0,56
84.210.251.23,0,52
141.0.12.245,1,52
195.110.29.10,0,53
217.68.114.147,0,245
158.36.187.205,0,58
193.212.190.42,1,54
178.164.11.185,0,54
185.24.191.32,0,50
62.89.54.75,0,54
217.17.211.35,1,49
148.123.167.20,1,49
84.234.170.147,0,247
83.243.137.223,0,52
83.243.232.95,0,52
85.167.108.37,0,54
185.181.61.174,0,55
62.176.201.70,0,243
89.20.227.45,0,244
62.176.192.50,0,243
195.181.152.120,0,51
62.176.220.210,0,246
185.193.95.146,0,49
80.213.16.206,1,51
45.154.234.189,0,52
85.93.238.132,0,50
78.26.46.37,0,46
158.149.230.144,0,52
213.138.186.134,0,51
91.227.249.228,0,54
185.45.176.28,0,51
188.113.92.31,0,55
129.240.24.209,0,57
62.73.202.73,0,239
195.181.138.94,0,51
80.202.236.107,0,54
81.95.90.193,0,49
195.181.139.39,0,51
46.226.30.78,0,245
188.93.184.31,0,50
46.212.42.200,0,51
46.16.54.73,1,53
185.180.232.225,0,3
155.4.73.224,1,43
62.92.57.89,0,245
217.168.94.167,0,248
158.39.200.95,1,56
195.110.29.158,0,53
84.48.64.98,0,49
109.247.196.34,0,244
89.151.255.172,0,248
77.247.144.209,0,49
45.154.55.147,0,54
195.0.132.65,0,244
80.232.19.226,0,241
84.49.204.79,0,55
89.207.138.165,0,49
82.134.104.192,0,246
178.232.191.77,0,49
109.247.162.14,0,55
81.166.60.252,0,244
81.191.27.101,0,53
84.20.114.24,0,52
82.134.65.160,0,246
213.162.243.0,0,246
85.252.138.217,0,245
62.73.202.181,0,241
109.108.222.225,0,49
155.4.39.117,0,241
188.113.69.152,0,47
81.166.140.216,0,52
195.225.12.107,0,246
146.247.179.199,0,242
81.88.68.253,0,49
195.139.73.188,0,52
83.243.246.70,0,52
88.93.177.192,0,246
5.158.193.113,1,113
85.167.196.111,0,118
193.212.208.59,0,243
109.247.30.85,0,245
84.49.192.167,0,51
178.248.100.180,0,50
178.255.144.155,0,53
85.167.248.69,0,53
81.93.174.141,1,52
46.212.103.58,0,52
195.191.31.121,0,246
62.89.33.55,0,54
83.243.233.25,0,52
80.91.32.70,0,245
62.89.45.117,0,54
82.194.192.188,0,47
77.70.148.2,0,240
84.49.136.239,0,55
79.171.86.210,0,246
84.48.74.87,0,49
195.204.37.98,0,243
82.145.210.162,0,46
178.174.114.2,0,50
146.247.132.83,0,54
178.248.96.44,0,50
46.212.111.97,0,54
185.174.87.226,0,244
84.205.62.89,0,50
185.20.168.32,0,52
84.202.17.83,1,115
91.135.50.19,0,50
85.93.243.236,0,50
193.214.115.24,1,245
89.250.118.19,1,246
185.24.189.63,0,50
82.134.13.57,0,246
93.184.122.161,0,54
82.148.139.59,0,240
193.90.101.110,0,245
185.73.24.57,1,113
109.68.90.91,0,246
89.151.227.91,0,55
193.69.50.98,0,54
146.247.188.175,0,242
195.204.38.45,0,243
185.161.137.159,0,48
213.52.5.34,0,245
188.93.190.222,0,51
185.101.3.158,0,243
31.169.54.201,0,243
89.10.156.26,0,52
85.113.177.70,0,45
193.215.146.211,0,241
91.189.171.236,0,53
89.207.143.185,0,49
83.243.234.139,0,52
139.98.255.164,0,247
87.248.19.83,0,54
83.243.194.43,0,52
148.82.171.100,0,247
185.89.95.132,0,246
217.65.224.37,0,52
91.205.185.6,1,52
82.199.8.21,0,52
83.243.235.165,0,52
87.248.18.149,0,54
89.248.9.83,0,246
195.225.13.68,0,55
82.148.177.210,0,49
83.243.233.153,0,52
155.4.96.47,0,243
77.106.153.36,0,244
77.110.233.23,0,244
46.212.110.44,0,50
212.67.60.48,1,47
89.10.147.156,0,53
193.156.208.32,0,240
62.92.140.4,0,245
185.47.41.117,0,56
85.93.239.221,0,50
148.82.245.141,0,247
84.48.83.189,0,49
194.248.78.175,1,54
62.89.55.183,0,54
195.204.38.172,0,243
193.71.212.239,0,245
82.134.68.236,0,246
81.166.213.17,0,55
195.204.228.42,1,50
213.52.56.70,0,244
89.207.143.106,0,49
213.161.228.196,0,243
193.200.238.146,0,56
185.161.59.100,0,54
83.242.31.225,0,243
85.252.28.230,0,242
185.32.91.165,0,244
195.225.4.28,0,246
188.124.130.74,0,51
62.89.63.193,0,54
62.63.21.113,0,242
83.243.245.124,0,52
212.67.60.111,0,47
62.89.54.70,0,54
109.68.90.74,0,246
84.213.180.197,0,54
195.1.5.112,0,52
31.204.72.189,0,50
80.212.209.203,0,55
178.232.162.57,0,54
89.10.179.149,0,245
83.243.165.167,0,52
82.146.89.72,0,51
185.60.163.198,0,246
91.135.49.13,0,50
45.154.234.67,0,52
82.147.37.214,0,54
185.243.219.114,0,56
195.225.3.191,0,246
185.101.34.161,0,245
77.222.176.49,0,240
83.243.168.25,0,52
193.215.17.234,0,48
213.184.205.8,0,243
95.34.38.114,0,54
193.220.98.142,1,42
83.242.12.7,0,242
129.241.123.18,0,50
193.150.23.182,0,54
212.89.121.226,0,49
45.144.79.68,0,52
85.113.162.108,0,240
213.161.233.167,0,243
81.29.44.155,0,51
81.191.31.89,0,53
89.10.225.141,0,54
89.9.31.209,0,49
86.105.22.80,0,242
109.233.58.104,0,53
89.248.8.139,0,246
85.93.249.110,0,51
138.62.126.63,0,52
188.124.141.94,0,54
185.148.176.107,0,241
185.7.138.249,0,113
81.167.254.3,0,244
85.113.186.95,0,240
79.160.109.178,1,51
85.165.62.221,0,53
89.10.145.62,0,53
178.248.99.48,0,50
84.211.62.104,0,52
84.48.106.54,0,50
129.240.121.224,0,60
213.161.186.11,0,40
178.232.219.166,0,53
84.214.150.222,0,244
62.97.246.127,0,246
178.232.115.129,0,54
139.111.60.213,0,55
155.4.77.190,1,239
185.60.163.109,0,246
158.38.0.229,0,52
185.62.163.250,1,243
82.199.15.109,0,52
185.58.138.50,0,46
82.199.6.131,0,243
193.161.81.139,0,244
217.170.198.235,0,52
83.243.236.114,0,52
85.19.25.183,0,242
185.36.213.249,0,239
77.70.161.244,1,43
185.36.126.66,0,48
79.135.27.235,0,53
84.49.180.2,0,52
213.145.176.23,0,246
77.70.154.85,1,43
77.223.163.236,0,50
193.75.56.10,0,52
79.161.16.96,0,55
195.18.241.96,0,244
195.18.3.7,0,88
88.89.104.81,1,54
85.252.135.204,0,244
62.209.72.53,0,246
129.241.34.160,1,241
82.148.189.184,0,49
158.36.21.63,0,246
45.153.104.16,0,56
193.215.17.164,0,48
84.211.4.103,0,54
62.89.56.0,0,54
213.128.181.87,0,50
89.9.190.99,1,48
77.106.190.121,0,245
81.166.97.213,1,52
213.138.179.59,0,52
193.220.55.89,1,42
89.11.222.136,0,55
178.232.36.143,0,54
185.67.18.167,1,47
89.250.115.245,0,246
139.98.213.211,0,247
62.73.195.149,0,245
82.134.41.205,0,247
77.106.142.123,0,54
146.247.144.208,0,241
217.145.235.13,0,243
91.184.141.0,0,243
195.181.129.207,0,51
79.171.82.88,0,246
84.48.68.204,0,49
178.174.123.208,0,49
146.192.162.173,0,246
129.240.25.105,0,61
79.160.253.180,0,247
89.10.89.13,0,52
192.190.190.98,0,246
84.213.186.97,0,52
84.16.200.27,0,247
195.110.29.216,0,53
178.232.185.242,0,52
46.17.18.236,0,50
62.101.244.9,0,244
160.68.206.200,0,247
171.23.6.87,1,49
83.243.154.154,0,52
93.184.122.113,0,54
85.221.33.250,0,52
158.37.215.244,0,247
188.113.107.47,0,48
83.243.188.100,0,52
188.113.67.104,0,52
185.187.26.77,0,55
195.1.78.86,0,52
84.208.3.202,0,246
129.241.34.201,1,49
193.214.64.245,0,245
51.174.136.175,0,55
46.250.221.149,0,245
77.222.185.147,0,240
85.252.194.105,0,52
194.126.211.26,1,54
213.52.26.22,0,53
193.220.126.98,1,44
5.100.185.201,0,50
81.166.11.22,0,244
77.70.206.17,0,236
139.111.130.208,0,55
85.113.168.138,0,47
82.146.92.228,0,52
80.232.2.151,0,49
213.166.184.7,0,52
178.164.47.40,0,55
31.169.54.147,0,243
185.127.255.66,0,53
213.236.202.81,0,53
81.0.150.229,0,245
185.12.72.193,0,55
148.82.154.90,0,247
84.49.204.22,0,55
212.71.75.37,0,245
62.92.3.30,1,54
84.49.195.133,0,52
139.98.136.45,0,247
89.10.118.250,0,53
213.161.169.176,0,40
185.101.2.229,0,243
84.205.58.147,0,46
185.178.6.105,0,49
78.91.101.103,1,242
185.36.126.228,0,48
83.243.223.160,0,52
213.138.190.69,0,50
82.134.92.24,0,246
89.207.136.76,0,49
83.243.244.28,0,52
79.160.39.19,0,244
77.88.103.10,0,242
109.109.91.42,0,40
89.9.191.64,0,48
185.174.85.220,0,244
83.243.234.83,0,52
85.93.224.201,0,243
85.165.11.150,1,52
91.220.196.77,0,55
84.234.147.21,1,47
88.84.33.1,0,234
195.139.23.189,0,243
84.211.15.220,0,51
195.204.240.181,0,243
185.49.4.120,0,52
89.10.179.130,0,245
185.26.182.155,1,52
193.212.16.35,0,245
82.134.65.105,0,247
193.220.52.35,1,42
84.215.105.196,0,51
85.158.85.91,0,52
93.188.89.182,0,239
83.243.229.178,0,52
82.148.187.191,0,49
178.232.17.3,0,51
213.128.190.150,0,51
213.236.220.179,0,243
195.181.157.108,0,50
89.248.11.251,0,246
146.247.205.232,0,239
213.128.176.240,0,51
212.89.122.176,0,49
77.222.191.132,0,44
82.134.4.109,0,246
178.248.101.35,0,50
82.199.19.68,0,53
84.205.44.48,0,240
185.243.216.136,0,56
195.191.31.222,0,246
193.243.189.1,0,48
185.87.52.5,0,50
62.63.4.74,0,50
194.248.35.125,0,243
84.215.109.135,0,50
89.10.202.124,0,52
81.167.218.170,1,52
62.97.223.15,0,246
195.18.222.109,0,244
193.90.2.241,0,243
62.176.220.252,0,246
82.134.11.19,0,246
147.12.38.42,0,50
77.222.191.166,0,45
193.91.251.55,0,52
79.160.116.172,0,247
62.97.210.115,0,246
158.36.83.10,1,55
83.243.249.128,0,52
185.211.54.219,0,246
85.89.26.110,0,55
185.8.18.198,1,50
83.243.157.67,0,52
83.243.252.31,0,52
88.94.35.189,0,246
85.93.230.42,0,51
82.148.182.16,0,49
128.39.3.156,1,250
158.39.48.9,1,54
92.62.34.70,0,55
146.247.180.150,0,55
89.162.21.140,1,55
85.93.251.48,0,50
88.84.50.103,0,49
109.68.88.234,0,246
45.152.48.163,0,246
88.89.104.190,1,55
80.202.32.124,0,51
77.223.168.6,0,50
198.140.141.231,0,48
83.143.82.89,1,52
178.232.232.249,0,53
128.39.150.228,0,244
88.90.239.9,0,54
31.45.73.50,1,51
79.160.78.42,1,54
193.212.181.29,0,54
62.73.207.249,0,241
185.161.125.166,0,246
84.215.109.22,0,51
212.89.121.61,0,49
88.84.38.95,0,227
85.252.188.162,0,243
178.232.66.149,0,48
85.165.129.149,0,54
217.31.98.27,1,47
213.236.227.124,0,49
45.13.125.248,0,56
45.13.125.248,0,56
193.220.188.23,0,242
5.249.251.45,0,51
81.88.68.191,0,49
188.113.72.71,0,48
155.4.184.75,0,234
193.220.101.115,1,43
80.232.49.255,0,241
188.124.155.167,0,55
212.125.239.185,0,246
62.89.52.248,0,54
62.50.180.124,0,244
89.10.134.1,0,54
83.108.169.32,0,118
46.9.222.202,0,52
84.48.102.59,0,50
188.113.115.72,0,50
82.134.79.75,0,246
185.146.102.182,0,240
84.48.97.87,0,50
213.128.167.172,0,50
89.20.237.225,0,244
89.10.84.66,0,52
79.135.24.64,1,50
89.10.212.12,0,51
193.71.48.234,0,244
217.168.88.90,0,55
178.232.174.88,0,48
81.95.89.198,0,49
109.169.117.194,0,50
79.161.247.237,1,117
80.239.87.6,0,245
5.100.186.165,0,50
45.152.49.221,0,246
89.250.127.11,0,245
62.50.174.112,0,52
85.165.238.55,1,52
109.247.180.160,0,52
185.226.151.81,0,55
151.216.59.91,0,54
89.10.226.70,0,54
82.194.194.37,0,47
193.32.110.53,1,52
84.48.72.164,0,49
85.200.200.139,0,246
185.142.197.196,0,51
185.168.242.44,0,50
89.10.151.110,0,51
77.70.154.107,1,43
134.90.147.25,0,248
109.74.184.238,1,52
79.171.83.178,0,246
37.252.211.80,1,52
84.48.115.10,0,50
217.145.235.156,0,52
185.97.193.203,1,53
109.247.178.74,0,245
217.170.199.202,1,53
45.152.48.102,0,246
88.88.247.189,0,52
89.10.244.32,0,52
84.214.102.161,0,54
84.234.242.194,0,52
85.200.241.193,0,246
213.236.227.164,0,49
88.93.51.177,0,54
185.126.185.11,0,241
193.156.208.80,0,240
82.134.90.174,0,53
139.120.119.79,0,55
212.67.52.76,0,243
195.26.69.8,0,246
213.128.176.175,0,51
213.128.169.209,0,51
193.168.157.120,0,50
212.67.54.23,0,243
84.234.178.210,1,53
141.0.13.102,0,52
84.49.156.196,0,52
80.203.64.165,0,52
194.248.36.117,0,245
89.10.94.35,0,55
178.232.59.75,0,48
46.250.223.140,0,245
83.243.230.98,0,52
85.19.213.50,1,242
78.156.6.49,0,52
185.47.40.184,0,56
141.0.9.232,1,48
84.234.255.168,0,244
195.181.134.245,0,51
46.226.30.3,0,245
185.146.103.90,0,240
84.48.70.127,0,49
62.92.146.205,0,243
148.83.135.48,0,54
82.134.44.206,0,54
155.4.202.251,0,40
92.221.240.83,1,53
213.52.34.140,0,245
213.234.85.215,1,46
141.0.104.143,0,247
82.145.211.210,0,41
5.100.181.20,0,32
192.190.190.130,0,246
88.94.85.243,0,54
185.80.182.154,0,111
146.247.170.62,0,50
80.65.56.44,0,54
147.12.48.244,0,51
91.207.226.220,1,52
195.204.37.125,0,243
213.162.246.85,0,245
178.232.227.37,0,48
5.83.231.47,0,48
79.161.26.7,0,55
185.161.136.100,0,49
128.39.97.76,1,55
129.240.137.37,0,60
46.227.159.176,0,50
62.97.251.32,0,246
178.164.9.162,0,246
193.220.97.147,1,44
46.212.43.196,0,52
84.16.192.89,0,247
62.148.38.199,1,245
217.118.36.161,0,244
84.211.3.237,0,53
84.214.111.151,0,53
193.24.102.231,0,243
193.71.126.29,0,245
195.181.145.110,1,50
109.247.196.131,0,243
213.52.79.109,1,243
46.226.28.179,0,245
193.215.147.111,0,243
178.232.23.135,0,49
45.154.55.100,0,54
178.232.28.86,0,51
193.220.187.111,0,241
139.98.198.106,0,247
141.0.136.178,0,49
178.232.4.81,0,52
178.232.168.249,0,51
85.93.249.221,0,241
195.35.113.174,1,48
185.144.128.103,0,242
81.88.64.64,0,49
178.232.89.184,0,53
83.243.182.236,0,52
146.247.175.165,0,243
83.243.235.161,0,52
5.45.155.202,0,52
85.93.239.53,0,50
83.243.228.137,0,52
