saddr,success,ttl
79.161.180.126,0,233
141.195.53.31,0,43
184.26.62.51,1,57
88.93.192.213,0,246
54.240.174.197,1,247
82.134.78.241,0,245
93.124.131.175,0,246
193.214.238.114,1,52
23.44.37.141,1,57
78.26.35.51,0,236
77.70.172.132,1,46
195.139.14.211,0,245
184.24.45.3,1,57
184.26.61.236,1,57
62.92.105.181,0,244
81.166.191.168,0,245
184.24.45.40,1,57
213.138.189.103,0,51
85.19.209.153,0,246
185.174.86.234,1,53
184.25.5.81,1,57
85.252.21.198,0,244
4.220.2.146,1,52
185.36.124.137,0,51
77.75.214.99,0,50
89.10.159.16,0,51
20.157.2.116,1,56
80.232.65.139,0,246
82.134.67.20,0,245
79.161.18.21,1,120
195.1.251.174,0,243
31.24.131.61,0,55
184.26.61.41,1,57
64.137.64.213,0,55
83.108.88.64,0,54
80.254.34.249,1,54
195.1.3.101,0,243
91.135.49.209,0,51
84.49.165.98,0,52
217.17.208.119,0,248
46.227.157.5,1,54
88.93.219.40,0,246
79.171.85.212,0,246
85.93.225.110,0,52
91.241.2.83,0,241
77.70.152.239,1,48
85.93.250.21,0,51
213.167.127.198,0,244
80.202.224.66,0,55
89.10.86.196,0,52
37.49.146.83,0,113
212.89.124.221,0,54
195.110.29.67,0,53
193.71.252.43,0,242
88.93.206.136,0,246
23.44.39.76,1,57
92.220.21.26,1,56
80.86.135.78,1,117
85.93.243.37,0,51
178.20.104.129,0,246
5.249.254.251,1,52
171.22.155.206,0,236
62.101.210.132,0,246
84.48.52.138,0,53
147.12.36.15,0,51
81.27.43.103,0,55
84.208.42.238,1,121
195.139.13.165,0,244
212.89.125.215,0,54
82.146.88.198,0,50
92.220.60.78,1,116
178.248.100.120,0,51
2.20.163.21,1,57
84.48.109.199,0,54
82.148.176.22,0,53
88.89.111.103,1,52
91.135.48.97,0,52
62.89.57.216,0,56
46.203.138.67,0,54
62.148.34.93,0,242
193.220.108.189,1,47
213.138.183.251,0,108
141.195.49.142,0,238
195.75.74.53,0,240
92.221.67.163,0,56
185.42.169.69,0,54
217.170.194.201,1,53
95.130.222.221,0,248
217.170.207.83,1,53
158.38.86.147,0,51
184.25.8.179,1,57
77.16.6.197,0,49
195.159.108.247,1,54
2.20.162.104,1,57
85.167.141.210,0,53
80.239.88.74,0,246
213.161.226.237,0,244
85.252.134.86,0,244
81.88.69.196,0,53
94.139.68.247,0,238
91.126.6.95,0,248
82.146.80.148,1,243
20.251.110.87,1,117
81.167.219.214,0,56
193.91.174.92,0,53
213.236.204.122,1,245
77.88.119.66,1,241
46.250.215.52,1,243
80.202.237.228,0,55
5.249.254.223,0,51
213.128.182.121,0,35
185.41.240.24,1,54
193.200.229.144,0,55
193.212.208.176,0,243
89.162.112.51,0,242
185.139.172.177,1,56
193.212.48.57,0,245
2.18.173.25,1,57
212.125.235.51,0,246
213.138.166.149,0,53
77.223.190.187,0,245
213.188.29.198,0,245
89.32.192.10,1,54
82.199.6.225,0,243
62.97.197.149,0,245
80.239.101.40,0,49
109.247.68.140,0,246
88.88.24.83,0,51
23.49.31.200,1,57
89.207.136.75,0,53
20.251.140.37,1,115
141.195.32.94,0,45
193.220.147.106,1,47
5.44.65.151,1,245
85.252.29.88,0,246
147.12.45.252,0,106
176.221.91.253,0,246
89.207.142.108,0,53
82.134.104.20,0,246
93.124.132.115,0,246
88.87.47.167,0,55
213.167.112.117,0,245
178.248.100.104,0,51
141.195.54.76,0,43
109.247.228.156,1,54
185.3.0.73,0,51
79.161.255.160,0,249
82.134.68.138,0,243
85.93.252.64,0,51
81.167.254.109,0,243
185.213.52.116,1,55
82.134.90.143,0,244
93.188.89.58,1,51
185.195.140.122,1,53
84.214.75.66,0,248
85.252.9.45,0,245
185.47.43.54,1,52
193.91.181.85,0,242
62.176.222.135,0,247
146.192.129.50,0,242
85.200.216.92,0,245
148.123.13.130,0,54
144.164.192.64,0,56
37.120.149.155,1,49
62.73.202.21,0,246
91.135.52.83,0,51
78.26.58.117,0,236
62.92.104.253,0,244
89.10.248.175,0,51
185.47.250.93,0,238
193.90.25.96,0,245
88.94.29.246,0,246
45.138.212.71,0,45
85.93.241.224,0,51
23.49.27.206,1,57
94.139.65.129,0,239
20.100.255.103,1,115
195.254.212.247,0,241
92.220.243.223,0,56
185.67.19.57,0,51
88.87.36.205,0,56
109.70.87.102,0,240
23.44.41.197,1,57
84.213.129.254,0,248
188.93.186.229,0,52
62.92.25.111,0,241
185.14.97.127,0,55
128.39.224.13,1,50
85.252.28.242,0,247
2.20.164.141,1,57
184.25.0.187,1,57
213.52.71.145,0,246
84.234.255.42,0,54
62.97.205.11,0,245
217.170.194.173,1,53
193.215.171.73,0,244
193.212.209.170,0,243
2.22.225.34,1,57
62.128.242.131,0,242
46.203.127.243,0,54
213.236.225.77,1,51
20.100.216.36,1,115
89.10.173.5,0,53
77.222.180.62,0,46
89.11.170.116,0,56
193.215.149.72,0,243
89.10.198.185,0,53
84.202.93.10,0,53
84.48.86.45,0,53
109.247.150.147,1,55
85.93.246.167,0,51
82.148.164.184,1,53
193.214.11.130,0,246
193.213.203.18,0,246
195.225.1.143,0,247
109.169.104.115,0,55
52.105.159.50,0,239
79.171.86.37,0,246
212.33.134.11,0,248
37.26.213.61,0,247
20.100.226.60,1,115
155.4.197.161,0,54
51.120.242.160,1,115
195.26.71.190,1,54
194.104.97.151,1,248
129.240.132.193,0,243
23.49.31.227,1,57
3.167.2.146,1,247
77.110.235.169,0,241
155.4.167.147,0,50
195.54.170.244,0,48
109.169.103.159,0,55
78.26.16.33,0,236
88.91.166.193,0,51
5.100.185.139,0,51
213.188.28.153,0,246
193.215.151.63,0,242
82.134.7.88,0,246
195.159.64.172,1,115
171.22.155.8,0,236
188.93.184.36,0,51
81.166.96.242,1,56
80.202.33.222,0,52
77.241.99.63,0,246
193.36.201.233,1,57
213.167.101.201,1,55
20.251.160.237,0,53
46.16.48.14,0,53
86.62.149.90,0,52
85.93.246.212,0,51
193.220.96.71,1,45
85.19.208.69,0,246
85.200.227.161,0,245
89.151.253.44,0,247
185.24.189.108,0,51
84.49.143.143,0,56
213.179.59.35,0,53
193.215.42.217,0,245
20.100.246.68,1,117
155.4.30.200,1,113
91.149.52.68,0,54
195.0.128.33,0,245
217.149.115.28,0,247
85.93.244.83,0,51
184.25.13.118,1,57
81.166.15.227,0,245
184.25.13.183,1,57
80.86.133.10,1,116
213.52.40.245,0,242
194.110.207.163,0,55
194.248.38.129,0,244
109.247.51.3,0,249
84.49.180.39,0,51
85.113.163.33,0,46
88.93.18.84,0,246
141.0.94.219,0,249
89.207.136.41,0,53
193.213.88.29,0,246
141.195.46.50,0,45
195.181.150.84,0,51
2.20.163.186,1,57
89.10.230.215,1,53
77.222.182.125,0,42
193.220.108.77,1,47
213.236.164.101,0,243
188.93.184.24,0,51
193.212.66.225,0,246
184.26.60.162,1,57
129.240.121.107,1,53
20.251.117.87,1,53
81.88.68.144,0,53
81.166.190.171,1,53
92.220.31.193,0,55
77.70.231.62,1,48
84.48.65.4,0,53
85.252.98.228,1,50
81.93.161.21,1,246
52.105.159.165,0,241
3.167.6.238,1,247
89.10.132.161,0,53
64.137.79.160,0,55
23.45.146.220,1,57
45.13.64.183,0,55
109.169.118.190,0,54
92.221.108.216,0,56
4.235.113.69,0,51
130.49.29.34,0,53
85.112.128.33,0,246
89.10.255.79,0,51
141.195.52.177,0,43
89.11.200.1,0,245
141.195.36.24,0,45
79.160.203.233,1,55
83.243.163.125,0,58
23.44.45.246,1,57
77.70.161.157,1,48
51.174.84.68,1,54
77.223.163.205,0,51
88.92.248.103,0,245
193.212.190.110,1,55
92.221.84.100,1,55
23.44.33.80,1,57
212.125.228.166,0,246
184.25.6.86,1,57
213.236.250.173,0,246
84.205.44.30,0,242
84.16.216.122,0,54
89.10.203.86,0,53
51.174.85.61,1,55
88.93.3.187,0,246
83.118.167.40,0,244
62.89.41.101,1,246
213.184.205.13,0,244
77.222.186.42,0,40
185.5.233.65,0,243
213.234.112.121,0,112
91.123.35.92,0,45
213.139.68.95,0,113
178.72.33.73,1,53
195.225.21.131,1,246
87.248.20.122,0,53
94.139.65.149,0,248
85.93.245.151,0,51
62.97.216.143,1,52
185.137.4.200,0,98
85.93.250.90,0,51
88.89.206.252,1,54
62.97.251.128,1,53
213.128.186.37,0,51
89.221.244.21,0,54
81.175.42.2,0,50
20.251.138.115,1,117
89.10.145.151,0,54
20.251.22.180,1,115
185.116.4.117,0,55
79.160.48.88,0,248
184.25.4.48,1,57
109.247.239.136,0,245
93.158.98.144,1,56
141.0.9.50,0,48
80.86.134.245,1,116
188.124.158.4,1,61
88.93.75.70,0,246
213.167.126.118,0,244
89.10.243.200,0,53
213.128.176.72,0,51
88.92.75.127,0,246
159.253.9.43,0,118
89.10.227.205,0,55
141.195.39.77,0,45
2.18.173.56,1,57
78.26.16.121,0,236
80.232.7.107,0,49
184.25.1.229,1,57
147.111.132.131,0,53
109.189.223.40,0,54
128.39.36.203,0,56
84.211.24.177,0,56
213.179.60.193,0,55
3.167.4.173,1,247
54.230.82.171,1,247
85.113.187.213,0,38
62.50.167.27,0,247
109.169.96.91,0,55
77.70.177.101,1,46
185.161.138.195,0,236
77.222.163.120,0,45
81.167.41.104,0,247
85.93.238.223,0,51
193.220.101.69,1,46
84.49.161.176,0,54
89.10.228.229,0,52
193.213.50.225,0,245
31.24.135.166,1,55
78.26.0.66,1,236
62.148.62.93,0,241
5.100.189.9,0,52
79.160.243.24,0,245
148.123.171.101,1,52
141.195.53.176,0,43
85.93.233.228,0,52
84.205.51.113,0,48
84.20.113.35,0,51
83.118.186.205,0,245
31.24.135.43,1,55
51.120.77.0,1,50
4.220.36.214,1,51
88.93.255.229,0,246
80.213.22.235,0,53
5.100.182.223,0,51
81.93.174.26,1,245
213.167.127.8,0,246
23.49.25.92,1,57
185.4.37.11,0,247
79.161.181.1,0,245
82.134.4.140,0,245
77.70.134.3,1,47
89.10.177.235,0,53
77.70.177.182,1,46
171.22.139.70,0,45
184.25.5.151,1,57
82.148.180.31,0,53
84.49.220.17,0,54
109.247.171.116,0,249
78.26.5.200,0,236
89.10.237.166,0,52
81.167.36.132,0,88
93.89.124.200,0,51
86.105.22.175,0,247
84.208.98.120,1,57
193.69.50.93,1,54
184.25.5.69,1,57
193.213.158.121,0,240
62.97.216.141,1,52
138.32.168.137,1,242
81.167.214.160,0,249
81.166.12.15,0,249
213.234.85.198,1,46
77.110.204.242,1,119
193.220.157.20,1,45
23.44.46.193,1,57
84.48.81.244,0,53
195.139.20.186,0,245
89.10.174.11,0,53
79.161.252.56,0,246
195.1.91.165,1,49
81.167.245.140,0,245
85.93.237.118,0,50
37.72.187.140,0,49
23.49.31.132,1,57
95.141.90.150,0,247
88.88.173.212,1,52
85.93.239.132,0,51
188.113.119.142,0,55
80.232.67.162,0,246
80.202.238.163,0,55
89.9.255.16,0,247
146.247.205.194,0,245
184.25.8.184,1,57
46.250.215.189,1,242
2.20.164.143,1,57
184.25.2.205,1,57
85.221.33.9,0,53
144.31.217.67,1,52
85.113.171.252,0,47
213.236.164.221,0,246
195.181.157.231,0,67
80.239.88.200,0,246
193.213.113.5,0,117
77.40.213.39,1,114
51.120.77.70,1,115
213.142.82.182,0,245
85.252.134.122,0,246
82.134.94.65,0,246
213.179.56.59,0,55
146.247.175.161,0,245
62.97.222.87,0,245
85.164.198.9,0,55
88.93.198.141,0,246
89.9.170.36,0,54
5.100.186.223,0,51
54.230.83.175,1,247
84.234.213.1,0,244
213.236.221.161,0,243
193.91.160.17,0,115
212.89.120.239,0,53
80.232.42.149,0,246
109.247.196.193,0,235
62.92.250.45,0,246
84.234.222.10,1,53
109.169.103.226,0,55
62.92.8.157,0,243
91.184.141.89,0,239
195.1.251.35,0,244
89.207.140.22,0,53
81.166.122.182,0,245
79.161.220.127,0,245
195.225.15.87,0,247
23.49.24.238,1,57
213.239.126.62,1,54
79.171.83.218,0,246
84.49.222.74,0,54
195.88.33.35,0,248
79.160.215.194,0,246
195.1.251.61,0,242
194.99.43.31,1,55
104.250.205.202,0,55
81.166.11.130,0,244
213.236.210.157,0,246
85.221.88.25,0,49
217.170.194.154,1,53
77.222.180.238,0,47
85.200.217.216,0,246
89.10.87.80,0,52
96.6.17.172,1,57
88.88.49.69,0,51
5.100.184.188,0,51
37.49.146.32,0,113
84.202.89.50,0,53
141.195.53.1,0,43
130.49.29.21,0,53
54.230.218.197,1,247
85.252.139.249,0,246
20.251.1.88,1,117
92.220.214.195,0,56
139.106.84.153,0,243
80.202.238.67,0,55
5.83.224.117,0,49
193.220.101.79,1,47
89.250.121.178,0,247
87.254.40.1,0,248
184.24.46.183,1,57
129.240.113.92,1,117
82.134.19.115,1,52
89.10.132.204,0,53
109.247.13.175,0,249
62.92.89.175,0,244
84.205.51.139,0,48
89.10.138.207,0,54
151.252.14.99,0,55
91.90.109.2,0,55
193.212.105.77,0,243
143.110.120.67,0,98
84.49.213.54,0,54
193.69.112.196,0,118
193.220.55.2,1,48
185.201.123.122,0,61
88.92.118.99,1,53
194.146.11.217,0,242
84.234.155.75,1,57
20.251.244.198,1,50
193.30.162.136,1,53
213.128.171.34,0,51
184.26.62.184,1,57
185.181.62.72,0,55
89.250.121.23,0,247
62.92.38.187,0,245
193.215.145.95,0,241
213.138.170.179,0,54
104.250.206.79,0,54
79.160.32.127,0,247
184.25.8.186,1,57
195.204.224.245,0,241
193.212.57.245,0,240
89.10.139.210,0,54
109.247.60.247,0,241
88.93.238.237,0,246
80.202.204.218,0,56
31.24.135.111,1,55
85.19.203.219,1,117
80.202.234.240,0,55
85.200.210.75,0,246
193.220.100.217,1,48
84.49.176.129,0,54
88.90.119.230,1,53
23.49.26.98,1,57
178.174.125.200,0,53
176.221.90.207,0,245
195.159.177.110,0,50
5.249.255.54,0,52
153.110.31.3,0,240
80.213.23.62,0,53
3.166.254.178,1,247
193.215.144.33,0,243
82.134.68.165,0,245
84.49.172.147,0,53
195.1.248.80,0,244
159.216.119.176,0,242
93.89.40.1,0,247
62.50.176.164,0,246
155.4.245.46,1,51
139.106.90.115,0,51
148.122.178.148,1,45
213.236.165.9,0,246
82.134.17.215,0,245
185.242.144.13,1,51
23.44.35.31,1,57
185.58.68.7,0,248
193.215.145.15,0,242
109.247.196.24,0,249
81.167.112.220,0,236
129.240.75.2,0,54
62.50.173.105,0,247
85.164.200.145,0,55
84.211.18.238,0,58
84.48.106.144,1,54
3.167.7.39,1,247
62.73.201.254,1,242
195.139.21.132,0,245
77.70.153.241,1,46
91.135.35.58,1,54
79.160.176.116,0,249
147.111.194.161,0,243
82.134.67.225,0,245
51.120.83.188,1,115
4.177.16.102,1,115
81.191.110.130,0,49
80.212.80.146,0,119
193.168.157.165,0,54
184.25.8.197,1,57
213.128.174.177,0,51
82.146.90.244,0,50
146.70.219.81,0,240
82.134.13.225,0,246
89.10.186.129,0,51
46.29.238.117,0,55
195.225.20.211,0,246
147.12.34.169,0,51
217.149.123.84,0,247
91.135.49.97,0,51
84.205.47.48,0,50
195.54.170.76,1,48
158.36.34.131,1,56
193.215.144.211,0,240
193.90.188.144,0,51
5.100.180.27,0,51
193.69.244.31,0,54
89.10.251.203,0,51
91.135.56.83,0,51
84.49.188.106,0,53
193.214.70.17,0,244
195.0.129.200,0,51
81.166.34.1,0,245
89.10.91.237,0,53
92.113.85.111,0,113
82.194.202.56,1,117
193.220.188.244,0,242
139.112.168.12,1,240
77.70.155.194,1,47
82.134.16.200,0,245
84.49.153.52,0,53
155.4.231.206,1,51
80.232.48.92,0,246
77.222.181.16,1,41
89.10.222.104,0,50
88.91.101.76,1,54
92.62.41.9,0,49
84.48.102.253,0,54
80.232.67.117,0,246
109.247.71.60,0,245
2.23.13.50,1,57
84.49.170.111,0,53
193.214.53.94,1,53
23.44.32.179,1,57
89.10.174.208,0,53
79.160.109.7,0,241
89.10.172.176,0,53
195.181.158.184,0,72
84.205.38.245,0,48
45.134.89.245,0,54
185.3.0.209,0,245
64.137.68.230,0,54
185.187.27.158,0,55
85.19.128.63,0,251
2.20.165.152,1,57
89.10.91.110,0,53
51.13.24.197,1,52
62.97.207.138,1,52
84.48.63.61,1,52
195.139.65.98,0,44
89.151.224.144,0,244
89.10.249.158,0,51
62.209.79.151,0,246
194.0.192.200,0,49
212.33.137.149,0,245
88.94.8.78,0,246
81.93.171.45,1,245
46.250.220.141,1,52
85.165.69.12,0,54
62.97.210.217,1,118
81.27.106.111,1,51
62.92.96.233,0,241
5.249.251.245,1,52
77.222.162.230,0,46
147.12.39.29,0,51
195.204.20.131,0,54
82.145.222.166,0,51
79.174.16.246,0,50
23.49.21.34,1,57
184.25.8.69,1,57
82.194.192.21,0,55
185.58.68.204,1,119
23.49.22.151,1,57
212.67.57.163,0,51
131.163.59.216,1,115
20.251.120.230,1,117
89.10.194.124,0,53
62.97.192.69,0,245
89.10.177.21,0,53
85.200.248.251,0,246
62.209.64.135,0,246
213.52.67.168,0,246
193.212.84.46,0,244
81.27.35.146,0,55
85.167.69.186,1,54
213.234.73.62,0,49
80.239.99.135,1,237
46.226.28.158,0,246
147.12.46.185,0,51
89.10.236.227,0,52
195.139.176.1,0,53
89.10.202.57,0,53
83.243.186.133,0,58
146.247.160.237,0,244
184.25.13.12,1,57
193.212.57.241,0,241
195.204.21.2,0,246
139.120.158.120,0,243
213.128.179.202,0,51
213.236.227.116,0,50
213.145.186.253,0,246
178.232.136.131,0,58
217.170.204.81,1,54
213.162.251.159,0,246
81.93.168.122,1,245
195.181.136.76,1,50
79.161.6.80,0,235
88.92.79.11,0,246
171.25.162.122,0,54
194.248.32.125,0,245
62.101.211.44,0,242
82.134.44.156,0,245
91.123.43.61,0,49
212.89.125.114,0,54
93.124.133.193,0,246
51.13.56.138,1,51
89.10.84.118,0,52
92.220.63.11,0,245
91.192.223.6,1,54
185.24.188.199,0,245
88.87.60.45,1,54
93.179.30.125,1,53
51.120.7.43,1,53
45.138.212.82,0,45
85.93.233.16,0,5
109.247.233.125,0,243
141.195.33.182,0,45
193.71.33.45,0,242
109.247.207.191,0,241
193.75.89.66,0,52
158.38.76.27,0,51
80.202.204.200,0,56
217.116.88.129,0,51
213.167.111.8,1,50
141.195.18.181,0,236
195.139.179.249,0,53
46.203.63.161,0,54
185.247.123.3,0,247
89.10.161.6,0,56
82.134.46.34,0,52
87.248.16.34,0,55
82.134.22.228,0,246
81.95.87.81,0,54
84.234.221.202,0,56
88.88.29.141,0,115
193.36.201.23,1,57
62.97.225.0,0,191
80.239.87.0,0,246
109.247.12.195,0,245
193.213.206.157,0,246
38.180.77.40,0,48
213.167.126.114,0,244
184.25.13.153,1,57
132.150.135.162,0,241
51.13.167.172,1,51
4.220.46.92,1,50
81.27.44.54,0,55
80.232.8.49,0,246
109.169.118.216,0,54
184.25.8.13,1,57
62.101.240.34,0,246
213.188.29.246,1,55
212.33.132.201,0,246
89.20.229.239,1,55
159.130.0.203,1,49
129.240.100.96,0,54
89.10.149.240,0,52
78.26.1.91,0,236
89.10.227.88,0,55
213.167.111.19,1,50
93.179.30.151,1,53
85.165.247.186,1,52
178.232.148.194,1,56
84.48.101.41,0,54
87.238.59.181,1,52
109.247.228.155,1,54
80.202.33.250,0,52
193.69.10.4,1,50
129.240.121.140,1,53
188.113.94.97,0,55
79.161.11.72,0,249
31.24.135.199,1,55
62.89.56.169,0,56
185.3.4.109,0,52
185.24.191.33,0,51
146.247.169.163,0,246
155.4.244.24,0,52
195.110.28.228,0,53
82.134.78.45,0,245
84.16.195.33,0,247
184.26.60.67,1,57
52.97.230.178,1,242
155.4.199.193,0,239
83.243.235.163,0,57
141.195.44.131,0,45
157.22.95.189,0,53
62.97.222.60,0,246
217.173.247.118,1,49
85.200.214.67,0,242
51.107.216.68,1,51
212.89.122.233,0,53
193.220.98.231,1,47
109.247.152.238,1,54
81.88.69.61,0,53
51.120.68.100,1,117
141.0.138.53,0,100
166.0.210.152,0,48
20.100.133.246,1,53
195.159.251.86,1,53
85.200.200.187,0,246
213.52.34.163,0,54
185.58.138.149,0,45
166.0.210.108,0,48
31.204.72.192,1,48
45.88.124.96,0,117
141.0.95.15,0,245
193.168.156.9,1,54
185.44.99.42,0,117
129.241.121.227,1,50
217.170.136.26,0,53
131.163.38.188,1,117
64.137.65.125,0,55
146.247.165.39,0,244
84.49.134.151,0,53
37.202.59.183,0,248
84.210.208.26,1,119
84.214.102.248,0,58
84.211.160.87,0,56
213.139.68.26,0,113
194.146.10.78,0,49
193.69.248.97,0,246
79.161.161.107,0,246
139.106.83.45,0,243
62.97.207.113,0,246
213.52.34.95,0,243
129.240.10.18,0,53
84.205.44.141,0,240
109.247.168.12,0,242
77.95.72.235,0,243
185.148.176.60,1,49
141.195.56.172,0,238
193.220.184.192,0,243
109.239.235.3,0,206
84.49.142.171,0,56
88.93.245.84,0,246
5.100.184.178,0,51
213.161.227.100,0,244
193.214.79.149,0,246
193.220.107.179,1,45
84.48.112.148,0,54
85.165.248.214,1,116
52.104.170.41,1,239
80.239.88.113,0,246
155.4.245.131,1,51
193.214.69.221,0,245
93.179.1.67,1,56
212.4.53.9,0,244
213.145.178.81,0,245
81.166.123.235,0,241
77.223.190.185,0,245
82.134.30.177,0,245
195.139.225.175,0,52
52.105.159.40,1,239
89.10.86.217,0,52
184.24.44.48,1,57
84.49.152.92,0,53
3.166.253.151,1,247
148.122.131.24,1,119
195.47.210.4,1,54
23.45.147.74,1,57
193.220.101.193,1,46
88.94.94.185,0,246
178.174.120.12,0,53
46.226.27.208,0,246
185.41.18.12,1,241
82.134.69.55,0,245
80.202.239.154,0,55
85.93.246.174,0,51
5.226.167.249,0,244
82.164.123.32,0,54
184.24.44.181,1,57
193.214.77.81,0,245
193.202.115.1,0,245
184.25.9.154,1,57
80.232.48.160,0,246
84.205.60.114,1,49
193.58.250.228,1,55
129.241.30.115,1,48
45.138.239.39,0,245
84.234.212.255,0,249
79.160.186.139,1,120
51.13.121.185,1,117
81.166.15.25,0,249
155.4.73.9,0,43
82.134.4.0,0,245
193.212.252.10,0,245
2.22.225.89,1,57
79.160.228.153,0,246
155.4.197.77,1,51
93.124.131.179,0,243
193.214.152.101,0,242
146.247.192.138,0,243
85.252.133.82,0,244
184.25.11.189,1,57
195.139.81.110,1,45
46.227.159.214,0,54
194.248.169.183,0,243
213.138.172.114,0,54
79.160.215.20,0,245
195.204.32.169,0,244
195.18.253.137,0,245
178.232.69.32,0,58
194.248.34.85,0,245
194.146.9.145,0,241
195.139.21.66,0,242
195.110.28.99,0,53
146.247.228.96,1,56
89.10.119.73,0,53
20.251.183.243,1,115
109.169.113.224,0,54
89.10.228.49,0,52
23.44.35.188,1,57
89.10.153.2,0,57
85.93.249.179,0,245
193.220.101.199,1,45
185.193.92.203,0,51
46.226.27.233,0,246
192.153.194.181,0,244
79.160.196.105,0,248
38.180.1.195,1,48
184.25.2.100,1,57
80.202.239.103,0,55
82.102.22.241,0,240
2.20.165.113,1,57
213.138.171.212,0,54
193.220.144.39,1,48
79.161.80.104,0,249
141.195.32.152,0,45
213.138.173.220,0,54
85.252.252.22,1,52
148.135.234.166,0,55
185.234.92.145,0,55
79.160.81.247,0,190
193.213.205.17,0,246
185.251.195.140,0,44
146.192.250.165,1,241
84.49.178.147,0,54
87.238.65.206,0,243
88.91.210.37,0,53
77.110.220.207,0,235
84.205.51.10,0,48
84.214.192.125,0,248
78.26.32.34,0,236
77.223.174.22,0,51
193.215.148.57,0,242
3.167.9.118,1,247
188.113.80.125,1,55
82.146.80.19,1,116
91.149.0.19,0,51
46.226.12.35,1,118
82.134.46.66,1,52
217.31.100.84,0,50
194.127.199.159,0,55
213.239.88.163,0,51
217.17.219.53,0,248
88.90.185.123,1,53
213.161.227.153,0,244
80.232.48.193,0,243
91.135.51.93,0,51
104.239.53.236,0,55
131.163.39.180,1,117
62.92.251.21,0,246
37.26.214.239,0,247
217.170.194.224,0,53
3.167.10.89,1,247
89.10.87.170,0,52
193.19.64.73,0,117
212.33.148.89,0,245
81.93.110.49,0,44
213.138.175.38,0,54
193.220.52.83,1,48
88.89.9.31,0,53
20.251.13.179,1,115
171.22.153.52,0,236
79.161.122.93,0,244
79.160.247.25,0,245
178.248.98.137,0,51
213.236.255.8,0,247
31.169.48.133,0,56
195.204.237.8,0,245
83.243.172.120,0,57
148.135.234.18,0,55
85.200.201.135,0,246
217.149.126.225,0,244
109.247.178.235,0,245
84.208.20.54,1,247
92.220.234.42,1,55
79.161.223.200,0,249
5.100.181.54,0,51
77.223.163.180,0,51
109.74.185.124,0,52
92.62.41.199,0,48
84.202.75.156,1,53
93.89.112.201,0,51
193.215.169.137,0,245
2.20.164.142,1,57
185.120.25.136,1,242
84.234.175.226,0,246
217.31.100.87,0,50
77.223.189.13,0,5
84.49.175.108,0,53
89.10.105.244,0,53
184.25.1.148,1,57
171.22.139.74,0,240
46.227.196.89,0,94
213.128.191.63,0,4
185.209.226.65,0,103
2.20.167.21,1,57
195.225.20.52,0,246
62.97.224.90,1,52
78.26.27.78,0,236
144.164.194.240,0,56
194.248.34.217,0,244
87.248.7.120,0,55
193.215.145.55,0,241
195.110.29.141,0,53
158.248.91.165,0,56
213.162.232.75,1,53
80.202.35.184,0,52
213.52.40.68,0,245
45.89.61.12,1,51
89.10.226.222,0,55
193.214.219.12,1,114
80.239.87.134,0,244
155.4.25.111,0,49
79.160.201.121,0,56
185.138.75.92,0,115
23.49.30.55,1,57
77.110.237.71,0,241
193.212.166.185,0,245
213.179.63.240,0,55
82.199.22.25,0,54
89.10.163.170,0,55
155.4.101.94,0,51
89.10.120.139,0,51
195.204.20.176,0,54
85.115.45.150,1,52
91.123.39.38,1,49
3.167.6.135,1,247
4.220.31.46,1,117
46.255.23.192,1,53
51.13.58.22,1,51
92.221.54.44,1,55
79.160.136.124,0,245
77.95.75.137,1,51
155.4.196.169,0,40
82.134.65.145,0,246
212.67.61.91,0,242
184.26.62.252,1,57
79.160.81.80,0,240
86.105.20.198,0,247
213.52.52.137,0,242
193.168.159.29,0,54
77.222.208.112,0,233
155.4.92.35,0,52
77.223.168.228,0,51
109.109.86.13,0,39
84.205.38.150,1,48
62.101.215.45,0,242
84.215.83.131,0,55
184.25.12.66,1,57
109.233.58.101,1,54
213.236.150.1,0,243
143.97.251.23,1,245
88.93.142.84,0,246
84.210.158.85,0,56
54.230.216.201,1,247
194.63.255.249,0,56
195.139.249.165,0,51
109.247.71.155,0,249
80.239.110.150,0,50
52.104.170.62,1,239
83.118.188.193,0,52
82.134.37.147,0,245
85.200.217.113,0,245
193.215.178.17,0,245
195.139.150.65,0,51
84.48.67.19,0,53
20.251.206.87,1,53
80.232.10.73,0,241
93.89.35.149,0,247
195.159.34.213,0,52
64.137.64.12,0,54
213.138.172.246,0,54
88.94.42.84,0,53
212.20.194.189,0,244
77.106.164.34,1,55
62.97.216.31,1,52
194.248.45.208,0,244
147.12.42.214,0,51
79.160.247.199,0,242
109.169.115.218,1,54
84.49.206.104,0,56
217.149.116.65,0,247
85.19.24.191,0,246
81.166.122.7,1,57
23.44.36.145,1,57
213.138.178.14,0,54
20.251.153.98,0,51
195.225.20.65,0,246
193.212.98.253,0,241
193.213.4.78,1,116
84.234.149.195,0,249
146.247.160.18,0,244
62.73.226.206,0,50
152.65.32.131,0,247
213.236.245.73,0,90
193.220.56.150,1,47
85.166.56.119,1,116
185.221.53.109,0,55
212.125.234.29,0,246
81.167.192.1,0,245
45.88.124.23,0,117
51.13.16.0,1,117
