saddr,success,ttl
193.71.255.185,0,243
31.169.48.61,0,245
81.88.68.69,0,51
89.10.103.242,0,52
109.247.69.207,0,244
185.49.196.201,0,244
185.67.43.252,0,50
109.247.237.13,0,247
84.215.249.18,0,59
62.97.243.111,0,243
77.110.228.64,0,244
158.39.164.129,0,243
81.29.32.5,1,52
195.1.250.21,0,242
178.74.32.243,0,42
84.48.77.13,0,51
82.134.40.1,0,244
109.169.117.111,0,52
185.138.35.237,0,53
5.83.230.205,0,47
88.94.162.186,0,52
217.13.19.66,0,52
212.125.235.104,0,244
185.166.205.23,0,54
78.26.5.131,0,235
104.250.206.5,0,53
62.97.193.147,0,244
185.49.5.12,0,53
93.124.134.187,0,242
185.174.87.40,1,51
89.10.94.35,0,54
178.248.99.186,0,47
213.52.15.22,0,243
109.247.110.97,0,244
85.221.50.172,0,51
84.205.47.140,0,48
129.240.238.17,0,52
5.100.187.220,0,47
80.202.34.118,0,50
51.175.99.120,0,54
84.212.206.183,0,53
212.33.157.176,0,244
213.138.170.242,0,51
195.181.156.241,0,49
88.89.251.69,0,243
51.174.116.21,1,53
62.97.197.31,0,243
93.124.199.239,0,240
109.247.229.43,0,242
141.0.69.203,0,244
195.225.15.96,0,245
81.0.144.215,1,48
89.207.142.130,0,51
176.124.63.205,0,237
89.10.143.130,0,51
195.18.167.148,0,239
84.48.86.146,0,51
213.239.107.180,0,241
81.191.21.153,0,51
84.48.96.177,0,52
89.250.113.210,0,245
82.148.186.195,0,51
89.250.112.215,0,244
193.212.85.246,0,244
84.16.218.40,0,244
62.97.197.221,0,243
85.113.164.242,0,43
91.126.13.208,0,246
148.122.20.101,0,242
81.0.147.243,1,48
85.93.240.133,0,47
193.247.202.162,0,246
62.92.53.57,0,243
81.93.173.219,1,243
193.214.7.1,0,239
81.95.80.7,0,52
82.164.203.203,0,52
178.249.127.243,0,245
93.184.123.66,1,52
77.222.168.217,0,40
62.50.171.133,0,245
185.47.248.131,0,42
79.161.97.223,0,242
84.48.104.27,0,52
188.94.220.45,0,53
89.10.162.203,0,53
46.9.133.73,0,51
83.108.214.190,0,52
185.181.62.157,0,53
93.188.89.71,1,49
109.169.113.100,0,52
84.48.64.52,0,51
213.52.92.141,0,240
178.22.98.54,1,117
195.204.225.90,0,48
193.214.149.130,0,243
81.166.208.135,0,242
81.166.10.124,0,244
85.252.13.66,0,244
185.35.200.112,0,244
194.120.144.26,0,50
62.92.39.137,0,242
82.148.190.136,0,51
81.88.64.34,0,51
88.90.213.15,0,50
79.171.86.34,0,244
213.167.112.166,0,244
89.10.127.141,0,51
62.209.86.6,0,244
193.215.180.149,0,244
185.4.37.53,0,245
77.223.174.15,0,47
88.93.204.112,0,244
109.68.95.53,0,244
77.106.153.130,0,50
80.232.54.41,0,243
46.202.251.116,0,52
85.19.179.79,0,242
62.209.94.158,0,244
80.202.237.108,0,53
85.93.228.164,0,47
82.145.222.147,0,50
91.135.48.160,0,50
213.236.196.185,0,244
62.101.233.143,0,240
193.91.161.199,0,46
84.212.84.91,0,53
185.58.138.23,0,44
89.10.105.44,0,51
5.100.176.192,0,47
62.97.226.81,0,243
109.247.76.113,0,243
92.221.249.127,0,242
213.52.70.253,1,47
193.214.8.66,0,244
79.160.90.26,0,243
77.222.173.13,0,44
155.4.5.82,0,48
193.90.26.98,0,243
178.248.97.55,0,47
213.145.185.69,0,243
62.97.248.57,0,244
85.113.181.32,0,40
185.138.75.72,0,113
51.120.10.66,0,49
178.248.99.91,0,47
141.195.32.122,0,44
80.232.2.190,0,48
213.179.63.130,0,53
62.50.171.0,0,243
89.10.220.228,0,48
62.148.40.204,0,239
193.212.82.174,0,244
88.94.182.160,0,52
85.93.253.250,0,50
147.12.41.150,0,49
213.234.115.38,0,244
195.1.188.121,0,240
84.205.57.1,0,238
193.213.54.101,0,243
85.252.134.70,0,242
77.40.144.166,0,113
185.28.130.84,0,246
194.120.144.112,0,50
46.16.48.140,0,51
88.92.72.148,0,244
193.213.115.142,1,114
5.100.184.157,0,47
147.161.146.46,1,51
93.184.123.239,1,52
45.134.89.254,0,53
178.248.98.173,0,47
217.170.195.165,0,52
77.222.190.149,0,44
109.109.81.81,0,41
88.94.54.11,0,244
194.242.10.82,1,51
83.108.100.108,0,53
85.200.249.224,0,244
213.138.170.161,0,51
46.17.17.193,0,242
85.252.30.120,0,241
85.252.23.46,0,243
51.174.139.135,0,54
89.10.132.82,0,51
83.118.181.72,0,242
193.214.75.157,0,244
212.33.141.193,0,243
82.134.24.200,0,243
91.126.4.197,0,246
85.113.174.180,0,44
78.26.35.12,0,235
141.195.40.134,0,44
79.160.137.253,0,244
85.19.210.10,0,52
176.125.235.39,0,245
79.160.215.255,0,243
213.138.180.191,0,51
193.69.97.252,0,53
81.175.55.117,0,244
89.10.133.84,0,51
185.180.234.97,0,237
193.212.105.53,0,240
88.93.102.102,0,244
81.95.91.68,0,51
89.10.126.106,0,51
80.86.139.1,0,243
193.71.208.243,0,243
62.92.247.153,0,243
31.24.135.209,0,53
91.149.6.183,0,52
141.0.94.111,0,244
213.52.48.190,0,240
195.225.25.187,0,244
85.93.228.201,0,47
137.47.0.1,0,240
81.29.149.116,0,54
152.65.101.25,0,245
146.247.141.242,0,243
217.168.80.168,0,245
82.134.68.208,0,243
141.195.50.204,0,237
195.225.24.11,0,244
213.138.181.49,0,51
89.9.180.26,0,54
79.160.254.137,0,243
5.100.176.97,0,47
185.143.217.24,0,38
141.195.44.105,0,44
89.10.212.49,0,50
217.170.128.120,0,51
141.0.12.230,0,50
188.113.103.13,0,52
85.164.124.235,0,53
217.65.224.56,0,50
194.143.41.130,0,242
77.223.169.188,0,47
77.70.154.29,0,45
213.166.184.21,0,242
80.212.86.7,0,53
77.223.161.126,0,47
193.69.147.76,0,52
62.92.255.89,0,244
81.175.58.221,0,243
82.134.40.16,0,243
193.214.234.81,0,243
213.128.170.7,0,49
81.95.92.167,0,51
84.48.100.1,0,52
89.10.86.13,0,50
87.248.21.112,0,51
62.128.242.34,0,240
77.223.164.30,0,47
89.151.250.121,0,245
94.139.65.85,0,232
185.47.250.151,0,237
193.212.76.41,0,240
178.174.127.205,0,51
84.49.151.89,0,51
195.1.248.20,0,243
130.195.211.237,0,238
46.250.202.162,1,112
84.205.37.1,0,237
82.148.175.248,0,52
84.48.74.180,0,51
193.215.182.169,0,244
136.234.164.112,0,52
92.62.34.60,0,49
198.140.141.134,0,50
213.138.185.88,0,50
83.143.83.17,0,243
62.92.99.109,0,49
84.49.150.231,0,51
85.200.206.83,0,244
193.75.65.85,0,241
4.235.120.214,0,49
79.160.196.75,0,244
213.138.170.227,0,51
77.110.202.212,0,244
89.250.114.133,0,245
213.128.186.11,0,185
82.134.13.148,0,243
193.215.174.62,0,51
37.148.145.30,0,51
185.143.216.172,0,40
79.161.162.204,0,244
46.227.153.173,0,51
88.84.59.103,0,41
46.228.50.35,0,241
85.252.105.8,0,244
82.134.81.200,0,244
155.4.224.153,0,239
141.195.9.254,0,237
85.93.236.28,0,47
89.11.136.10,0,55
79.161.97.217,0,242
82.134.1.173,0,243
82.134.28.199,0,243
80.232.53.197,0,243
193.168.158.165,0,52
81.93.163.232,0,244
82.148.188.233,0,51
213.179.57.151,0,51
84.20.101.84,0,47
141.0.114.28,0,242
45.134.211.63,0,246
82.145.223.27,0,50
79.171.80.143,0,245
185.243.218.16,0,53
85.19.31.183,0,242
89.10.85.189,0,50
185.190.36.232,0,244
95.111.168.127,0,245
185.226.202.215,0,45
213.138.173.3,0,51
109.247.252.117,0,52
91.135.50.169,0,47
87.248.15.52,0,48
192.146.169.243,0,241
62.97.242.59,0,244
5.100.181.140,0,47
84.205.55.47,1,48
217.149.126.224,0,242
91.90.43.205,0,246
45.152.51.194,0,52
109.247.168.37,0,243
141.195.54.24,0,42
185.143.218.4,0,40
62.148.50.210,0,240
178.164.18.1,0,245
146.247.204.163,0,243
81.167.221.200,0,243
89.10.223.45,0,48
78.26.16.217,0,235
178.232.202.5,0,56
137.221.28.63,0,242
193.71.101.237,0,244
212.67.57.87,0,49
212.37.226.233,0,244
84.215.255.42,0,52
213.52.44.149,0,240
62.97.204.253,0,243
193.212.98.0,0,239
84.20.118.224,0,49
195.110.28.95,0,51
85.113.187.190,0,39
185.49.5.67,0,53
188.95.240.229,0,243
89.10.84.139,0,50
84.48.79.210,0,51
88.94.13.0,0,244
85.252.22.162,0,243
62.209.84.15,0,244
178.248.101.53,0,47
85.113.169.246,0,43
212.125.235.84,0,243
77.223.186.167,0,47
81.27.44.60,0,53
193.212.205.65,0,244
109.247.236.115,0,244
213.236.208.121,0,244
185.116.6.76,1,53
213.145.177.41,0,244
85.252.65.130,0,242
178.248.100.144,0,47
157.22.63.17,0,51
77.70.173.73,0,45
141.195.40.242,0,44
185.168.243.14,0,49
80.212.50.244,0,52
109.169.117.156,0,52
185.41.242.239,0,246
62.63.6.45,0,99
82.145.223.106,0,49
45.88.124.249,0,115
193.220.147.56,0,45
193.214.64.153,0,242
85.252.133.98,0,240
188.113.105.157,0,59
80.232.3.149,0,48
193.27.95.226,0,240
185.3.1.34,0,47
185.71.210.223,0,59
85.252.23.6,0,242
195.139.15.148,0,243
213.139.68.91,0,111
85.93.228.211,0,47
82.134.24.237,0,243
104.250.206.148,0,52
85.93.244.201,0,47
84.205.57.117,1,47
80.202.234.122,0,53
185.62.141.147,0,243
87.248.21.155,0,51
85.93.243.67,0,47
178.74.59.5,0,41
109.247.110.48,0,239
109.247.233.233,0,244
146.192.167.127,0,240
5.83.231.27,0,46
89.10.197.80,0,52
77.223.182.220,0,50
62.92.110.73,0,243
193.212.114.17,0,241
5.249.229.153,0,51
82.194.200.20,0,51
80.239.119.104,0,53
213.139.68.5,0,111
37.18.71.247,0,40
77.222.177.39,0,45
85.19.118.73,0,244
104.250.206.103,0,53
148.123.47.57,0,242
85.93.228.99,0,47
193.220.88.98,0,236
38.180.1.200,1,46
82.148.171.121,0,52
185.91.67.247,0,52
212.125.222.225,0,244
146.247.128.149,0,54
85.93.230.220,0,50
85.221.33.228,0,51
158.36.102.208,0,50
84.48.110.201,0,52
80.232.65.235,0,244
89.10.225.134,0,53
89.10.118.166,0,52
64.137.79.38,0,53
193.215.44.177,0,243
217.170.133.134,0,51
213.52.17.25,0,50
84.49.138.217,0,54
82.134.16.193,0,244
178.92.71.135,0,110
81.29.33.31,0,242
212.37.244.5,0,240
62.50.162.70,0,243
141.195.34.136,0,44
84.48.56.215,0,51
193.247.202.140,0,246
77.223.168.47,0,47
82.145.211.160,0,49
193.212.92.125,0,238
96.62.45.168,0,53
212.20.205.89,0,240
84.213.177.130,0,56
80.239.88.67,0,244
85.200.236.210,0,50
213.52.66.249,0,240
213.52.40.12,0,243
81.166.208.133,0,242
82.134.16.125,0,244
82.134.21.137,0,244
188.113.67.154,1,59
81.95.94.36,0,51
185.91.155.66,0,49
195.139.196.227,0,46
185.200.252.2,0,50
89.151.254.197,0,245
217.170.192.245,0,243
169.40.160.164,0,53
195.181.155.217,0,104
166.1.105.81,0,46
178.174.125.62,0,51
45.88.124.57,0,115
84.48.110.121,0,52
109.108.205.222,0,59
89.250.115.188,0,245
109.247.191.253,0,245
84.48.115.210,0,52
158.39.114.113,0,45
84.48.63.207,0,50
87.248.17.34,0,48
85.113.165.183,0,45
212.125.201.10,0,248
78.26.39.247,0,235
85.93.236.11,0,47
212.33.139.38,0,51
82.134.92.240,0,243
80.239.86.216,0,244
155.4.3.160,0,238
62.92.1.238,0,243
82.134.25.3,0,244
89.248.1.120,0,241
193.213.60.213,0,243
84.48.75.7,0,51
85.93.227.69,0,47
77.223.162.74,0,47
89.10.98.213,0,52
158.39.45.6,0,45
155.4.212.118,0,49
195.139.207.181,0,49
185.181.60.68,0,53
109.169.107.63,1,52
193.213.113.23,0,115
193.213.40.13,0,244
80.239.63.74,0,52
193.215.173.173,0,243
109.247.230.79,0,243
89.10.176.89,0,51
81.166.123.109,0,245
212.33.136.66,1,53
195.18.0.115,0,88
89.10.245.63,0,51
81.167.55.0,0,245
195.181.157.177,0,49
193.213.115.173,1,114
213.236.197.177,0,241
81.166.240.1,0,244
84.205.55.211,0,48
46.227.196.222,0,76
94.139.65.233,0,235
84.48.68.149,0,51
89.11.13.230,0,53
178.174.122.234,0,51
185.49.4.111,0,53
89.10.167.154,0,53
176.124.62.55,0,237
91.149.6.216,0,242
185.181.60.194,0,53
213.236.197.233,0,244
213.138.170.53,0,51
85.200.248.47,0,244
193.220.253.35,0,241
84.49.208.54,0,52
213.128.166.5,0,2
79.160.246.52,0,244
185.181.62.58,0,53
193.69.112.25,0,243
141.0.95.178,0,52
195.225.20.51,0,244
5.100.183.99,0,47
85.221.33.79,0,51
81.93.104.49,0,40
85.166.236.84,0,51
213.234.80.83,0,46
193.212.16.42,0,243
213.138.185.188,0,50
193.215.144.242,0,239
217.171.204.200,0,48
88.94.84.216,0,244
213.236.160.168,0,48
46.228.50.161,0,240
77.110.205.103,0,244
141.0.91.62,0,243
81.167.32.242,0,52
185.195.143.11,0,240
80.232.65.249,0,243
79.160.247.91,0,244
193.212.224.65,0,244
212.20.194.189,0,242
37.18.51.193,0,53
109.189.40.85,0,50
62.97.223.191,0,244
91.90.44.81,0,245
141.0.102.177,0,243
80.239.36.179,0,52
81.167.242.1,0,243
193.212.243.153,0,243
37.18.50.77,0,53
80.232.67.122,0,243
194.120.144.74,0,50
193.213.202.81,0,244
85.200.239.123,0,243
84.205.57.46,0,47
77.223.167.95,0,47
88.91.161.157,0,52
82.134.79.71,0,243
193.213.181.82,0,244
176.124.63.123,0,237
84.215.97.61,0,56
85.93.250.23,0,47
185.213.23.200,0,54
155.4.120.151,0,41
185.139.190.204,0,43
81.167.53.92,0,239
213.52.58.217,0,240
84.49.222.5,0,52
213.145.175.67,0,242
213.179.63.149,0,53
84.49.201.181,0,54
89.10.95.45,0,54
185.143.216.164,0,39
213.138.170.205,0,51
89.250.122.167,0,244
89.250.127.95,0,243
85.164.15.155,0,53
84.48.82.92,0,51
185.3.0.175,0,242
89.10.251.187,0,49
82.146.84.71,0,16
62.92.36.41,0,244
46.255.23.216,1,51
89.10.241.128,0,51
185.200.255.236,0,50
85.93.243.92,0,47
109.247.230.168,0,244
109.239.237.153,0,246
193.91.169.88,0,50
89.10.227.64,0,53
185.117.193.1,0,237
77.222.182.182,0,42
217.118.54.91,0,50
193.200.229.14,0,53
193.90.13.150,0,244
92.220.63.139,0,244
129.241.155.87,1,46
89.10.97.227,0,52
81.166.124.137,0,246
89.10.212.146,0,50
213.52.76.161,0,53
89.10.105.202,0,51
80.202.236.42,0,53
185.206.225.226,0,46
104.239.52.220,0,53
146.247.230.178,0,54
195.1.202.197,0,245
146.247.203.214,0,244
195.1.8.89,0,243
139.112.10.0,0,241
84.49.220.35,0,52
78.26.32.35,0,235
195.159.198.177,0,244
185.97.198.98,0,237
62.92.254.69,0,243
157.22.63.149,0,51
89.9.177.125,0,54
85.19.74.105,0,244
84.49.221.253,0,52
84.49.131.73,0,52
141.0.9.69,0,48
85.19.67.137,0,244
45.140.1.66,0,50
185.126.37.31,1,52
213.52.70.113,0,241
91.135.51.70,0,47
193.75.84.45,0,240
45.88.125.87,0,115
212.33.146.42,0,51
109.247.152.112,0,244
213.234.89.18,0,243
213.138.170.180,0,51
85.165.254.160,0,52
185.127.255.226,0,52
81.88.65.197,0,51
77.95.72.26,0,240
193.212.205.129,0,244
193.212.81.30,0,244
85.200.200.207,0,243
178.249.127.196,0,245
85.252.14.22,0,244
185.139.189.248,0,41
85.93.240.24,0,47
79.170.83.105,0,246
81.166.10.242,0,244
185.90.61.93,0,53
91.135.53.254,0,47
80.202.204.163,0,54
88.88.125.34,0,52
82.134.1.161,0,241
146.70.219.18,0,46
129.240.74.1,0,52
84.205.46.233,0,48
84.49.174.180,0,51
185.67.41.49,0,50
62.92.213.181,0,243
62.97.207.225,0,241
84.205.42.41,0,46
62.92.84.179,0,243
84.49.204.52,0,54
85.113.163.52,0,45
80.239.110.142,0,48
82.134.3.251,0,243
88.90.248.8,0,52
147.12.42.176,0,49
141.0.9.148,0,48
193.69.203.177,0,240
148.122.178.42,1,49
89.191.7.121,0,241
89.11.172.100,0,54
89.10.133.229,0,51
212.33.156.213,0,244
80.202.35.127,0,50
128.0.18.201,0,50
84.48.73.46,0,242
62.97.203.153,0,244
213.52.37.221,0,243
217.65.225.15,0,50
80.202.232.99,0,53
185.243.218.18,0,53
178.92.71.77,0,110
109.247.200.122,0,52
188.124.154.230,0,52
89.10.141.157,0,51
37.148.149.187,0,51
178.248.98.34,0,47
195.139.244.248,0,47
185.14.97.184,0,53
79.161.4.20,0,244
85.93.240.90,0,47
91.126.11.127,0,246
178.248.101.233,0,47
185.161.59.72,0,52
82.134.21.3,0,243
84.20.112.2,0,51
213.161.175.176,0,240
217.31.100.90,0,48
46.255.19.43,0,52
85.93.251.56,0,47
31.45.11.120,0,51
141.0.9.179,0,48
82.134.44.113,0,244
85.93.229.221,0,47
79.160.215.189,0,243
85.165.233.171,0,53
5.100.183.220,0,47
213.138.173.232,0,51
81.29.33.15,0,242
88.93.104.41,0,244
82.134.67.209,0,244
85.93.246.144,0,47
193.71.134.1,0,240
81.167.253.243,0,247
193.213.33.53,0,244
89.250.114.64,0,244
84.234.223.68,0,51
89.10.186.227,0,49
185.139.173.201,0,54
212.125.229.56,0,243
77.223.189.47,0,50
195.1.250.165,0,239
193.213.56.125,0,244
84.48.78.212,0,51
89.10.170.175,0,52
91.135.52.127,0,47
193.213.153.45,0,243
217.17.222.233,0,246
217.116.88.49,0,49
88.91.76.135,0,51
213.236.207.225,0,244
89.221.244.82,1,116
185.91.155.29,0,49
84.49.161.197,0,52
85.165.192.167,0,53
141.0.105.178,0,52
45.13.125.196,0,241
62.101.211.146,0,242
155.4.199.152,0,241
84.234.217.117,0,244
93.124.129.235,0,244
46.255.23.178,1,51
93.89.37.129,0,243
85.200.254.183,0,244
77.222.190.19,0,44
193.91.170.26,0,50
77.223.162.2,0,47
31.24.129.40,0,53
109.247.178.74,0,244
109.247.191.73,0,244
82.134.37.136,0,244
85.166.254.37,0,51
88.92.235.69,0,243
193.220.80.33,0,45
84.247.63.121,0,246
82.134.24.207,0,243
213.167.112.242,0,244
193.168.156.227,0,52
84.48.106.78,0,116
31.45.60.73,0,51
193.168.158.14,0,52
85.221.33.220,0,51
82.146.88.232,0,48
213.234.115.24,0,243
195.110.29.169,0,51
136.234.217.240,0,51
89.10.255.182,0,49
89.10.151.46,0,50
93.184.127.111,0,52
51.120.132.112,1,112
185.174.85.43,1,51
81.88.69.99,0,51
176.125.247.36,0,237
146.247.205.197,0,242
62.97.242.29,0,243
84.243.149.71,0,54
82.134.23.113,0,243
193.8.175.229,0,43
64.137.64.192,0,53
148.135.234.114,0,53
82.148.183.7,0,51
155.4.163.121,0,42
77.106.160.182,0,50
85.252.29.32,0,241
80.202.235.31,0,53
85.93.244.190,0,47
185.143.218.201,0,39
62.92.252.117,0,244
185.91.155.61,0,49
213.187.174.17,0,244
213.128.189.212,0,49
79.161.161.165,0,244
5.249.251.160,1,49
77.223.164.249,0,47
82.134.44.165,0,243
89.250.117.1,0,244
89.10.243.152,0,51
185.139.190.148,0,42
79.160.116.94,0,244
185.197.223.255,0,245
85.113.169.249,0,42
62.97.249.232,0,243
85.165.224.142,0,52
141.195.43.209,0,44
62.97.234.68,0,243
185.243.216.146,0,54
185.26.183.138,0,239
87.254.37.2,0,246
147.12.34.215,0,49
185.226.203.237,0,44
37.26.214.22,0,245
62.92.43.110,1,50
193.75.5.249,0,243
213.138.180.81,0,51
195.159.90.12,0,51
62.101.233.53,0,244
81.191.29.73,0,49
81.93.110.154,0,42
213.179.60.206,0,53
80.213.202.210,0,51
93.89.33.84,0,53
62.24.55.33,0,243
88.84.38.156,0,234
89.10.248.137,0,49
85.200.206.207,0,243
80.239.88.14,0,244
46.246.122.123,0,55
109.109.84.116,0,37
62.101.240.223,0,243
62.92.3.127,1,52
193.157.210.1,0,51
88.89.158.41,0,52
193.220.146.33,0,45
195.225.31.175,0,244
81.167.90.49,0,246
81.95.88.53,0,115
85.252.22.142,0,242
193.91.171.173,0,49
193.69.202.161,0,242
46.203.12.86,0,52
185.174.86.146,1,51
82.134.36.43,0,244
46.66.177.39,0,51
78.128.75.92,0,52
46.66.166.36,0,52
109.169.112.228,0,52
193.69.246.7,0,51
141.195.15.99,0,237
85.166.17.101,0,52
5.100.185.125,0,47
109.247.51.51,0,247
195.225.6.94,0,244
213.239.109.45,0,240
136.234.165.5,0,51
84.48.87.83,0,51
89.10.224.109,0,53
213.158.249.77,0,48
213.145.173.41,0,243
213.161.230.149,0,242
77.88.67.41,0,244
109.247.52.1,0,244
195.225.17.210,0,244
217.118.43.219,0,50
77.88.123.41,0,48
46.203.127.2,0,52
81.191.160.42,0,51
85.93.246.152,0,47
193.212.192.41,0,244
79.161.220.47,0,245
178.174.115.2,0,52
129.241.76.89,0,237
85.113.165.105,0,45
213.52.109.162,0,241
77.223.166.113,0,47
85.167.78.217,0,52
80.232.43.41,0,244
193.212.56.17,0,239
80.213.106.63,0,52
85.113.173.224,0,43
89.10.133.148,0,51
89.10.193.161,0,51
213.128.188.173,0,49
155.4.124.245,0,48
85.166.124.78,0,52
141.195.37.218,0,44
195.1.14.144,0,244
213.236.198.21,0,245
80.212.235.115,0,53
213.128.184.162,0,49
89.10.95.195,0,54
89.10.194.146,0,51
62.92.3.237,1,52
81.167.216.196,0,244
185.3.2.27,0,243
148.122.130.4,1,117
213.142.79.178,0,244
46.19.17.41,0,246
87.254.53.2,0,246
77.222.168.230,0,38
62.97.248.12,0,243
213.187.174.238,0,52
79.161.95.128,0,243
81.93.168.240,0,243
93.184.124.61,1,52
217.170.200.65,0,54
80.213.91.122,0,53
141.195.36.99,0,44
193.220.100.97,0,45
77.75.208.128,0,243
89.10.249.41,0,49
136.234.218.113,0,52
84.49.177.46,0,52
93.124.192.1,0,241
89.10.84.187,0,50
81.95.83.126,0,52
94.101.98.195,0,52
80.202.236.86,0,53
213.239.115.221,0,241
62.209.121.86,0,244
84.49.140.232,0,54
62.97.234.23,0,243
85.93.245.144,0,47
89.9.97.14,0,52
195.0.128.74,0,53
79.160.254.23,0,244
46.9.6.2,0,51
5.100.176.103,0,47
81.191.162.100,0,52
46.203.12.60,0,52
171.22.154.253,0,235
178.74.57.59,0,44
141.0.9.214,0,48
178.248.102.77,0,242
85.93.250.205,0,47
85.113.171.37,0,46
212.67.52.206,0,245
178.232.123.16,0,55
81.27.39.150,0,52
185.45.176.229,0,49
80.202.34.209,0,50
84.49.199.247,0,52
88.93.47.240,0,244
85.93.246.117,0,47
84.212.193.201,0,55
217.18.194.249,0,240
146.192.128.218,0,240
157.22.63.12,0,52
85.200.227.105,0,243
85.200.216.55,0,244
141.195.61.105,0,42
89.34.23.47,0,246
45.137.86.5,0,50
213.128.176.246,0,2
213.179.41.52,0,53
84.49.129.79,0,53
155.4.54.240,0,113
217.13.8.181,0,243
217.65.224.58,0,50
91.189.176.1,0,243
129.240.238.81,0,52
141.195.41.229,0,44
89.10.211.166,0,50
77.223.162.13,0,47
82.134.80.133,0,243
88.93.97.41,0,244
185.201.122.44,0,59
217.22.44.65,0,244
212.33.131.39,0,247
93.89.43.124,0,245
136.234.165.111,0,52
85.113.164.154,0,45
89.10.191.11,0,51
89.10.245.100,0,51
89.10.88.85,0,51
212.20.207.227,0,241
146.247.188.189,0,242
193.75.88.126,0,50
213.236.220.176,0,243
109.247.73.225,0,243
84.210.211.64,0,55
185.36.124.48,0,49
217.111.251.191,0,242
89.250.125.93,0,244
193.212.175.15,0,243
193.215.149.109,0,241
77.95.72.36,0,241
85.167.180.2,0,52
185.39.202.80,0,50
37.26.212.113,0,245
85.165.119.2,0,52
46.16.53.92,0,51
62.92.255.127,0,243
79.160.245.216,0,244
80.232.65.213,0,244
213.239.102.181,0,244
217.168.94.209,0,245
128.39.70.59,0,51
79.160.81.118,0,242
213.128.167.68,0,49
217.170.136.66,0,51
84.16.212.252,0,245
91.205.184.12,0,246
171.22.152.65,0,235
155.4.38.189,0,235
146.247.141.209,0,241
157.22.95.173,0,51
84.49.133.114,0,51
89.10.127.173,0,51
81.93.164.26,0,244
85.164.152.12,0,51
82.134.6.19,0,243
81.95.92.33,0,51
77.70.192.1,0,243
158.58.157.178,0,49
84.205.55.25,1,48
89.9.0.113,0,245
185.226.201.72,0,45
141.195.58.194,0,237
46.66.180.51,0,51
141.195.39.238,0,44
84.49.172.147,0,51
109.247.68.148,0,244
80.239.80.69,0,244
89.9.178.21,0,245
62.97.212.96,0,243
62.92.210.74,0,241
96.62.45.176,0,53
185.24.189.230,0,47
185.115.244.198,0,243
89.10.111.83,0,52
82.134.45.232,0,243
85.113.170.54,0,43
185.47.250.244,0,237
141.0.13.13,0,50
62.101.231.9,0,243
185.7.62.104,0,53
185.161.138.104,0,235
146.247.171.120,0,242
84.20.115.29,0,48
85.93.233.150,0,3
166.0.210.115,0,46
84.49.212.209,0,52
46.227.199.253,1,40
82.134.94.45,0,244
139.120.254.50,0,241
84.48.81.91,0,51
176.125.246.74,0,237
104.143.252.176,0,52
31.24.135.229,0,53
129.241.150.28,0,46
80.232.66.213,0,244
77.16.18.125,0,52
109.189.76.242,0,51
109.233.57.49,0,53
84.48.52.112,0,51
155.4.34.150,0,48
85.113.160.111,0,45
91.90.104.203,0,52
213.52.36.93,0,243
93.124.197.135,0,240
62.50.161.171,0,245
193.69.213.61,0,241
92.220.61.31,0,247
46.31.191.167,0,244
51.175.248.75,0,55
193.214.236.49,0,242
84.49.137.164,0,54
217.118.35.229,0,51
81.95.80.132,0,52
62.97.194.7,0,244
51.174.1.123,1,51
80.232.67.49,0,244
85.113.163.168,0,44
5.100.185.127,0,47
195.225.3.119,0,244
85.19.206.237,0,244
79.160.64.1,0,244
188.93.185.28,0,47
77.222.162.77,0,45
79.161.219.140,0,244
195.159.99.145,0,241
77.223.166.220,0,47
193.150.170.230,0,43
84.48.83.202,0,51
92.221.248.72,0,244
178.174.119.109,0,52
95.128.104.227,0,242
84.48.84.101,0,51
81.167.41.104,0,245
109.247.191.10,0,246
84.48.84.61,0,51
82.134.9.129,0,243
82.146.72.81,1,50
80.232.94.32,0,244
89.10.222.140,0,48
185.3.4.64,0,242
91.135.48.47,0,50
89.10.196.135,0,51
84.48.50.201,0,50
193.215.45.206,0,241
85.113.191.18,0,39
212.251.129.13,0,51
85.252.104.24,0,243
89.250.123.43,0,244
146.247.236.46,0,54
85.252.197.138,0,239
85.200.236.225,0,244
84.202.99.235,0,51
81.166.208.112,0,244
62.50.161.112,0,245
5.100.177.75,0,47
143.110.125.91,0,48
195.18.239.17,0,243
84.49.222.31,0,52
141.0.9.125,0,45
141.0.9.74,0,48
89.250.123.172,0,244
81.27.35.189,0,53
79.160.246.121,0,244
109.108.193.93,0,51
77.16.24.109,0,52
37.26.212.158,0,245
84.48.98.231,0,52
185.91.155.157,0,49
85.19.83.85,0,241
84.214.109.32,0,56
195.139.135.237,0,243
88.95.182.16,0,242
46.203.63.145,0,52
188.93.186.164,0,50
185.137.5.141,0,151
155.4.51.135,0,49
62.122.255.112,0,53
