saddr,success,ttl
83.243.196.194,0,56
91.213.203.185,0,47
185.201.120.23,0,59
84.48.84.199,0,51
81.27.32.165,0,53
89.10.159.254,0,49
193.156.65.25,0,247
128.39.213.172,0,247
193.156.84.141,0,247
83.243.230.96,0,56
178.232.147.40,0,55
80.202.32.67,0,50
78.26.49.175,0,235
178.232.219.250,0,53
178.232.243.138,0,57
193.247.192.100,0,246
157.22.95.201,0,51
83.243.234.227,0,55
144.127.104.73,0,241
83.243.222.185,0,55
151.157.152.237,0,247
147.12.46.184,0,49
84.49.209.158,0,52
78.26.14.145,0,235
104.64.181.223,0,247
194.5.98.230,0,54
185.101.35.4,0,53
85.113.166.135,0,43
84.214.51.148,0,55
185.14.97.37,0,53
80.202.238.206,0,53
129.241.87.57,0,45
85.200.227.225,0,243
94.139.65.83,0,234
85.113.166.153,0,44
155.4.231.200,0,49
91.209.31.206,0,50
82.145.222.132,0,49
62.97.162.237,0,56
84.211.25.162,0,55
85.166.174.38,0,53
178.232.174.9,0,56
88.84.34.224,0,243
82.146.90.245,0,49
213.236.245.14,0,57
37.200.29.43,0,243
185.161.136.160,0,235
144.127.43.244,0,241
178.232.39.71,0,56
146.247.193.93,0,241
84.20.124.104,0,51
83.243.215.226,0,56
83.243.178.105,0,55
82.148.191.19,0,51
172.238.157.76,0,247
83.243.171.214,0,55
195.35.113.218,0,50
178.232.39.68,0,53
188.113.71.124,0,59
81.93.168.110,0,242
193.90.183.67,0,44
45.139.85.236,1,45
83.143.80.179,0,51
82.148.169.117,0,52
46.66.170.240,0,239
158.112.86.141,0,244
83.223.220.60,0,243
81.95.88.199,0,51
144.127.193.44,0,241
194.248.39.226,0,52
84.49.131.109,0,243
193.57.14.241,0,55
62.50.167.206,0,53
81.93.169.215,0,244
178.174.112.75,0,52
91.189.177.89,0,51
88.93.179.135,0,244
91.123.34.195,0,46
87.238.48.84,1,51
87.238.59.149,0,55
89.10.108.11,0,52
23.221.95.227,0,239
151.157.252.200,0,247
85.252.107.246,0,244
89.10.240.137,0,51
109.169.98.174,0,52
144.127.231.17,0,241
89.9.97.46,0,243
193.212.42.54,0,243
185.12.72.130,0,54
158.39.142.215,0,247
193.213.101.62,0,244
89.10.242.1,0,51
213.142.90.122,0,244
89.10.99.43,0,52
144.127.166.79,0,241
78.26.49.245,0,235
93.124.195.237,0,244
185.115.254.170,0,246
84.48.118.185,0,52
109.169.114.62,0,52
193.156.139.25,0,247
193.156.114.50,0,247
188.113.86.106,0,53
195.225.6.141,0,245
195.1.249.33,0,244
85.113.180.188,0,105
213.239.94.48,0,244
217.118.48.97,0,243
185.139.189.235,1,41
78.91.191.249,0,247
151.157.10.230,0,247
81.166.212.169,0,53
172.238.130.181,0,247
88.93.50.52,0,52
82.148.175.121,0,52
213.167.115.114,0,248
51.174.32.31,0,51
158.38.113.88,0,247
79.160.240.167,0,55
78.91.192.215,0,247
128.39.62.240,0,247
62.176.221.208,0,245
195.35.113.115,1,50
213.52.54.114,0,244
185.248.146.6,0,53
185.195.208.61,0,54
213.161.247.17,0,53
46.66.168.48,0,241
178.232.30.127,0,54
178.232.101.173,0,54
109.108.201.76,0,59
178.232.4.202,0,54
178.232.136.225,0,57
84.211.31.33,0,60
195.181.150.31,0,50
82.134.0.90,0,241
82.134.0.90,0,241
82.134.0.90,0,241
82.134.0.90,0,241
46.227.155.20,0,52
84.214.56.249,0,55
46.249.231.41,0,52
46.212.38.125,0,56
178.232.229.174,0,54
78.91.180.220,0,247
82.148.184.217,0,51
151.157.144.253,0,247
151.157.255.68,0,247
185.20.168.139,0,48
193.213.47.15,0,242
188.113.105.115,0,52
194.35.230.15,0,54
84.211.7.26,0,55
178.232.168.249,0,53
83.243.158.103,0,55
147.12.46.221,0,49
84.48.82.229,0,51
185.36.48.144,0,244
62.97.175.27,0,55
83.243.140.194,0,56
77.110.218.200,0,243
158.37.2.80,0,247
88.93.167.212,0,244
104.64.169.23,0,247
83.243.160.39,0,56
144.127.215.24,0,241
46.9.28.232,0,52
217.17.209.245,0,246
83.243.236.67,0,56
193.90.100.204,0,241
85.252.134.230,0,243
185.178.5.34,0,51
78.91.121.170,0,247
92.220.115.165,0,55
81.93.163.141,0,245
170.168.189.142,0,52
88.93.51.223,0,244
89.10.159.233,0,49
185.206.51.150,0,246
193.212.250.218,0,242
141.195.40.66,0,44
83.243.203.208,0,56
84.210.194.130,0,56
46.183.168.165,0,55
84.48.103.183,0,243
83.243.205.227,0,56
88.94.30.129,0,244
195.181.143.36,0,50
178.92.71.73,0,110
83.243.199.26,0,55
178.232.67.248,0,55
144.127.207.120,0,241
195.1.152.77,0,244
89.10.222.80,0,48
78.91.252.195,0,247
83.243.254.242,0,56
169.40.160.88,0,54
82.145.223.142,0,49
194.32.107.5,0,54
77.223.182.35,0,45
195.225.25.208,0,244
77.106.190.50,0,241
109.68.89.122,0,245
84.215.63.217,0,55
193.90.67.141,0,241
85.252.185.116,0,51
89.10.244.103,0,51
143.14.41.106,0,53
193.69.210.209,0,241
84.49.176.199,0,243
151.157.76.206,0,247
217.168.82.149,0,242
147.12.32.3,0,50
46.66.165.136,0,50
84.210.209.4,0,55
82.194.205.37,0,59
178.232.118.6,0,54
178.232.39.254,0,55
213.52.58.17,0,243
89.11.5.164,0,52
78.91.154.155,0,247
144.127.138.78,0,241
62.101.235.169,0,242
213.52.29.41,0,51
158.37.183.124,0,52
78.156.13.18,0,59
89.221.244.233,1,52
84.211.0.49,0,56
213.145.176.129,0,244
83.243.180.40,0,55
78.91.190.220,0,247
185.201.122.240,0,59
193.213.31.134,0,50
193.75.54.144,0,48
202.50.55.158,0,54
83.118.128.99,0,244
78.156.15.142,0,52
79.171.86.107,0,244
82.148.187.118,0,51
84.49.150.98,0,51
151.157.37.140,0,247
213.52.24.8,0,52
84.234.148.189,0,243
213.52.34.70,0,243
212.125.235.123,0,244
166.0.210.9,0,46
158.248.21.82,0,243
144.127.67.23,0,241
146.247.203.157,0,240
185.7.132.136,0,243
81.95.91.182,0,51
91.186.68.132,0,232
78.91.209.149,0,247
46.227.156.185,0,52
82.145.210.206,0,49
217.197.164.228,0,245
81.95.86.64,0,52
128.39.21.46,0,53
109.108.202.121,0,59
85.113.174.148,0,44
84.49.134.98,0,51
82.146.89.111,0,48
31.56.217.105,0,50
46.29.238.114,0,53
51.174.240.186,0,246
195.139.15.135,0,241
146.247.227.134,1,54
62.92.60.197,1,48
193.156.72.99,0,247
78.128.75.27,0,52
195.1.41.89,0,243
217.171.199.125,0,49
158.36.29.15,1,54
193.157.32.254,0,247
84.234.251.156,1,50
213.160.235.111,0,47
82.148.189.50,0,51
82.148.171.36,0,52
172.238.138.54,0,247
77.222.177.108,0,43
109.108.213.70,0,244
89.10.84.226,0,50
151.216.183.244,0,241
213.239.119.101,0,240
144.127.30.237,0,241
193.150.170.68,0,43
213.52.67.234,0,244
45.154.55.16,0,53
81.95.88.130,0,51
77.222.171.118,0,45
82.148.168.97,0,52
77.246.246.148,0,54
188.113.113.180,0,59
178.232.249.126,0,54
84.210.195.152,0,56
77.70.146.66,0,240
185.124.53.169,0,45
185.201.123.160,0,59
89.151.255.248,0,245
81.93.101.44,0,43
82.145.210.100,0,46
88.84.32.227,0,243
178.232.168.2,0,54
151.242.169.239,0,54
89.10.120.196,0,49
193.71.215.55,0,243
193.69.43.249,0,244
83.243.218.84,0,56
88.89.232.135,0,51
195.225.29.220,0,244
84.48.114.162,0,52
51.174.42.246,0,52
178.232.62.12,0,54
151.157.153.21,0,247
81.167.221.243,0,244
83.243.178.64,0,55
81.95.95.51,0,51
77.88.89.73,0,241
78.91.162.147,0,247
89.11.15.179,0,53
85.113.180.100,0,41
128.39.180.128,0,247
84.48.83.7,0,51
185.101.35.202,0,51
96.62.45.161,0,53
94.101.98.25,0,53
95.111.173.118,0,245
91.135.48.137,0,50
129.241.200.237,0,45
89.10.251.5,0,49
84.48.70.43,0,51
144.127.232.149,0,241
195.0.184.9,0,50
62.89.48.215,0,54
91.149.7.208,0,52
188.113.110.130,0,59
146.72.254.166,1,53
83.223.213.74,0,44
136.234.217.185,0,52
85.252.23.38,0,241
144.127.13.85,0,241
84.211.54.197,0,55
80.91.32.173,0,244
178.164.21.207,0,53
178.232.199.235,0,56
84.214.108.127,0,53
84.48.64.70,0,51
83.243.211.215,0,56
178.232.250.65,0,55
188.113.83.77,0,59
178.232.47.111,0,55
78.156.6.102,0,56
88.93.220.44,0,244
202.50.55.249,0,55
91.186.94.145,0,244
84.48.66.219,0,51
178.174.122.221,0,51
193.69.156.149,0,243
193.157.57.114,0,247
83.243.161.46,0,56
85.19.208.213,0,244
193.214.95.230,0,244
195.1.249.7,0,240
85.93.226.131,0,50
144.127.30.146,0,241
193.214.221.102,0,242
193.220.219.162,0,239
143.14.41.72,0,54
95.111.175.85,0,245
83.243.202.56,0,55
84.210.146.91,0,57
77.222.190.39,0,44
81.191.43.133,0,113
81.95.92.116,0,51
83.243.177.150,0,55
84.48.100.134,0,52
128.39.174.2,1,46
85.200.247.144,0,51
193.213.64.94,0,243
45.139.86.207,1,45
195.254.207.133,1,47
193.90.100.50,0,243
85.252.105.14,0,244
213.167.114.125,0,244
193.69.251.71,0,244
141.11.18.196,0,48
193.215.47.49,0,243
84.48.79.68,0,51
185.139.172.46,0,54
178.232.162.170,0,56
62.176.192.179,0,241
83.243.178.121,0,56
83.143.86.93,0,244
84.210.155.95,0,55
89.20.240.76,0,245
89.185.81.127,0,53
83.243.217.10,0,55
194.156.193.74,0,246
78.91.168.68,0,247
84.49.180.233,0,49
144.127.147.180,0,241
178.232.91.156,0,54
84.214.55.151,0,54
178.232.117.199,0,54
91.205.185.34,0,53
83.243.206.133,0,56
158.38.196.86,0,247
89.10.84.217,0,50
193.90.96.167,0,240
84.205.55.80,0,48
78.26.32.172,0,235
104.233.9.216,0,51
84.49.139.48,0,54
82.148.171.61,0,52
139.112.238.79,0,243
144.127.49.195,0,241
104.64.167.185,0,247
82.148.169.173,1,52
185.115.254.2,0,246
143.14.42.217,0,53
82.134.32.162,0,240
84.211.27.180,0,55
146.247.168.11,0,244
89.151.244.184,0,245
193.156.60.53,0,247
96.62.45.126,0,53
80.202.233.132,0,53
78.26.62.129,0,235
178.232.185.3,0,53
83.243.170.194,0,56
136.234.218.198,0,51
82.145.212.35,0,49
144.127.239.148,0,241
143.14.41.199,0,54
136.234.217.40,0,52
81.88.71.75,0,51
79.161.180.246,0,244
178.255.148.200,0,52
185.4.36.233,0,246
193.213.13.88,0,240
217.170.194.27,1,52
84.20.114.13,0,50
78.91.85.48,0,247
178.174.122.70,0,51
81.191.123.49,0,238
178.232.115.33,0,54
84.211.18.37,0,56
89.20.245.130,0,245
89.10.142.208,0,51
88.93.30.118,0,244
95.111.180.66,0,244
172.238.149.100,0,247
193.69.228.195,0,240
89.10.212.251,0,50
213.239.72.227,0,53
158.38.169.189,0,247
85.200.210.17,0,244
77.222.168.191,0,38
78.91.248.77,0,247
85.19.31.207,0,241
185.47.40.179,0,52
194.5.98.183,0,54
144.127.15.40,0,241
83.243.135.39,0,56
84.215.53.82,0,54
46.212.108.183,0,57
213.52.25.173,0,51
83.243.213.148,0,55
84.214.109.47,0,55
185.47.43.30,0,52
178.232.244.134,0,54
83.243.145.110,0,56
5.45.155.109,0,50
193.212.170.33,0,53
83.243.232.79,0,55
104.64.163.189,0,247
82.145.211.51,0,49
185.115.254.11,0,246
89.151.232.200,0,247
158.36.64.187,0,54
46.250.221.158,0,242
141.0.228.248,0,50
193.58.250.52,0,54
62.101.233.89,0,240
83.243.190.49,0,55
89.10.87.77,0,50
81.167.35.10,0,51
46.227.154.186,0,52
151.157.252.83,0,247
82.134.41.165,0,243
84.210.149.71,0,56
178.232.106.171,0,56
89.10.108.121,0,52
95.34.4.253,0,52
144.127.86.103,0,241
193.212.190.167,1,53
195.159.148.222,0,243
185.195.208.78,0,54
82.148.173.95,0,52
46.251.249.173,0,51
151.157.38.44,0,247
85.252.30.66,0,240
82.25.34.32,0,54
81.95.82.45,0,52
172.238.139.217,0,247
104.64.169.139,0,247
78.31.85.254,0,40
136.234.164.162,0,51
144.180.255.63,0,248
188.95.245.183,0,243
109.169.113.150,0,52
151.157.101.1,0,247
37.44.162.31,0,56
80.232.93.158,0,244
141.0.8.174,0,45
38.175.118.190,0,54
193.212.190.41,0,53
89.10.97.145,0,52
104.64.180.4,0,247
151.157.219.144,0,245
193.156.62.241,0,245
158.36.65.92,0,54
82.148.175.215,0,52
78.91.117.37,0,247
83.243.229.102,0,55
178.232.75.201,0,54
185.71.209.241,0,59
151.216.252.22,0,241
172.238.130.42,0,247
89.10.223.15,0,48
86.105.20.146,0,242
178.232.253.20,0,54
80.202.234.173,0,53
172.238.149.247,0,247
144.127.174.44,0,241
46.249.226.73,0,59
83.243.167.156,0,55
104.64.173.8,0,247
158.38.133.100,0,247
155.4.224.194,0,48
195.64.118.181,0,52
193.138.7.116,0,244
109.169.117.175,0,52
193.22.250.107,0,50
109.247.183.193,0,243
185.178.5.53,0,51
84.48.66.196,0,51
185.178.6.188,0,51
62.16.174.28,0,52
194.110.207.236,0,54
83.243.219.27,0,55
62.176.195.18,0,241
178.232.110.100,0,54
178.232.123.182,0,56
84.211.29.180,0,55
151.157.96.102,0,247
83.243.245.146,0,55
31.169.48.144,0,246
109.169.118.46,0,52
178.232.217.156,0,53
178.232.184.223,0,54
158.36.184.252,0,51
62.176.195.27,0,241
130.49.29.178,0,50
148.135.234.34,0,53
62.97.234.221,0,243
84.49.154.210,0,51
78.26.49.170,0,235
151.249.125.182,0,53
95.111.161.15,0,245
185.53.190.239,0,242
83.243.154.77,0,55
83.243.161.182,0,56
178.232.3.39,0,55
213.52.28.30,0,51
178.232.222.40,0,56
144.127.162.61,0,241
193.212.251.118,0,244
84.16.201.184,0,245
185.157.88.245,1,54
195.18.251.49,0,242
178.232.137.251,0,55
217.118.42.92,0,51
188.94.220.44,0,53
194.110.207.103,0,53
193.157.46.53,0,247
85.136.80.59,0,52
83.143.80.151,0,52
213.138.180.2,0,51
78.26.44.143,0,235
84.48.118.248,0,52
89.10.166.60,0,53
144.127.110.195,0,241
78.91.236.182,0,247
89.10.164.103,0,53
46.227.157.189,0,52
217.118.43.65,0,243
89.10.108.146,0,52
46.212.122.16,0,54
158.39.221.16,0,239
89.10.144.230,0,52
89.10.248.33,0,49
185.181.63.163,0,53
85.200.228.161,0,243
82.134.95.81,0,243
195.181.134.126,0,49
83.243.154.202,0,55
46.249.231.195,0,52
46.66.183.102,0,238
188.113.117.153,0,59
151.157.6.228,0,247
78.26.26.27,1,235
82.148.168.13,0,52
193.157.96.115,0,247
151.157.231.128,0,247
89.10.154.15,0,52
62.176.223.66,0,245
144.127.100.131,0,241
89.10.89.249,0,51
84.215.62.36,0,55
82.148.178.94,0,51
84.48.56.119,0,51
93.124.243.119,0,52
193.71.215.152,0,243
79.161.177.45,0,52
78.41.124.158,0,241
45.137.86.173,0,50
81.95.83.179,0,52
151.157.159.113,0,247
141.195.54.253,0,42
85.19.27.194,0,244
81.95.92.99,0,51
169.40.162.108,0,53
195.139.22.218,0,240
81.167.37.155,0,54
84.213.187.31,0,56
84.234.175.139,0,243
89.10.253.64,0,49
185.49.7.162,0,240
78.91.234.230,0,247
82.145.211.37,0,46
217.170.205.94,0,53
185.234.94.118,0,246
46.250.223.179,0,242
46.212.104.63,0,60
46.255.184.84,0,48
83.243.165.202,0,55
89.207.137.72,0,51
84.48.105.156,0,52
193.214.99.11,1,52
84.49.222.123,0,52
109.68.88.17,0,245
84.49.136.227,0,54
178.232.70.113,0,56
83.243.219.150,0,55
185.32.88.10,0,242
78.91.177.226,0,247
217.170.193.38,0,51
85.164.249.181,0,52
104.64.170.64,0,247
89.32.193.101,0,242
185.201.122.142,0,59
193.157.103.82,0,247
85.252.196.214,0,48
104.64.165.24,0,247
83.243.218.167,0,55
85.252.31.78,0,244
62.176.218.242,0,245
158.38.251.197,0,247
158.38.78.235,0,247
89.207.136.94,0,51
78.91.244.2,0,247
79.161.180.127,0,243
109.68.90.75,0,245
83.243.178.211,0,56
193.220.212.52,0,243
217.170.194.45,0,52
194.19.111.146,0,243
178.232.46.51,0,60
89.250.120.162,0,245
80.232.3.148,0,48
185.226.150.251,0,54
155.4.245.52,0,50
158.36.8.225,0,247
77.223.182.53,0,45
81.88.71.166,0,51
45.88.202.12,0,49
193.220.186.84,0,241
144.127.121.25,0,241
109.169.99.194,0,52
141.0.8.236,0,48
83.243.191.137,0,56
84.214.59.19,0,55
83.243.157.219,0,56
158.39.172.135,0,243
128.0.18.98,0,53
213.161.189.56,0,39
85.113.180.42,0,40
83.118.131.89,0,244
158.38.196.170,0,247
188.124.150.79,0,59
178.232.204.231,0,56
83.243.240.124,0,56
148.135.195.147,0,53
85.164.12.156,0,244
83.243.199.87,0,55
128.39.72.130,0,247
83.243.136.86,0,55
62.209.114.171,0,244
83.243.200.128,0,55
84.234.187.253,0,51
88.93.39.22,0,244
217.170.194.200,0,52
213.52.55.146,0,243
89.10.220.122,0,48
158.38.252.219,0,247
46.17.23.197,0,49
185.20.171.11,0,48
185.144.131.119,0,242
92.221.254.201,0,54
31.24.130.194,0,53
185.7.62.238,0,53
193.90.176.200,0,39
84.213.181.176,0,54
178.232.98.181,0,60
81.88.70.236,0,51
104.64.172.22,0,247
193.75.76.189,0,242
77.222.172.110,0,42
185.161.57.213,0,244
89.10.98.112,0,52
178.174.124.100,0,51
46.255.184.154,0,48
193.156.102.116,0,247
84.205.36.189,0,46
88.94.37.185,0,244
144.127.58.172,0,241
213.145.169.81,0,243
81.166.236.1,0,243
85.252.123.201,0,240
104.64.161.88,0,247
104.64.185.198,0,247
217.144.250.73,0,241
46.66.174.234,0,50
81.95.83.41,0,52
83.108.158.24,0,243
83.243.183.141,0,55
84.48.106.46,0,52
91.227.251.48,0,117
195.139.172.5,0,244
195.204.224.85,0,239
81.88.68.184,0,51
84.48.119.25,0,52
88.90.11.163,0,51
166.0.210.174,0,46
84.49.134.90,0,51
89.10.253.164,0,49
144.127.161.30,0,241
217.170.202.42,0,52
188.113.86.208,0,59
85.93.230.6,0,50
89.10.127.74,0,51
158.37.3.193,0,247
80.212.61.154,0,53
104.64.181.172,0,247
217.118.53.65,0,243
83.243.147.218,0,56
84.211.7.209,0,56
193.156.39.32,0,247
80.212.252.14,0,52
148.135.234.211,0,53
185.47.41.2,0,52
84.210.217.107,0,248
178.232.117.9,0,54
205.147.17.160,0,55
185.226.150.7,0,54
146.247.229.211,1,54
77.222.182.161,0,42
217.197.164.209,0,245
83.243.152.73,0,55
144.127.229.1,0,241
89.10.231.38,0,53
178.232.28.164,0,245
89.11.4.142,0,52
84.48.116.99,0,52
213.52.26.176,0,51
137.221.29.117,0,239
62.176.221.237,0,245
87.238.54.128,0,55
62.97.242.233,0,243
172.238.155.202,0,247
80.203.11.66,0,55
91.220.143.198,0,53
178.21.128.69,0,53
132.150.166.123,0,239
84.48.112.33,0,52
83.243.230.147,0,56
195.225.25.171,0,244
78.26.54.42,0,235
83.118.129.51,0,244
85.252.122.173,0,241
89.10.242.14,0,51
195.225.17.203,0,244
178.232.105.159,0,54
144.127.62.16,0,241
193.214.11.206,0,243
213.142.66.226,0,243
185.226.202.27,0,44
83.243.213.119,0,55
62.148.37.43,0,240
31.45.45.178,0,52
82.147.60.122,0,241
213.52.55.219,0,242
178.232.122.56,0,56
85.113.169.187,0,42
84.48.97.53,0,52
89.32.193.102,0,242
104.64.186.60,0,247
37.32.49.74,0,245
82.148.184.200,0,51
193.168.158.126,0,52
81.88.67.172,0,51
38.180.77.77,1,46
185.47.41.183,0,55
188.113.110.163,0,59
84.210.145.19,0,55
78.156.0.226,0,53
89.10.211.58,0,50
84.215.109.147,0,54
158.38.16.70,0,237
83.243.226.40,0,55
136.234.218.196,0,51
62.63.4.164,0,49
89.10.107.49,0,50
141.145.101.83,0,248
82.148.174.217,0,52
84.48.67.113,0,51
134.90.148.117,0,49
185.161.138.92,0,235
81.88.67.253,0,51
143.14.40.171,0,54
104.64.161.137,0,247
185.157.88.192,0,55
46.249.224.97,0,59
95.34.151.23,0,52
169.40.160.229,0,53
84.211.61.117,0,55
188.113.118.91,0,52
83.243.226.6,0,56
84.48.96.156,0,52
193.150.23.184,0,53
91.135.56.159,0,51
81.95.91.6,0,51
83.143.87.162,0,51
172.238.154.106,0,247
144.179.214.134,0,248
158.39.207.117,0,241
80.202.232.144,0,53
80.202.233.111,0,53
89.10.203.249,0,51
178.232.236.64,0,54
185.138.32.47,0,59
212.125.235.126,0,243
82.102.22.254,0,46
84.215.251.114,0,59
89.10.151.200,0,50
144.127.76.209,0,241
84.48.48.126,0,53
213.128.169.143,0,50
178.232.232.21,0,54
213.145.183.66,0,51
129.240.24.2,0,240
46.212.104.78,0,60
84.214.48.114,0,55
185.101.34.114,0,51
185.115.254.235,0,246
77.106.190.70,0,241
88.93.162.236,0,244
109.108.220.162,0,59
136.234.165.161,0,51
84.215.49.119,0,55
185.243.216.122,0,54
193.150.170.40,0,43
194.110.207.101,0,54
89.10.105.126,0,51
82.145.216.24,0,46
31.24.133.67,0,53
85.252.16.216,0,244
89.10.222.34,0,48
38.244.172.117,0,46
185.89.92.62,0,246
82.148.174.19,0,52
84.49.153.83,0,51
31.24.131.217,0,53
212.89.123.218,0,51
217.171.198.112,0,48
178.174.126.22,0,51
144.127.75.120,0,241
82.148.178.187,0,51
83.243.225.209,0,55
84.215.48.145,0,56
158.38.145.32,0,247
128.39.24.90,0,247
128.39.237.45,0,247
77.88.96.91,0,48
77.88.96.91,0,48
84.20.114.146,0,52
85.112.146.193,0,244
194.156.193.119,0,246
81.166.11.201,0,243
178.232.142.131,0,245
81.166.35.66,0,244
213.236.202.1,0,239
178.174.117.154,0,52
77.222.163.111,0,44
172.238.134.67,0,247
172.238.145.202,0,247
89.207.141.243,0,51
81.167.214.145,0,243
80.202.17.169,0,53
89.10.101.37,0,52
178.21.130.103,0,53
82.148.170.131,0,52
78.91.205.65,0,247
88.92.217.189,0,243
213.145.168.222,0,52
185.142.196.35,0,240
158.36.102.194,0,51
146.247.206.113,0,241
78.91.245.93,0,247
172.238.142.124,0,247
85.200.203.17,0,243
92.220.75.163,0,52
84.213.182.83,0,55
178.232.33.71,0,56
188.124.138.66,0,57
185.53.189.7,0,242
185.91.67.28,0,53
158.36.55.116,0,54
83.243.223.179,0,55
83.243.252.205,0,55
83.243.182.20,0,56
144.127.237.138,0,241
139.28.125.177,0,234
195.139.248.59,0,48
185.206.51.187,0,246
188.113.127.59,0,59
158.39.20.69,0,247
128.39.23.198,0,247
151.216.198.175,0,241
80.202.232.83,0,53
185.26.180.207,0,50
141.0.100.218,0,52
143.14.41.38,0,53
213.161.189.55,0,39
157.249.20.20,1,245
84.214.97.193,0,55
62.176.217.155,0,245
80.202.32.160,0,50
188.113.73.1,0,52
194.156.192.139,0,246
185.20.168.138,0,48
104.64.161.172,0,247
45.84.39.152,0,56
213.142.82.202,0,243
83.243.236.115,0,56
212.89.123.249,0,51
158.39.115.26,0,247
178.174.120.203,0,51
93.89.39.166,0,245
82.145.212.219,0,49
178.232.18.13,0,60
185.71.210.110,0,59
62.176.218.126,0,245
82.148.177.104,0,51
84.49.192.135,0,49
188.113.93.4,0,59
91.149.1.204,0,49
185.130.244.99,0,55
84.16.192.206,0,245
85.167.74.249,0,51
144.127.192.243,0,241
85.252.138.249,0,244
84.49.169.196,0,51
85.113.179.128,0,46
81.167.36.219,0,52
77.70.229.189,0,43
178.232.141.203,0,56
109.247.137.123,0,52
83.243.148.197,0,55
178.232.48.216,0,55
80.202.238.153,0,53
84.49.148.220,0,51
213.52.27.225,0,51
193.71.215.233,0,240
185.179.128.39,0,241
85.113.190.117,0,229
193.90.25.4,0,242
144.127.15.121,0,241
193.214.85.254,0,243
88.89.119.106,0,243
88.95.184.172,0,51
62.101.225.201,0,241
128.39.73.239,0,247
78.91.95.30,0,247
217.18.194.131,0,240
193.107.31.193,0,245
146.247.176.9,0,243
45.138.212.84,0,43
185.90.61.155,0,54
46.183.171.253,0,50
195.214.200.35,0,243
212.89.122.38,0,51
185.201.125.213,0,53
62.128.242.163,0,240
83.143.87.94,0,52
185.146.102.234,0,235
141.195.20.124,0,235
185.209.224.27,0,48
193.243.189.154,0,50
91.192.222.135,0,53
91.205.185.25,0,52
84.211.25.41,0,55
91.227.250.194,0,53
84.48.96.120,0,52
217.31.100.170,0,48
178.21.130.109,0,53
88.94.90.86,0,244
178.232.99.30,0,54
185.161.136.195,0,235
46.183.171.157,0,55
46.212.105.129,0,55
94.101.98.85,0,53
185.226.148.27,0,54
84.210.222.79,0,60
83.243.248.221,0,56
178.255.144.177,0,52
185.206.50.114,0,246
83.243.234.85,0,55
144.127.236.147,0,241
185.92.211.42,0,52
84.48.87.154,0,51
78.91.236.70,0,247
84.48.117.229,0,52
185.78.231.37,0,51
88.93.229.177,0,244
80.212.13.181,0,53
80.173.230.126,0,51
151.157.184.228,0,247
128.39.216.211,0,247
82.145.223.190,0,49
143.14.42.123,0,53
81.29.149.11,0,54
193.156.53.49,0,247
89.10.174.82,0,51
85.113.170.217,0,45
176.111.206.30,0,242
193.212.190.241,0,53
89.10.241.45,0,51
144.127.46.160,0,241
86.105.21.10,0,242
129.241.48.225,0,45
79.161.196.205,0,52
83.243.135.238,0,56
83.243.182.212,0,55
81.167.163.36,0,55
84.48.99.26,0,52
178.174.117.106,0,52
81.29.149.204,0,53
109.169.113.112,0,52
82.148.168.103,0,52
151.157.188.129,0,247
88.93.66.249,0,244
143.14.41.173,0,53
77.40.205.175,0,243
185.143.216.14,0,39
188.113.105.251,0,59
104.64.177.39,0,247
212.33.135.35,0,246
62.97.214.11,0,51
185.20.171.89,0,48
109.169.116.155,0,52
84.48.74.253,0,51
83.243.242.135,0,55
5.83.224.133,0,239
5.249.251.195,0,49
88.93.32.92,0,51
84.48.101.4,0,52
194.5.98.4,0,53
46.226.9.18,0,245
81.95.84.57,0,52
46.227.157.200,0,52
193.168.159.82,0,52
84.49.211.148,0,52
193.69.146.249,0,244
213.52.84.113,0,243
89.9.10.224,0,243
83.243.213.81,0,55
212.67.58.175,0,49
46.66.178.165,0,47
83.243.185.105,0,56
83.243.154.108,0,55
83.243.198.1,0,55
195.181.130.34,0,50
109.108.202.215,0,59
84.214.54.197,0,56
178.164.30.121,0,244
84.210.199.195,0,56
82.146.77.159,0,240
83.243.175.161,0,56
46.212.47.111,0,56
178.232.192.148,0,56
193.168.159.214,0,52
194.156.193.198,0,246
130.195.211.190,0,47
217.149.121.22,0,243
217.17.212.151,0,246
83.243.153.92,0,55
82.145.213.69,0,49
188.113.111.22,0,59
213.52.29.18,0,51
79.161.140.203,0,244
83.243.186.211,0,55
84.48.110.107,0,52
144.127.139.67,0,241
46.226.15.137,0,117
