saddr,success,ttl
185.243.216.65,1,55
23.0.161.110,1,58
178.232.193.243,0,55
83.243.235.36,0,56
77.110.218.218,0,239
213.52.69.81,0,245
81.0.156.135,0,58
54.230.219.78,1,244
84.48.107.69,0,52
185.78.231.41,1,54
84.215.254.99,0,56
84.205.36.234,1,49
23.44.35.145,1,57
178.174.118.125,0,243
195.139.250.95,0,52
85.200.203.59,0,248
84.210.196.151,1,54
3.167.6.182,1,244
81.93.168.155,0,249
85.165.19.214,1,55
93.89.35.30,0,243
84.213.142.124,0,251
84.48.78.29,0,51
80.212.241.137,0,56
5.249.255.150,1,53
109.247.152.129,0,248
82.199.17.79,0,244
89.10.224.12,0,55
185.161.127.81,0,247
206.83.41.167,0,55
88.88.15.108,0,53
79.160.177.140,0,54
62.97.227.152,0,56
89.10.242.211,0,53
23.49.27.115,1,57
64.137.79.245,0,54
23.44.42.246,1,57
62.24.51.13,0,249
81.88.71.43,0,51
193.168.157.90,0,52
195.181.141.136,0,54
89.9.31.138,1,112
195.177.96.3,0,54
80.232.68.19,0,247
185.139.188.185,0,43
85.252.188.121,0,246
80.202.232.62,0,55
193.161.81.254,0,246
89.10.243.18,0,53
213.52.38.169,0,248
79.174.18.182,0,53
2.20.164.76,1,57
54.230.219.155,1,241
82.148.180.141,0,51
5.100.183.89,0,54
4.220.8.94,1,118
83.118.181.12,0,244
82.116.77.89,0,247
80.202.234.248,0,55
91.135.57.152,0,54
84.48.97.255,0,52
82.134.66.239,0,248
84.205.44.110,0,240
82.148.168.116,0,52
79.171.87.20,0,250
77.223.165.148,0,7
193.220.188.199,0,244
3.167.9.144,1,244
89.10.153.229,0,56
212.67.59.45,0,49
88.92.130.22,0,247
217.168.93.27,0,249
82.148.183.123,0,51
185.3.1.250,0,8
212.169.89.148,0,52
185.142.241.145,0,242
146.247.182.137,0,243
141.195.39.11,0,51
195.225.10.189,0,247
194.120.144.101,1,54
62.97.248.23,0,248
23.49.21.54,1,57
184.25.10.72,1,57
194.248.175.25,0,248
213.167.101.145,0,248
178.174.123.179,0,51
188.93.189.214,0,54
217.144.244.131,0,246
79.171.80.248,0,250
131.163.37.247,1,117
86.62.185.252,0,58
213.138.175.42,0,56
193.213.43.57,0,246
193.215.149.247,0,244
153.110.195.62,0,56
84.215.48.208,0,52
80.232.55.15,0,238
193.214.67.29,0,248
85.200.254.5,0,248
62.89.38.80,0,55
89.248.11.234,0,246
62.50.163.239,0,245
88.151.167.139,1,240
194.19.12.220,1,116
185.47.40.189,0,56
84.208.163.65,1,54
81.27.107.24,1,52
193.169.42.174,0,245
184.24.44.214,1,58
193.107.58.24,0,245
84.205.51.136,0,49
213.138.190.164,0,51
88.88.121.156,0,53
212.89.121.14,0,51
79.161.4.177,0,246
139.98.54.178,0,54
85.200.217.132,0,248
77.70.181.26,1,42
84.234.155.198,1,56
62.176.192.238,0,244
193.69.50.94,0,58
185.161.136.213,0,241
46.17.18.201,0,54
185.53.189.128,0,244
185.35.81.225,1,54
185.136.128.21,0,55
184.26.63.60,1,57
78.156.13.190,0,56
185.226.150.129,0,56
83.243.161.18,0,56
185.71.211.134,0,56
178.232.61.194,0,53
185.41.243.194,0,56
46.183.168.112,0,56
109.169.105.12,0,56
139.98.73.240,0,54
80.239.86.7,0,246
139.106.88.149,0,56
104.250.206.172,0,54
212.33.141.209,0,246
84.48.86.3,0,51
193.161.98.58,1,57
94.139.68.73,0,238
89.10.164.114,0,56
93.89.43.205,0,245
88.84.54.177,0,52
62.92.129.202,0,247
84.234.149.233,0,246
91.186.72.190,0,242
23.44.37.2,1,57
23.44.36.30,1,57
193.212.175.130,1,54
89.221.245.46,1,54
23.33.119.132,1,58
80.232.64.32,0,248
193.8.175.62,0,53
85.200.249.11,0,248
141.0.13.254,0,54
139.98.174.146,0,54
86.105.21.198,0,246
195.1.248.169,0,245
82.199.20.95,0,55
82.134.32.151,0,248
176.125.244.111,0,50
89.207.138.24,0,51
89.10.177.63,0,246
184.25.3.95,1,57
92.220.95.141,0,245
147.12.37.220,0,52
77.40.211.113,0,246
195.110.29.66,0,54
81.175.15.109,1,51
38.244.172.233,1,53
23.36.76.172,1,57
87.248.12.73,0,53
89.10.101.93,0,54
82.134.25.147,0,248
193.169.42.253,0,245
84.234.179.129,0,246
31.24.131.173,0,54
20.251.109.242,1,53
89.10.194.68,0,53
84.48.104.62,0,52
62.92.148.137,0,247
51.13.38.118,1,118
62.97.246.197,0,248
139.106.93.163,0,56
31.24.131.153,0,54
46.212.24.74,0,251
4.220.30.252,1,118
81.88.66.22,0,51
217.168.91.85,0,249
82.148.171.99,1,52
85.113.174.231,0,45
178.74.50.65,0,50
185.101.35.49,0,53
213.145.176.214,1,117
217.170.133.151,0,54
217.149.116.17,0,245
185.181.60.127,1,119
185.3.1.159,0,55
81.95.88.173,0,51
91.218.79.29,0,54
89.10.118.70,0,54
80.65.56.154,1,55
81.167.31.92,0,55
89.207.139.29,0,51
217.149.123.40,0,245
89.10.91.234,0,53
85.19.28.251,0,248
79.171.84.176,0,250
185.24.189.66,0,54
84.48.56.215,0,245
81.26.46.16,0,51
178.248.97.5,0,54
84.52.204.99,1,55
178.248.101.240,0,54
84.49.132.109,0,53
139.106.86.252,0,56
5.226.160.123,0,245
91.209.31.165,0,50
62.89.50.170,0,55
85.93.245.92,0,54
87.238.32.57,0,58
158.36.94.13,1,123
188.94.223.129,0,55
147.12.41.93,0,54
62.50.166.79,0,245
193.36.201.79,1,57
188.93.190.116,0,8
81.93.169.21,0,250
91.135.56.14,0,54
79.161.12.182,1,54
5.100.184.252,0,54
2.18.175.77,1,58
185.24.191.8,0,54
91.126.7.14,0,49
84.48.101.96,0,52
217.149.114.169,0,117
139.98.75.116,0,54
185.166.47.156,0,51
88.84.54.88,0,52
88.94.67.243,1,55
85.252.188.86,0,246
88.94.20.239,0,248
193.220.54.16,1,45
88.93.131.169,0,248
20.100.3.1,1,118
193.75.56.49,0,53
109.247.66.86,0,56
184.25.5.29,1,57
83.243.185.176,0,53
83.243.211.188,0,56
85.93.229.4,0,52
83.243.248.146,0,54
83.243.252.113,0,56
178.232.91.93,0,50
213.234.71.153,0,37
169.40.162.198,0,57
193.212.181.223,0,53
46.212.112.132,0,55
213.161.247.227,1,56
46.255.17.226,1,55
184.25.14.156,1,57
188.124.152.242,0,56
46.212.39.220,0,50
178.21.132.201,0,54
84.215.48.213,0,50
46.249.224.186,0,51
83.243.150.168,0,56
83.243.216.76,0,54
83.243.166.209,0,54
89.248.9.66,0,246
85.200.209.225,0,248
84.48.76.168,0,51
84.48.67.94,0,51
193.212.210.67,0,242
62.50.179.175,0,53
46.226.30.203,0,246
195.159.28.69,1,54
77.88.91.110,0,249
185.148.176.29,1,116
193.215.145.162,0,242
158.39.200.121,0,56
84.234.235.228,0,248
84.214.73.228,0,251
23.221.92.242,0,50
82.199.22.2,0,55
91.90.68.109,0,245
128.39.192.20,1,55
89.10.201.215,0,54
213.236.207.183,0,248
82.199.13.138,0,55
20.251.207.95,1,54
178.174.126.72,0,51
84.48.78.7,0,51
54.230.217.141,1,244
84.205.39.151,0,49
91.123.39.57,0,50
23.49.22.32,1,57
85.113.172.42,0,47
217.144.72.209,0,57
212.67.58.34,1,235
87.254.33.25,1,55
85.93.243.19,0,54
81.166.97.231,0,248
77.222.162.156,0,50
84.234.212.4,0,248
81.93.98.105,0,51
171.22.153.228,0,240
193.71.211.103,0,245
195.1.32.167,0,245
82.199.26.236,0,55
64.137.68.175,0,54
195.225.3.60,0,250
89.254.20.200,1,53
80.254.37.231,0,53
91.90.70.108,0,245
52.105.40.170,0,244
213.138.190.95,0,51
84.52.216.11,1,55
188.113.110.69,0,56
185.35.185.220,0,54
185.78.210.193,0,246
77.40.191.165,0,246
85.252.53.225,0,245
185.234.92.119,0,56
84.210.209.40,0,56
160.68.204.146,0,248
81.166.60.211,0,248
84.213.152.15,0,251
92.220.60.232,0,248
184.25.13.171,1,57
185.57.255.4,1,55
23.49.21.217,1,57
5.100.179.182,0,54
195.159.108.227,1,54
62.101.196.126,1,54
84.49.216.50,0,246
158.58.156.186,0,249
82.134.4.120,0,248
217.65.224.80,1,117
54.230.83.143,1,244
213.179.63.189,0,54
4.220.5.5,1,118
213.109.111.163,0,50
20.251.93.213,1,51
85.93.241.158,0,54
37.32.53.127,0,245
155.4.74.8,0,55
141.195.51.158,0,50
131.163.52.36,1,53
84.49.198.129,0,54
82.148.185.163,0,51
85.93.241.103,0,54
84.213.154.65,0,251
81.26.56.220,0,51
84.48.105.58,0,52
46.29.238.149,1,55
185.87.54.144,0,114
82.194.200.37,0,54
193.200.229.49,0,56
62.89.54.193,0,55
87.238.39.139,0,58
178.248.102.113,0,245
80.232.53.171,0,246
23.44.32.226,1,57
212.67.54.12,0,245
139.98.48.242,0,54
185.92.211.61,0,54
95.34.47.82,1,56
193.212.99.25,0,243
178.174.117.136,0,52
193.69.147.76,0,54
80.232.44.93,0,248
171.22.153.244,0,240
23.45.145.235,1,57
37.26.212.245,0,245
80.213.237.60,0,57
85.93.229.87,0,247
82.148.172.211,0,52
3.167.7.56,1,244
146.247.204.203,0,240
84.49.132.192,0,53
139.112.250.238,0,56
85.167.15.206,0,57
155.4.49.133,0,239
185.187.25.211,0,56
84.213.132.90,0,251
193.220.145.70,1,45
80.203.14.171,1,55
83.243.154.115,0,56
46.252.7.32,0,245
213.162.239.193,0,247
37.202.58.17,0,247
193.69.37.232,1,55
141.0.9.114,1,49
81.95.80.85,0,52
195.181.138.6,0,53
80.239.57.1,0,242
20.251.152.103,1,53
62.148.55.90,0,247
84.234.221.162,0,55
23.44.47.128,1,57
139.106.84.17,0,56
93.188.233.136,0,243
138.62.121.209,0,51
193.213.17.177,0,247
87.238.51.160,0,58
141.0.65.107,0,248
188.113.94.170,0,56
109.108.219.93,0,56
46.212.96.80,0,53
185.28.130.129,0,243
178.164.31.203,0,247
85.200.241.96,0,248
217.116.87.144,0,52
82.199.22.226,0,55
178.174.124.123,0,51
84.234.163.24,0,56
217.149.114.140,0,245
89.250.121.123,0,250
83.243.220.21,0,54
79.160.192.1,0,244
195.254.220.235,0,247
82.102.22.179,1,53
23.44.41.154,1,57
84.214.104.156,0,55
109.247.230.236,0,248
51.174.219.86,1,55
84.48.112.9,0,52
82.134.104.127,0,248
193.105.112.9,1,53
212.89.121.141,0,51
185.195.209.123,0,55
194.126.211.27,1,55
213.162.241.32,0,246
202.50.55.100,1,55
195.35.113.15,1,50
185.201.125.124,0,58
62.92.98.48,0,56
62.89.52.3,0,55
88.92.173.103,0,247
194.63.250.116,0,61
95.111.181.174,0,245
85.89.19.227,1,55
85.167.207.198,0,57
62.73.226.222,0,245
78.156.15.163,0,54
79.160.237.29,0,56
158.36.21.82,1,60
213.52.24.163,0,54
185.181.63.84,0,57
85.221.21.47,0,247
3.167.6.39,1,246
158.36.161.120,0,62
213.52.17.148,1,56
89.151.251.208,0,248
195.225.20.37,0,250
51.174.109.165,1,56
62.92.230.1,0,244
195.181.136.139,1,52
37.120.203.13,1,51
155.4.245.56,0,54
213.138.167.249,0,56
4.220.6.160,1,117
84.48.76.133,0,51
83.243.129.100,0,56
212.33.153.81,0,246
178.174.121.185,0,51
213.234.73.191,0,37
3.167.8.182,1,246
193.150.170.168,0,53
89.151.243.151,0,249
212.20.196.152,0,51
131.163.29.71,1,117
194.248.127.1,0,248
51.174.4.1,0,248
87.238.50.5,0,58
79.161.110.54,1,55
79.160.245.136,0,248
193.213.202.11,0,246
3.167.7.171,1,241
62.101.196.78,0,243
31.135.2.57,1,57
62.241.35.52,0,46
193.156.148.21,1,57
85.200.254.239,0,248
54.230.81.154,1,241
81.166.15.123,0,248
95.141.83.83,1,55
87.238.51.32,0,58
84.210.137.30,0,251
45.154.53.38,0,55
62.101.227.168,0,249
193.90.4.1,0,246
84.16.212.192,0,248
82.148.191.45,0,51
193.215.147.78,0,245
195.1.14.31,0,245
185.180.233.115,0,51
185.144.128.75,0,246
178.164.27.240,0,56
46.212.194.59,1,112
109.239.232.225,0,246
131.163.55.228,1,52
79.160.83.11,0,56
87.238.38.79,0,58
77.88.91.14,0,249
85.164.113.183,1,55
194.146.9.85,0,245
185.127.255.32,0,54
193.57.15.124,0,60
45.150.93.238,0,249
178.232.255.170,0,55
195.159.29.242,0,57
178.232.192.58,0,56
212.4.34.10,0,56
195.70.177.98,0,57
62.97.195.150,0,56
185.87.55.107,0,51
92.220.88.43,1,55
109.108.205.72,0,56
83.243.134.231,0,56
95.173.205.32,0,55
45.89.61.70,1,53
62.92.98.118,0,56
158.38.0.169,1,57
81.27.106.70,1,52
23.49.17.45,1,57
138.62.126.232,0,53
184.25.9.227,1,57
83.243.128.239,0,56
46.212.107.177,0,55
185.161.136.76,0,241
178.232.114.120,0,55
46.250.220.170,1,54
78.26.63.202,1,49
