saddr,success,ttl
80.232.55.77,0,244
80.232.66.217,0,244
109.247.76.178,0,52
185.174.86.90,1,51
217.31.106.206,0,50
178.248.101.189,0,47
89.10.142.156,0,51
62.92.253.225,0,244
78.26.5.82,0,235
213.138.165.147,0,51
193.71.213.147,0,243
82.148.188.80,0,51
195.139.206.40,0,47
62.73.254.62,0,243
185.14.97.179,1,54
188.113.65.129,1,53
38.180.1.156,0,46
80.232.66.183,0,244
84.49.216.255,0,52
38.180.77.246,1,46
81.191.19.37,0,51
185.4.37.152,0,246
178.174.127.194,0,51
88.94.105.65,0,244
84.48.83.10,0,51
193.215.149.231,0,240
193.212.86.86,0,242
64.137.65.26,0,53
79.160.115.91,1,52
38.244.172.150,1,46
92.220.60.209,0,243
51.174.176.141,1,53
84.48.53.87,0,51
85.200.209.137,0,243
92.220.94.121,0,52
185.49.196.237,0,245
89.10.107.25,0,50
213.179.59.93,0,51
89.10.242.204,0,51
194.242.10.37,1,51
85.200.238.152,0,242
193.213.9.145,0,243
213.52.56.102,0,49
77.223.161.94,0,47
91.135.50.152,0,47
89.10.142.243,0,51
176.125.244.29,0,237
85.200.224.21,0,243
185.226.201.27,0,44
147.12.33.175,0,34
188.113.110.157,0,59
185.49.199.193,0,244
46.29.238.225,1,53
193.215.147.242,0,240
109.247.79.191,0,244
45.88.200.92,1,50
213.236.253.13,0,245
194.242.11.45,0,52
77.88.106.65,0,243
85.93.252.142,0,47
84.20.105.131,0,51
85.19.31.197,0,241
84.48.109.238,0,52
81.95.81.128,0,52
193.212.16.157,0,243
86.62.148.212,0,49
178.164.28.168,0,53
195.181.146.117,0,49
77.222.160.162,0,43
85.93.252.109,0,47
82.145.211.226,1,46
193.215.148.66,0,239
185.161.138.177,0,235
85.93.253.87,0,50
62.101.214.205,0,243
157.22.123.132,0,52
146.247.165.1,0,242
193.213.203.229,0,243
217.170.206.53,1,51
89.9.100.2,1,53
171.22.153.199,0,235
46.212.139.1,0,247
81.95.95.113,1,51
62.97.216.180,1,50
212.20.207.13,0,241
185.181.61.195,1,54
84.213.84.158,1,54
85.167.23.3,0,52
213.138.175.26,0,51
89.10.222.85,0,48
188.93.184.40,0,47
84.205.45.245,0,48
193.215.144.77,0,238
213.145.167.217,0,244
84.20.114.251,0,50
217.170.137.130,0,51
84.49.147.27,0,51
129.241.153.51,1,45
93.89.117.225,0,49
85.93.225.31,0,242
85.19.154.26,0,48
77.70.155.109,0,45
84.48.70.18,0,51
80.202.35.72,0,50
4.235.104.181,1,51
193.215.45.145,0,243
62.92.25.65,0,239
217.118.48.56,0,50
193.215.149.176,0,243
88.88.101.250,0,53
79.161.220.57,0,243
93.89.43.116,0,245
217.170.199.62,1,51
195.110.28.107,0,51
178.248.99.209,0,47
193.150.170.230,0,43
136.234.165.217,0,51
85.252.98.186,1,49
213.167.116.196,0,244
185.178.4.118,0,51
46.29.238.138,1,53
185.87.53.101,0,52
84.211.3.255,0,56
85.165.194.46,0,53
194.99.40.133,0,53
195.54.170.157,1,46
79.161.49.52,0,244
213.239.109.45,0,240
83.108.161.37,1,51
81.167.52.80,0,239
82.134.4.249,0,244
213.138.165.117,0,51
81.88.66.135,0,51
193.212.242.41,0,243
217.170.205.130,0,115
109.169.112.38,0,52
141.0.87.39,0,244
88.89.189.46,0,51
89.10.240.211,0,51
217.13.19.162,0,52
109.247.64.31,0,242
178.248.100.232,0,47
155.4.244.163,1,49
84.215.48.226,0,56
178.164.27.194,0,53
81.88.64.32,0,51
146.247.182.217,0,242
94.139.64.217,0,234
104.143.252.197,0,52
82.134.72.183,0,243
193.247.202.52,0,246
141.195.57.163,0,237
84.49.221.231,0,52
81.95.93.103,0,51
155.4.213.67,0,50
84.205.51.207,0,46
37.26.213.243,0,245
62.209.118.84,0,244
213.234.73.8,0,220
62.16.252.161,0,52
82.134.23.181,0,244
46.29.238.155,1,53
81.95.89.177,0,51
84.20.112.167,0,48
46.9.23.55,0,52
62.101.211.233,0,243
80.212.174.7,0,52
213.138.191.10,0,49
31.25.222.250,0,241
158.39.200.18,1,53
213.236.160.95,0,48
84.214.172.49,0,53
77.241.99.50,0,52
85.252.13.23,0,53
148.135.195.104,1,54
77.223.169.240,0,47
193.215.151.104,0,239
82.148.188.151,0,51
80.232.54.255,0,238
193.215.145.167,0,238
88.94.26.49,0,52
77.241.107.49,0,243
185.80.180.146,1,52
89.9.187.3,0,245
77.70.158.76,0,45
81.93.170.18,0,245
195.225.23.249,1,243
37.26.214.160,0,245
77.223.171.130,0,47
85.93.249.175,0,242
93.124.129.1,0,244
188.93.190.242,0,50
89.207.136.141,0,51
85.252.252.4,0,50
155.4.182.210,0,47
62.128.239.128,0,240
109.74.177.94,0,50
195.0.230.236,0,52
85.119.141.112,0,242
82.134.16.8,0,244
212.67.61.17,1,49
82.134.23.108,0,244
46.16.52.172,0,51
85.93.239.118,0,47
85.113.177.124,0,44
78.158.244.61,0,49
89.10.220.216,0,48
77.70.144.5,0,240
82.25.34.67,1,54
86.62.150.109,0,51
89.10.247.13,0,51
78.156.0.237,1,53
84.49.165.247,0,50
84.49.144.78,0,51
93.124.194.185,0,243
85.113.174.205,0,44
89.10.96.180,1,52
195.225.4.31,0,244
88.94.99.197,0,244
217.116.88.23,0,49
77.223.164.142,0,47
84.48.70.74,0,51
137.221.28.117,0,242
185.190.169.121,0,49
89.10.226.160,0,53
79.171.82.90,0,244
213.236.217.201,0,240
185.41.242.103,0,246
195.139.12.119,0,52
82.134.25.84,0,244
20.251.205.244,1,51
195.181.154.248,0,104
31.169.51.41,1,53
178.232.48.248,0,56
109.247.178.116,0,244
193.212.104.157,0,241
79.160.178.129,0,243
85.93.245.165,0,47
77.241.104.57,0,243
84.20.124.53,0,51
79.160.133.81,0,244
79.161.96.169,0,244
84.48.102.238,0,52
84.16.223.223,0,245
146.247.169.245,0,243
80.232.42.234,0,53
147.12.41.155,0,49
82.134.81.152,0,244
213.184.209.208,0,242
62.92.64.126,1,47
217.13.19.66,0,52
85.19.201.153,0,243
84.234.229.120,0,244
84.205.42.22,0,46
91.102.31.247,0,244
62.92.60.9,0,244
217.118.57.187,0,52
62.97.242.211,0,244
195.225.23.151,1,243
62.92.54.237,0,244
79.160.136.122,0,242
82.146.75.183,0,48
185.174.87.180,1,51
46.212.117.145,0,56
185.200.255.151,0,50
37.253.164.68,0,47
91.149.0.60,0,49
193.220.55.33,0,46
178.164.27.95,0,53
213.138.171.79,0,51
84.205.38.76,0,46
89.191.31.165,0,237
185.3.5.131,0,242
185.211.72.152,0,43
81.88.69.166,0,51
88.92.95.4,0,244
157.22.95.101,0,50
84.20.114.107,0,47
109.247.168.201,0,244
93.89.42.0,0,245
85.165.239.163,0,53
78.26.32.112,0,235
84.205.55.8,1,48
84.234.221.219,0,51
147.12.43.183,0,49
178.255.145.15,0,54
87.254.42.1,0,246
46.255.23.250,1,51
217.170.198.135,1,52
89.10.176.62,0,51
82.134.7.71,0,243
146.70.103.103,1,46
157.22.123.205,0,52
80.202.33.241,0,50
85.252.16.63,0,51
147.12.39.240,0,49
89.10.118.141,0,52
217.118.32.89,0,49
77.110.202.183,0,239
195.181.150.198,0,49
89.10.220.52,0,48
89.10.87.3,0,50
80.202.233.118,0,53
178.255.144.225,1,51
85.200.241.97,0,244
158.37.66.189,1,53
85.252.30.199,0,52
185.161.137.136,0,235
92.220.111.47,0,239
85.165.32.175,0,52
213.52.3.86,0,49
217.144.76.204,1,47
62.73.254.92,0,243
95.141.91.90,1,52
185.71.211.51,0,59
213.138.170.188,0,51
80.232.67.23,0,243
213.138.181.68,0,51
178.249.127.139,0,245
91.213.203.101,1,47
89.10.230.198,0,51
141.195.41.139,0,44
155.4.24.200,0,52
217.31.110.68,0,48
85.113.172.187,0,43
82.148.191.221,0,51
84.49.165.26,0,50
178.248.96.115,0,47
193.75.106.154,0,50
89.10.243.132,0,51
62.97.234.104,0,244
37.253.164.54,0,47
84.205.40.144,0,46
84.205.54.126,0,47
213.239.85.194,0,53
84.16.195.189,0,245
193.71.51.173,1,114
213.145.169.253,0,244
86.62.169.185,0,242
82.134.92.141,0,243
46.66.164.118,0,241
213.52.56.28,0,49
62.97.223.147,0,243
95.111.167.255,0,245
37.49.146.201,0,111
195.225.6.36,1,244
84.205.59.23,0,46
195.204.23.180,0,49
84.20.116.133,0,50
81.167.115.184,0,54
46.202.251.224,0,52
89.9.11.231,0,53
77.70.142.183,0,46
185.24.191.20,0,47
85.19.217.249,0,244
193.220.101.113,0,45
89.250.118.62,0,244
88.93.233.189,0,244
213.161.169.211,0,38
148.135.195.22,1,54
155.4.68.71,1,48
213.109.111.166,0,46
77.222.168.174,0,39
195.139.205.114,1,47
79.161.246.1,0,244
139.112.25.208,0,241
141.195.52.9,0,42
193.90.191.58,0,48
80.239.80.34,0,244
85.93.252.91,0,47
129.240.45.238,1,51
85.19.67.149,0,241
85.165.22.104,0,52
77.223.186.84,0,47
141.195.15.97,0,237
193.69.98.156,0,53
88.89.121.160,0,53
38.244.172.88,1,46
84.211.31.49,0,56
64.137.64.166,0,53
195.0.225.68,0,51
139.111.114.137,0,241
45.137.86.13,0,50
178.164.1.183,0,243
213.52.3.148,0,49
185.138.34.240,0,52
45.137.86.39,0,50
217.68.114.231,0,240
79.161.219.44,0,244
89.9.179.58,0,53
82.134.8.76,0,244
87.248.21.105,0,51
89.10.166.175,0,53
95.34.248.180,0,243
185.206.225.123,0,46
79.160.33.155,0,244
83.243.133.144,0,54
51.120.118.91,1,51
85.93.255.45,0,47
81.93.168.97,0,243
213.138.174.191,0,51
84.49.204.42,0,54
185.12.73.1,1,54
185.142.196.144,0,240
89.10.185.1,0,49
80.213.70.19,0,53
193.90.25.62,0,243
195.204.23.201,0,49
80.239.88.101,0,244
212.125.234.151,0,242
91.135.53.247,0,47
85.19.200.5,0,243
77.70.230.18,0,45
212.125.229.237,0,244
78.26.35.216,0,235
81.93.164.28,0,244
146.247.167.191,0,51
77.40.151.233,0,240
79.161.12.1,0,243
193.71.212.3,0,243
213.52.125.90,0,51
62.92.19.109,0,52
195.225.17.225,0,244
93.124.135.198,0,244
80.239.88.42,0,244
92.113.85.162,0,111
81.95.86.24,0,52
212.33.140.181,0,243
46.203.63.112,0,52
62.50.166.69,0,245
31.204.79.105,0,238
89.10.228.220,0,50
79.160.48.77,0,242
88.84.59.1,0,233
45.137.86.31,0,49
89.250.113.44,0,244
85.19.187.66,0,239
81.167.104.7,0,54
91.135.54.144,0,50
193.212.67.89,0,244
193.212.63.137,0,244
104.250.207.8,0,52
87.238.55.87,1,50
84.49.219.132,0,52
95.130.222.33,0,246
155.4.122.45,0,42
80.202.204.68,0,54
85.252.233.226,0,240
51.13.33.191,1,49
83.143.87.76,1,51
129.241.150.218,0,46
88.84.172.206,0,240
147.12.32.118,0,49
89.10.225.233,0,53
88.94.45.121,0,244
82.134.81.200,0,244
85.113.180.111,0,39
195.225.4.65,0,244
88.90.185.111,0,51
84.49.216.201,0,52
85.252.14.65,0,52
87.248.21.240,0,51
141.0.96.19,0,244
89.9.190.247,0,52
213.179.59.34,0,51
195.225.4.191,1,51
109.189.33.64,0,51
88.93.75.169,0,244
178.164.31.57,0,53
193.160.149.191,0,238
85.113.170.78,0,46
5.100.179.65,0,47
109.247.231.105,0,243
89.10.84.166,0,50
89.10.133.236,0,51
85.93.236.53,0,47
213.52.42.243,0,242
195.225.14.231,0,245
217.170.137.139,0,51
195.0.131.70,0,52
80.239.86.208,0,243
89.10.220.91,0,48
91.135.59.205,1,41
171.22.153.213,0,235
62.128.238.240,0,240
193.213.91.53,0,244
84.48.100.183,0,52
194.146.9.181,0,240
155.4.79.54,0,48
193.90.190.49,0,41
87.248.20.189,0,48
185.157.88.231,0,54
45.89.192.15,1,54
64.137.87.178,0,53
84.208.46.44,1,245
64.137.79.193,0,53
89.9.99.249,0,53
89.10.220.228,0,48
85.200.230.79,0,243
79.160.215.53,0,244
213.52.49.193,0,49
89.10.114.80,0,52
88.89.140.168,1,49
185.3.2.241,0,240
212.251.141.204,0,51
193.200.221.19,0,53
85.93.236.97,0,47
109.247.178.175,0,244
185.157.88.8,0,54
62.50.164.152,0,245
136.234.218.74,0,51
193.215.147.161,0,237
84.49.163.26,0,51
88.88.13.235,0,49
178.174.120.107,0,51
89.10.141.51,0,51
81.167.70.90,1,55
213.138.170.232,0,51
141.0.79.153,0,244
83.242.26.137,0,240
141.0.87.49,0,242
185.49.4.66,0,53
91.135.51.109,0,47
89.10.252.85,0,49
62.97.210.73,0,243
158.37.66.56,1,52
91.189.177.249,0,52
92.220.123.168,1,53
185.181.63.17,0,53
109.169.118.34,0,52
178.248.101.107,0,47
193.69.203.4,0,240
185.45.177.77,0,100
82.134.24.93,0,243
109.247.64.144,0,242
195.110.29.62,0,51
213.52.48.97,0,49
89.10.233.2,1,50
88.88.13.143,0,49
217.31.100.98,0,48
82.134.39.95,0,243
91.189.178.185,0,52
195.139.248.118,0,47
77.70.161.248,0,45
109.247.224.71,0,243
213.52.67.241,0,243
195.225.15.237,0,244
64.137.87.214,0,52
166.1.105.75,0,46
195.204.23.78,0,49
81.93.163.195,0,244
129.241.210.18,1,45
82.134.79.172,0,243
89.10.216.133,0,51
84.205.63.37,0,46
178.248.98.61,0,47
109.109.93.117,0,43
91.205.185.30,0,53
81.95.80.209,0,52
80.232.93.13,0,242
84.215.16.98,0,54
212.33.136.225,0,244
46.203.127.115,0,52
77.222.160.9,0,42
193.212.208.222,0,240
82.134.104.115,0,243
85.252.132.61,0,52
85.252.22.5,0,51
185.41.241.64,0,244
92.221.175.211,1,53
185.49.5.77,0,53
193.220.99.225,0,46
80.232.67.67,0,244
158.37.215.106,0,243
129.242.233.1,0,239
89.10.143.200,0,51
82.134.3.239,0,243
62.16.214.107,0,51
155.4.101.43,0,49
155.4.214.120,1,111
213.128.171.11,0,49
46.203.138.68,0,53
79.171.87.156,0,244
213.52.37.67,0,52
213.234.73.229,0,221
213.145.189.125,0,244
213.138.181.249,0,51
193.212.76.1,0,244
147.12.37.32,0,49
85.200.248.185,0,244
217.118.58.93,0,52
157.22.95.153,0,51
141.0.91.71,0,243
80.232.54.81,0,241
91.126.15.193,0,246
193.213.49.161,0,244
46.29.238.16,1,53
89.10.161.173,0,53
88.93.135.90,0,52
195.204.15.29,0,51
81.93.98.9,0,45
87.248.23.37,0,48
109.247.178.42,0,247
77.223.186.164,0,47
213.138.187.12,0,50
146.70.170.225,0,238
82.134.44.69,0,244
82.148.187.248,0,51
195.225.3.59,0,244
91.90.109.127,0,51
82.134.39.248,0,244
46.227.153.184,0,51
79.161.180.229,0,244
109.247.31.98,0,55
213.179.60.60,0,51
89.11.152.1,0,244
87.248.7.120,0,51
79.160.115.92,0,247
217.170.136.183,0,51
46.249.228.212,0,51
64.137.87.226,0,53
195.204.48.173,0,49
80.202.204.237,0,54
51.13.191.5,1,49
82.134.92.119,0,243
213.161.186.94,0,40
89.10.118.181,0,52
213.52.53.91,0,49
62.50.165.225,0,246
46.203.85.149,0,53
92.221.117.228,0,51
146.192.132.145,0,240
78.128.75.75,1,52
62.92.255.33,0,242
85.200.230.177,0,243
78.156.15.109,0,53
104.239.52.118,0,52
91.135.55.200,0,47
84.211.26.27,0,54
89.250.117.70,0,244
78.26.17.148,0,235
155.4.142.201,0,49
213.161.245.206,0,53
89.10.223.238,0,48
193.212.56.21,0,240
109.68.95.143,0,245
89.10.227.104,0,53
85.167.78.214,0,52
62.148.36.130,0,240
193.212.16.148,0,243
37.191.159.138,0,48
85.166.228.52,0,244
147.12.35.190,0,49
84.48.54.122,0,51
84.234.221.71,0,51
91.135.49.145,0,47
77.70.152.238,0,46
88.84.48.28,0,41
62.128.242.15,0,240
185.49.196.209,0,245
82.117.32.116,0,53
212.67.60.146,0,49
185.181.63.178,1,53
5.83.230.226,0,47
185.91.153.123,0,49
85.252.28.171,0,52
79.160.32.193,0,243
185.5.234.101,0,50
193.220.97.20,0,46
82.145.210.190,1,49
45.138.212.206,1,43
141.195.11.105,0,237
213.145.179.13,0,244
84.49.218.9,0,52
194.5.98.11,1,53
139.120.255.255,0,241
195.0.129.167,0,49
85.252.252.79,0,50
85.221.33.218,0,51
94.139.65.85,0,232
95.130.216.125,0,246
89.10.169.175,0,51
185.14.97.161,1,53
85.252.185.47,0,51
193.71.215.3,0,243
77.223.169.69,0,47
88.92.89.156,0,244
62.92.3.197,1,52
85.252.14.51,0,52
185.3.1.110,0,47
89.10.202.216,0,51
141.0.78.204,0,244
85.19.26.118,0,241
89.10.184.95,0,49
195.204.14.225,0,49
213.138.181.8,0,51
158.248.36.141,1,52
193.212.224.5,0,243
80.202.35.168,0,50
212.125.195.145,0,240
185.125.169.201,1,54
185.24.191.21,0,47
92.113.85.6,0,111
84.48.70.152,0,51
85.200.254.197,0,243
80.232.37.177,0,240
104.250.207.14,0,52
62.148.63.203,0,240
195.225.3.213,0,244
146.247.186.141,0,242
212.125.239.209,0,241
93.184.120.6,1,52
85.166.189.83,1,52
85.93.244.19,0,47
84.48.71.74,1,51
147.12.35.84,0,49
81.166.114.187,0,244
217.170.136.206,0,51
193.215.149.225,0,241
87.248.0.33,0,48
141.195.37.189,0,44
91.149.49.246,0,52
84.49.142.171,0,54
176.125.247.68,0,237
77.223.173.24,0,47
193.161.16.183,0,241
84.205.36.218,0,46
85.113.166.68,0,44
88.94.70.93,0,244
82.134.66.160,0,243
38.180.1.223,1,46
146.247.163.31,0,243
213.161.227.65,0,242
157.22.123.18,0,50
79.160.133.117,0,247
192.146.170.41,0,242
88.95.0.84,0,50
82.148.181.40,0,51
85.93.249.107,0,51
84.48.48.67,0,53
195.204.49.114,0,51
5.100.179.194,0,47
195.225.12.80,0,245
212.125.235.200,0,244
195.159.29.222,1,115
213.236.227.237,0,48
85.164.104.203,0,51
141.0.65.44,0,247
143.110.117.110,0,13
84.205.45.192,0,48
37.26.212.79,0,245
213.161.248.100,0,242
193.69.202.169,0,243
91.123.39.198,0,47
141.195.37.135,0,44
193.69.62.247,0,51
62.92.248.108,0,241
81.95.89.64,0,51
193.215.147.61,0,240
88.84.34.209,0,236
5.83.225.241,0,240
78.158.237.54,0,48
92.221.124.1,0,244
85.93.254.109,0,47
91.227.251.251,0,53
85.200.238.119,0,242
88.95.184.120,0,51
81.88.65.184,0,51
193.214.83.182,0,243
79.160.230.18,1,51
172.238.131.234,0,50
178.23.97.113,0,50
194.0.169.135,0,51
31.169.48.172,0,244
212.125.229.94,0,244
89.250.123.63,0,244
185.139.172.220,0,54
85.252.50.217,0,241
81.88.77.114,1,53
185.42.170.220,1,50
37.253.160.238,0,240
213.52.53.135,0,49
195.204.224.45,0,240
109.74.185.99,0,50
195.204.224.52,0,239
194.146.10.225,0,239
217.18.204.169,0,240
193.212.139.181,1,52
84.202.22.125,0,52
193.215.183.53,0,244
213.142.79.2,0,244
84.205.62.1,0,240
195.204.78.35,1,52
84.48.68.143,0,51
217.65.224.29,0,50
141.195.38.66,0,43
185.174.84.79,1,51
82.147.61.161,0,51
84.48.78.24,0,51
193.214.229.193,0,240
81.167.242.156,0,245
86.62.148.216,0,41
193.215.145.10,0,239
83.243.246.246,0,56
46.9.133.73,0,51
80.202.235.92,0,53
62.73.254.145,0,244
195.0.131.170,0,53
141.195.40.121,0,44
193.90.102.55,0,244
185.152.34.5,1,46
213.234.77.89,0,220
213.138.173.48,0,51
80.239.87.122,0,244
62.92.231.41,0,242
81.166.11.0,0,244
51.175.129.168,0,55
46.250.209.164,0,244
46.250.209.172,0,243
82.134.66.186,0,51
91.90.43.137,0,54
80.232.114.41,0,241
78.26.1.176,0,235
81.88.68.11,0,51
158.39.75.182,1,52
213.128.184.39,0,104
81.166.125.121,0,247
213.138.167.77,0,51
84.49.143.11,0,54
85.252.137.131,0,239
193.69.202.24,0,240
82.145.211.39,1,46
84.49.132.116,0,51
81.166.160.11,1,55
193.69.63.216,0,242
84.234.222.43,0,51
78.26.5.93,0,235
88.91.228.16,0,52
213.138.169.51,0,51
81.191.29.103,0,52
62.92.112.129,0,239
193.213.104.124,0,241
89.10.143.70,0,51
195.204.15.48,0,51
89.10.185.109,0,49
89.10.102.125,0,52
79.161.36.213,0,244
141.0.9.155,1,48
82.148.168.248,0,52
81.88.64.92,0,51
79.171.86.37,0,244
193.215.172.213,0,244
188.124.139.120,0,56
185.97.199.6,0,237
217.118.42.214,0,52
185.174.85.1,1,51
193.168.157.129,0,52
82.134.41.125,0,244
84.49.218.102,0,52
185.24.189.57,0,47
85.19.64.28,1,53
20.251.243.205,1,51
88.84.38.214,0,233
84.202.178.93,1,50
88.84.54.104,0,41
85.200.239.132,0,243
84.48.97.220,0,52
193.212.99.57,0,240
80.232.116.61,0,239
80.232.54.3,0,244
89.10.227.155,0,53
85.167.79.1,0,52
193.215.178.89,0,242
82.134.80.18,0,241
78.26.17.205,0,235
91.209.31.233,0,50
89.10.200.83,0,51
193.214.102.105,0,243
82.134.41.180,0,244
81.167.15.84,0,55
185.35.203.233,0,53
171.22.154.34,0,235
195.204.175.116,0,51
178.248.121.10,1,111
85.252.107.93,0,53
213.236.225.181,0,241
195.225.20.97,0,244
188.124.149.49,0,52
81.95.94.118,0,51
91.184.128.22,0,242
80.202.236.84,0,53
85.93.252.40,0,47
94.139.65.126,0,239
193.212.92.81,0,237
195.181.141.70,0,49
79.171.85.24,0,243
195.204.20.49,0,51
62.73.255.202,0,244
109.189.61.166,0,52
155.4.12.181,0,238
146.247.181.65,0,243
193.213.89.61,0,244
217.68.114.167,0,244
217.149.112.40,0,245
37.26.218.244,1,49
46.19.18.225,0,246
45.137.86.38,0,50
91.90.108.202,0,51
148.122.197.143,0,41
89.250.114.74,0,244
82.102.22.23,1,46
91.192.220.230,1,53
84.48.51.182,0,53
31.45.69.25,0,51
87.254.39.3,0,245
80.232.78.213,0,240
62.50.179.97,0,243
193.212.76.102,1,52
213.109.111.8,0,45
89.250.113.81,0,244
89.11.145.15,0,54
213.167.116.64,0,244
213.138.171.208,0,51
212.169.119.181,0,247
146.247.165.169,0,55
185.4.36.161,0,246
193.105.112.44,1,51
84.49.130.233,0,52
79.160.215.221,0,245
131.163.81.221,1,51
81.166.11.117,0,243
85.93.245.118,0,47
217.31.102.22,0,48
85.200.254.248,0,244
81.191.29.100,0,52
89.250.117.73,0,244
85.93.244.63,0,47
51.120.123.15,1,49
81.166.124.145,0,243
89.10.216.85,0,51
77.75.212.33,0,243
62.97.249.177,0,243
85.93.225.233,0,50
178.255.149.218,1,52
217.170.194.228,1,51
141.0.91.1,0,243
79.160.33.99,0,244
85.19.193.178,0,52
84.49.163.59,0,51
217.118.58.76,0,52
46.9.81.124,0,52
195.0.153.126,0,52
155.4.72.5,0,43
88.84.62.127,0,41
93.124.132.251,0,242
84.205.36.31,0,46
85.93.230.42,0,50
89.10.146.23,0,52
88.95.184.198,0,51
155.4.13.241,0,47
84.205.39.89,0,46
193.71.214.97,0,242
185.9.88.197,0,116
80.232.19.239,0,240
84.211.8.223,0,56
134.90.146.41,0,53
83.143.80.139,1,51
193.168.156.65,0,52
62.89.43.59,1,52
45.88.200.210,1,50
81.166.152.225,0,244
109.247.196.109,0,243
81.191.18.253,0,52
85.93.252.184,0,47
193.69.175.97,0,49
213.128.190.194,0,49
88.88.222.72,0,52
136.234.217.46,0,52
89.10.150.223,0,50
89.248.8.17,0,241
82.134.6.81,0,243
85.93.228.54,0,47
195.204.42.80,0,49
185.49.5.24,0,53
195.1.152.93,0,242
38.180.76.73,1,46
185.36.212.177,0,40
89.250.118.20,0,244
62.92.3.104,1,52
62.97.205.81,0,243
85.166.206.193,0,53
80.232.52.83,0,240
158.37.215.148,0,243
85.113.163.253,1,44
81.29.149.156,1,54
79.160.120.201,0,244
85.252.107.181,0,53
88.93.119.77,0,244
85.113.173.28,0,43
82.134.104.35,0,243
45.138.236.85,0,246
193.69.47.189,1,52
185.36.124.99,0,49
81.95.84.37,0,52
85.19.203.180,1,49
78.26.44.163,0,235
213.138.176.107,0,51
84.48.49.203,0,53
79.171.86.65,0,244
157.22.123.236,0,52
193.215.150.108,0,241
193.22.250.1,1,50
193.212.253.182,0,244
195.20.191.1,0,240
79.171.87.161,0,244
217.111.251.97,0,242
85.252.107.156,0,243
82.148.168.83,0,52
213.138.166.141,0,51
81.166.148.112,0,245
217.116.88.155,0,49
155.4.24.13,1,240
85.19.216.105,0,241
89.10.249.242,0,49
91.209.31.152,0,50
185.248.116.97,0,40
77.222.180.116,0,45
81.166.122.0,0,247
88.94.15.243,0,244
91.135.51.43,0,47
185.3.1.29,0,47
84.48.84.215,0,51
84.49.222.63,0,52
62.148.32.65,0,240
213.236.227.34,0,48
178.249.127.195,0,245
79.160.247.215,0,244
195.204.23.54,0,51
178.232.146.161,0,55
84.49.128.91,0,53
213.52.67.55,0,243
84.48.110.148,0,52
213.138.174.109,0,51
188.93.189.209,0,47
5.249.252.219,1,50
195.139.68.28,0,43
213.236.160.72,0,48
81.95.87.123,0,52
38.180.76.28,1,46
77.223.166.17,0,47
178.74.46.241,0,48
84.48.66.27,0,51
88.92.149.131,0,243
62.50.189.236,1,51
93.89.36.192,0,245
78.26.25.127,0,235
89.10.234.182,0,50
213.184.211.223,0,242
89.250.121.89,0,245
46.183.171.20,0,53
212.125.239.177,0,242
89.10.86.200,0,50
185.168.72.53,0,51
85.93.233.163,0,50
84.49.170.122,1,51
185.116.4.84,0,53
158.39.240.1,0,243
84.49.212.28,0,52
82.134.40.20,0,243
185.24.189.32,0,47
80.232.52.231,0,241
84.210.94.143,0,60
178.249.127.11,0,245
94.139.69.140,0,234
89.250.127.28,0,243
82.134.67.209,0,244
217.144.74.189,1,111
84.48.75.3,0,51
85.93.246.100,0,80
157.22.123.223,0,52
92.220.63.135,0,242
62.50.176.123,0,245
193.212.225.208,1,116
81.167.64.103,0,244
46.183.170.225,0,51
77.223.166.3,0,47
195.18.1.17,0,92
84.205.49.142,0,48
82.146.90.193,0,100
84.48.72.0,0,243
78.158.238.64,0,48
213.236.253.31,0,245
147.12.38.72,0,49
82.146.85.177,0,31
212.251.143.211,1,50
78.26.3.167,0,235
89.10.107.61,0,50
85.93.238.126,0,98
109.247.151.111,0,244
81.191.21.147,0,51
77.223.171.241,0,47
193.69.32.49,0,241
193.214.53.153,0,244
62.92.138.111,0,239
217.171.205.184,0,48
91.123.39.77,0,47
83.108.153.200,0,243
77.241.104.141,0,243
82.148.179.145,1,51
78.26.38.156,0,235
185.152.35.191,0,246
141.0.9.153,1,46
213.167.127.80,0,244
46.250.192.3,1,48
213.236.217.31,0,243
178.232.132.217,1,55
85.93.240.12,0,47
84.48.71.98,0,51
104.250.205.189,0,53
77.222.174.113,0,39
213.139.68.91,0,111
195.181.154.235,0,100
88.92.164.73,0,243
193.69.243.19,0,53
85.252.16.241,0,49
82.134.3.200,0,244
84.16.214.1,0,243
185.67.42.142,0,50
77.88.105.131,0,243
85.252.13.77,0,51
185.1.55.33,0,246
195.1.37.187,0,51
62.50.180.21,0,245
81.93.163.235,0,244
84.48.85.94,0,51
77.110.250.52,0,239
85.93.255.169,0,47
217.31.101.45,0,50
81.191.24.84,0,53
80.239.119.2,0,242
178.164.30.241,0,53
193.214.228.93,0,243
81.166.123.21,0,239
193.8.175.249,0,43
213.167.116.34,0,244
185.36.124.90,0,52
80.232.44.65,0,243
80.202.239.254,0,53
85.164.189.42,0,52
185.181.62.13,1,53
185.166.47.244,0,48
